,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,Penalty_Kicks_Made,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG.1,GA,SoTA,Saves,Save%,PK_Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Att,Cmp%,TotDist,PrgDist,xA,Tkl,Challenges_Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
13,Quincy Promes,nl NED,"FW,DF",26.0,33,15,1583.0,17.6,2.0,3.0,5.0,2.0,0.0,1.0,2.0,0.0,2.9,2.0,4.5,0.11,,,,,,,,30.0,4.0,13.3,0.07,20.9,711.0,936.0,76.0,10848.0,3716.0,4.1,35.0,15.0,25.0,68.2,25.0,60.0,22.0,1.0,19.0,22.0,46.3,2018-2019,Sevilla,La Liga
14,Munir El Haddadi,ma MAR,"FW,MF",22.0,16,12,1042.0,11.6,5.0,1.0,6.0,5.0,0.0,0.0,2.0,0.0,5.1,5.1,0.9,0.44,,,,,,,,34.0,11.0,32.4,0.15,15.7,243.0,347.0,70.0,3013.0,644.0,0.3,17.0,2.0,10.0,28.6,6.0,23.0,9.0,0.0,17.0,29.0,37.0,2018-2019,Sevilla,La Liga
15,Guilherme Arana,br BRA,DF,21.0,9,8,629.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.9,0.9,0.0,0.14,,,,,,,,6.0,2.0,33.3,0.0,14.6,231.0,289.0,79.9,3514.0,904.0,0.1,11.0,6.0,6.0,85.7,9.0,20.0,8.0,0.0,3.0,3.0,50.0,2018-2019,Sevilla,La Liga
16,Ibrahim Amadou,fr FRA,"MF,DF",25.0,17,7,762.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.1,0.05,,,,,,,,9.0,2.0,22.2,0.0,21.2,302.0,361.0,83.7,5164.0,1309.0,0.1,27.0,2.0,20.0,22.2,11.0,38.0,24.0,0.0,24.0,16.0,60.0,2018-2019,Sevilla,La Liga
17,Maximilian Wöber,at AUT,DF,20.0,7,6,536.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.6,0.04,,,,,,,,5.0,1.0,20.0,0.0,20.9,237.0,301.0,78.7,4133.0,1287.0,0.4,12.0,3.0,9.0,50.0,7.0,19.0,16.0,0.0,15.0,22.0,40.5,2018-2019,Sevilla,La Liga
18,Maxime Gonalons,fr FRA,MF,29.0,10,5,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.04,,,,,,,,2.0,0.0,0.0,0.0,16.7,275.0,334.0,82.3,5418.0,1833.0,0.1,8.0,1.0,4.0,6.7,5.0,13.0,12.0,0.0,19.0,10.0,65.5,2018-2019,Sevilla,La Liga
19,Aleix Vidal,es ESP,"DF,MF",28.0,11,5,528.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,1.0,0.08,,,,,,,,8.0,5.0,62.5,0.0,15.8,236.0,324.0,72.8,4328.0,1607.0,0.9,13.0,5.0,11.0,35.7,4.0,17.0,12.0,0.0,7.0,6.0,53.8,2018-2019,Sevilla,La Liga
20,Joris Gnagnon,fr FRA,"DF,MF",21.0,7,4,446.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.03,,,,,,,,3.0,1.0,33.3,0.0,16.7,234.0,260.0,90.0,4109.0,1163.0,0.1,11.0,4.0,8.0,57.1,10.0,21.0,16.0,0.0,18.0,10.0,64.3,2018-2019,Sevilla,La Liga
21,Juan Soriano,es ESP,GK,20.0,4,4,359.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,9.0,90.9,0.0,2.0,50.0,0.0,0.0,,,,78.0,147.0,53.1,2467.0,1834.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,3.0,0.0,100.0,2018-2019,Sevilla,La Liga
22,Marko Rog,hr CRO,MF,23.0,10,4,357.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.1,0.02,,,,,,,,2.0,0.0,0.0,0.0,28.7,179.0,209.0,85.6,2506.0,599.0,0.1,12.0,5.0,11.0,55.6,8.0,20.0,1.0,0.0,9.0,10.0,47.4,2018-2019,Sevilla,La Liga
23,Luis Muriel,co COL,"MF,FW",27.0,6,1,123.0,1.4,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.18,,,,,,,,4.0,1.0,25.0,0.25,18.3,36.0,47.0,76.6,481.0,107.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,7.0,56.3,2018-2019,Sevilla,La Liga
24,Javier Díaz,es ESP,GK,21.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,13.0,23.0,56.5,366.0,264.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2018-2019,Sevilla,La Liga
25,Nolito,es ESP,"FW,DF",31.0,4,1,76.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.61,,,,,,,,2.0,1.0,50.0,0.0,7.2,19.0,31.0,61.3,357.0,64.0,0.0,3.0,1.0,2.0,50.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,2018-2019,Sevilla,La Liga
26,Bryan Gil,es ESP,"MF,FW",17.0,11,0,167.0,1.9,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.4,0.45,,,,,,,,4.0,1.0,25.0,0.25,18.7,52.0,78.0,66.7,593.0,158.0,0.2,6.0,1.0,4.0,20.0,1.0,7.0,0.0,0.0,0.0,2.0,0.0,2018-2019,Sevilla,La Liga
27,Juan Berrocal González,es ESP,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Sevilla,La Liga
28,Borja Lasso,es ESP,MF,24.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Sevilla,La Liga
29,Luis Alberto García Pacheco,co COL,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Sevilla,La Liga
0,Diego López,es ESP,GK,36.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,50.0,167.0,117.0,73.7,25.0,10.0,26.3,0.0,0.0,,,,835.0,1205.0,69.3,25991.0,19055.0,0.1,0.0,0.0,0.0,,2.0,2.0,9.0,3.0,6.0,1.0,85.7,2018-2019,Espanyol,La Liga
1,Marc Roca,es ESP,MF,21.0,35,35,3112.0,34.6,1.0,2.0,3.0,1.0,0.0,0.0,9.0,0.0,1.7,1.7,3.6,0.05,,,,,,,,23.0,9.0,39.1,0.04,25.9,1702.0,1965.0,86.6,32538.0,10561.0,2.9,71.0,28.0,45.0,40.0,36.0,107.0,60.0,3.0,43.0,40.0,51.8,2018-2019,Espanyol,La Liga
2,Borja Iglesias,es ESP,FW,25.0,37,35,3075.0,34.2,17.0,3.0,20.0,14.0,3.0,3.0,5.0,0.0,16.0,13.6,4.1,0.4,,,,,,,,87.0,35.0,40.2,0.16,15.2,477.0,688.0,69.3,6574.0,925.0,2.5,23.0,5.0,14.0,20.8,7.0,30.0,41.0,0.0,59.0,75.0,44.0,2018-2019,Espanyol,La Liga
3,Sergi Darder,es ESP,MF,24.0,34,32,2709.0,30.1,4.0,2.0,6.0,4.0,0.0,0.0,8.0,1.0,2.9,2.9,3.8,0.1,,,,,,,,55.0,16.0,29.1,0.07,23.5,1010.0,1307.0,77.3,17918.0,5586.0,3.9,60.0,25.0,35.0,36.2,22.0,82.0,30.0,0.0,17.0,24.0,41.5,2018-2019,Espanyol,La Liga
4,Mario Hermoso,es ESP,DF,23.0,32,31,2806.0,31.2,3.0,0.0,3.0,3.0,0.0,0.0,7.0,0.0,2.6,2.6,0.4,0.08,,,,,,,,27.0,11.0,40.7,0.11,24.1,1355.0,1625.0,83.4,29066.0,10469.0,0.9,38.0,21.0,24.0,53.8,37.0,75.0,175.0,2.0,70.0,43.0,61.9,2018-2019,Espanyol,La Liga
5,Dídac Vilà,es ESP,DF,29.0,27,27,2354.0,26.2,0.0,2.0,2.0,0.0,0.0,0.0,11.0,0.0,1.9,1.9,3.0,0.07,,,,,,,,25.0,8.0,32.0,0.0,17.4,1009.0,1418.0,71.2,17286.0,6271.0,3.6,67.0,31.0,31.0,53.4,53.0,120.0,94.0,1.0,48.0,34.0,58.5,2018-2019,Espanyol,La Liga
6,Esteban Granero,es ESP,MF,31.0,28,24,2013.0,22.4,3.0,1.0,4.0,3.0,0.0,0.0,11.0,0.0,1.8,1.8,1.5,0.08,,,,,,,,30.0,7.0,23.3,0.1,24.3,988.0,1201.0,82.3,17134.0,4971.0,2.5,50.0,17.0,32.0,34.0,26.0,76.0,34.0,2.0,21.0,29.0,42.0,2018-2019,Espanyol,La Liga
7,Óscar Melendo,es ESP,"MF,FW",20.0,32,22,1997.0,22.2,0.0,5.0,5.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,4.0,0.02,,,,,,,,9.0,5.0,55.6,0.0,21.0,746.0,889.0,83.9,11225.0,2730.0,3.0,17.0,10.0,8.0,38.5,13.0,30.0,9.0,0.0,8.0,35.0,18.6,2018-2019,Espanyol,La Liga
8,Javi López,es ESP,DF,32.0,23,21,1948.0,21.6,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.7,0.7,0.9,0.03,,,,,,,,7.0,1.0,14.3,0.0,19.2,848.0,1112.0,76.3,13724.0,4920.0,1.4,63.0,28.0,40.0,46.7,40.0,103.0,90.0,0.0,31.0,27.0,53.4,2018-2019,Espanyol,La Liga
9,David López,es ESP,DF,28.0,21,21,1819.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.3,0.05,,,,,,,,9.0,2.0,22.2,0.0,18.1,1070.0,1213.0,88.2,21115.0,8037.0,0.4,27.0,10.0,18.0,45.5,28.0,55.0,65.0,2.0,51.0,39.0,56.7,2018-2019,Espanyol,La Liga
10,Roberto Rosales,ve VEN,DF,29.0,21,20,1749.0,19.4,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,1.1,1.1,1.2,0.05,,,,,,,,19.0,5.0,26.3,0.16,23.0,865.0,1159.0,74.6,15576.0,6490.0,1.8,48.0,21.0,31.0,47.7,22.0,70.0,68.0,0.0,46.0,22.0,67.6,2018-2019,Espanyol,La Liga
11,Sergio García,es ESP,"FW,MF",35.0,29,17,1486.0,16.5,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,3.3,3.3,2.3,0.2,,,,,,,,35.0,11.0,31.4,0.06,16.0,317.0,505.0,62.8,5295.0,1751.0,2.2,18.0,3.0,10.0,18.8,10.0,28.0,4.0,0.0,18.0,30.0,37.5,2018-2019,Espanyol,La Liga
12,Naldo,br BRA,DF,29.0,16,16,1362.0,15.1,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.1,1.1,0.3,0.07,,,,,,,,7.0,1.0,14.3,0.14,8.2,489.0,605.0,80.8,9729.0,3951.0,0.1,18.0,6.0,10.0,60.0,26.0,44.0,112.0,1.0,39.0,31.0,55.7,2018-2019,Espanyol,La Liga
13,Léo Baptistão,br BRA,"FW,MF",25.0,20,14,1233.0,13.7,2.0,2.0,4.0,1.0,1.0,1.0,3.0,0.0,5.0,4.3,1.4,0.31,,,,,,,,41.0,15.0,36.6,0.02,18.6,278.0,388.0,71.6,4103.0,953.0,1.4,22.0,8.0,14.0,29.6,8.0,30.0,14.0,0.0,14.0,20.0,41.2,2018-2019,Espanyol,La Liga
14,Víctor Sánchez,es ESP,MF,30.0,24,13,1265.0,14.1,0.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,0.5,0.5,0.8,0.03,,,,,,,,12.0,2.0,16.7,0.0,22.1,440.0,559.0,78.7,6718.0,2258.0,0.8,45.0,14.0,30.0,20.9,25.0,70.0,25.0,0.0,21.0,15.0,58.3,2018-2019,Espanyol,La Liga
15,Wu Lei,cn CHN,"FW,MF",26.0,16,12,1061.0,11.8,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,5.1,5.1,1.5,0.43,,,,,,,,31.0,8.0,25.8,0.1,13.0,151.0,212.0,71.2,1757.0,465.0,1.2,13.0,5.0,6.0,31.3,7.0,20.0,7.0,0.0,13.0,26.0,33.3,2018-2019,Espanyol,La Liga
16,Hernán Pérez,py PAR,"FW,MF",29.0,19,10,795.0,8.8,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,2.0,0.14,,,,,,,,15.0,6.0,40.0,0.07,15.5,171.0,270.0,63.3,2737.0,822.0,1.3,13.0,6.0,10.0,22.2,5.0,18.0,13.0,0.0,14.0,14.0,50.0,2018-2019,Espanyol,La Liga
17,Adrià Pedrosa,es ESP,DF,20.0,12,8,763.0,8.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.06,,,,,,,,6.0,1.0,16.7,0.17,22.5,246.0,314.0,78.3,3968.0,1167.0,1.0,14.0,7.0,9.0,50.0,8.0,22.0,27.0,0.0,4.0,12.0,25.0,2018-2019,Espanyol,La Liga
18,Óscar Duarte,cr CRC,"DF,MF",29.0,11,7,660.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.01,,,,,,,,2.0,1.0,50.0,0.0,20.3,290.0,334.0,86.8,6120.0,2184.0,0.2,12.0,4.0,5.0,57.1,13.0,25.0,34.0,0.0,23.0,10.0,69.7,2018-2019,Espanyol,La Liga
19,Pablo Piatti,ar ARG,"FW,MF",29.0,20,6,743.0,8.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4,0.17,,,,,,,,15.0,6.0,40.0,0.07,18.5,185.0,282.0,65.6,2775.0,801.0,1.0,21.0,8.0,15.0,50.0,2.0,23.0,8.0,0.0,10.0,18.0,35.7,2018-2019,Espanyol,La Liga
20,Lluis López,es ESP,DF,21.0,6,5,521.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.04,,,,,,,,1.0,1.0,100.0,0.0,3.9,198.0,245.0,80.8,3747.0,1582.0,0.3,5.0,3.0,3.0,50.0,7.0,12.0,21.0,0.0,14.0,10.0,58.3,2018-2019,Espanyol,La Liga
21,Javi Puado,es ESP,"FW,MF",20.0,15,2,359.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.5,0.21,,,,,,,,8.0,2.0,25.0,0.0,15.4,64.0,93.0,68.8,778.0,148.0,0.2,2.0,0.0,1.0,0.0,6.0,8.0,4.0,0.0,9.0,9.0,50.0,2018-2019,Espanyol,La Liga
22,Facundo Ferreyra,ar ARG,FW,27.0,9,1,211.0,2.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,0.0,0.21,,,,,,,,3.0,1.0,33.3,0.33,16.7,35.0,52.0,67.3,464.0,71.0,0.1,5.0,1.0,2.0,33.3,0.0,5.0,5.0,0.0,8.0,11.0,42.1,2018-2019,Espanyol,La Liga
23,Álex López,es ESP,MF,21.0,4,1,112.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02,,,,,,,,1.0,0.0,0.0,0.0,28.5,69.0,77.0,89.6,1293.0,236.0,0.1,3.0,2.0,1.0,66.7,3.0,6.0,1.0,0.0,1.0,2.0,33.3,2018-2019,Espanyol,La Liga
24,Alfa Semedo,gw GNB,MF,20.0,3,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09,,,,,,,,2.0,0.0,0.0,0.0,26.5,17.0,22.0,77.3,282.0,110.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,5.0,37.5,2018-2019,Espanyol,La Liga
25,Víctor Campuzano,es ESP,FW,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Espanyol,La Liga
26,Pipa,es ESP,"DF,MF",20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Espanyol,La Liga
27,Roberto,es ESP,GK,32.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Espanyol,La Liga
0,Iñaki Williams,gh GHA,FW,24.0,38,36,3025.0,33.6,13.0,4.0,17.0,13.0,0.0,0.0,3.0,0.0,13.1,13.1,3.3,0.39,,,,,,,,75.0,33.0,44.0,0.17,13.6,498.0,730.0,68.2,5920.0,967.0,4.0,27.0,5.0,18.0,22.7,7.0,34.0,33.0,0.0,77.0,92.0,45.6,2018-2019,Athletic Club,La Liga
1,Yuri Berchiche,es ESP,"DF,FW",28.0,35,35,3120.0,34.7,2.0,2.0,4.0,2.0,0.0,0.0,8.0,0.0,1.2,1.2,2.0,0.03,,,,,,,,29.0,6.0,20.7,0.07,21.2,1384.0,1753.0,79.0,21246.0,7938.0,2.3,46.0,23.0,31.0,50.0,42.0,88.0,82.0,0.0,75.0,37.0,67.0,2018-2019,Athletic Club,La Liga
2,Iñigo Martínez,es ESP,DF,27.0,33,33,2902.0,32.2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.1,2.1,0.6,0.07,,,,,,,,25.0,4.0,16.0,0.0,18.1,1138.0,1472.0,77.3,25411.0,9410.0,1.1,53.0,23.0,26.0,62.2,69.0,122.0,144.0,0.0,91.0,69.0,56.9,2018-2019,Athletic Club,La Liga
3,Iago Herrerín,es ESP,GK,30.0,31,31,2790.0,31.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,32.0,87.0,55.0,66.7,0.0,10.0,32.3,0.0,0.0,,,,552.0,983.0,56.2,24212.0,21210.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,17.0,1.0,94.4,2018-2019,Athletic Club,La Liga
4,Yeray Álvarez,es ESP,DF,23.0,30,30,2613.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.3,1.0,0.1,0.03,,,,,,,,11.0,3.0,27.3,0.0,10.0,1031.0,1294.0,79.7,20322.0,8052.0,0.4,55.0,19.0,30.0,57.6,63.0,118.0,149.0,1.0,93.0,66.0,58.5,2018-2019,Athletic Club,La Liga
5,Dani García,es ESP,MF,28.0,29,29,2476.0,27.5,0.0,1.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.1,0.0,,,,,,,,2.0,0.0,0.0,0.0,30.7,1159.0,1406.0,82.4,21646.0,5438.0,0.3,56.0,24.0,34.0,38.1,49.0,105.0,46.0,1.0,56.0,32.0,63.6,2018-2019,Athletic Club,La Liga
6,Óscar de Marcos,es ESP,"DF,FW",29.0,30,28,2421.0,26.9,1.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,1.3,1.3,3.3,0.05,,,,,,,,9.0,2.0,22.2,0.11,11.8,1029.0,1349.0,76.3,15936.0,5713.0,4.2,60.0,29.0,32.0,46.8,27.0,87.0,62.0,0.0,37.0,33.0,52.9,2018-2019,Athletic Club,La Liga
7,Iker Muniain,es ESP,"MF,FW",25.0,34,27,2383.0,26.5,7.0,3.0,10.0,6.0,1.0,1.0,7.0,0.0,7.1,6.3,3.3,0.24,,,,,,,,24.0,11.0,45.8,0.25,15.6,1042.0,1250.0,83.4,15973.0,3974.0,3.5,29.0,6.0,20.0,20.7,12.0,41.0,6.0,0.0,5.0,27.0,15.6,2018-2019,Athletic Club,La Liga
8,Raúl García,es ESP,"MF,FW",32.0,33,27,2369.0,26.3,9.0,3.0,12.0,7.0,2.0,4.0,12.0,0.0,8.7,5.4,3.0,0.2,,,,,,,,77.0,31.0,40.3,0.09,17.6,502.0,932.0,53.9,7376.0,2700.0,2.6,61.0,22.0,41.0,32.4,21.0,82.0,39.0,0.0,186.0,125.0,59.8,2018-2019,Athletic Club,La Liga
9,Beñat Etxebarria,es ESP,MF,31.0,27,25,2031.0,22.6,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,0.5,0.5,2.6,0.02,,,,,,,,15.0,3.0,20.0,0.07,27.5,1026.0,1287.0,79.7,19358.0,5684.0,3.6,47.0,19.0,24.0,32.2,24.0,71.0,11.0,0.0,20.0,17.0,54.1,2018-2019,Athletic Club,La Liga
10,Ander Capa,es ESP,"DF,FW",26.0,25,17,1642.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.5,0.5,1.0,0.03,,,,,,,,9.0,2.0,22.2,0.0,16.3,670.0,930.0,72.0,10178.0,4018.0,1.2,43.0,13.0,27.0,48.1,30.0,73.0,47.0,0.0,28.0,15.0,65.1,2018-2019,Athletic Club,La Liga
11,Mikel San José,es ESP,MF,29.0,33,16,1733.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,1.7,0.05,,,,,,,,12.0,3.0,25.0,0.0,18.3,540.0,720.0,75.0,9070.0,3378.0,1.2,43.0,15.0,25.0,31.3,21.0,64.0,35.0,0.0,63.0,35.0,64.3,2018-2019,Athletic Club,La Liga
12,Markel Susaeta,es ESP,"FW,MF",30.0,22,15,1379.0,15.3,1.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,0.7,0.7,3.2,0.05,,,,,,,,15.0,6.0,40.0,0.07,19.6,469.0,638.0,73.5,6643.0,1799.0,3.5,17.0,3.0,10.0,13.0,12.0,29.0,5.0,0.0,4.0,18.0,18.2,2018-2019,Athletic Club,La Liga
13,Iñigo Córdoba,es ESP,"FW,MF",21.0,23,15,1321.0,14.7,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,1.3,1.3,2.2,0.09,,,,,,,,22.0,7.0,31.8,0.0,20.5,301.0,465.0,64.7,4222.0,1174.0,1.7,37.0,14.0,23.0,29.8,17.0,54.0,13.0,0.0,22.0,18.0,55.0,2018-2019,Athletic Club,La Liga
14,Unai Núñez,es ESP,DF,21.0,12,11,1064.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.1,1.1,0.5,0.09,,,,,,,,12.0,3.0,25.0,0.0,11.6,469.0,541.0,86.7,9733.0,3530.0,0.2,15.0,7.0,11.0,63.6,28.0,43.0,60.0,2.0,43.0,25.0,63.2,2018-2019,Athletic Club,La Liga
15,Aritz Aduriz,es ESP,FW,37.0,20,10,943.0,10.5,2.0,0.0,2.0,0.0,2.0,2.0,5.0,0.0,3.3,1.8,0.7,0.17,,,,,,,,17.0,9.0,52.9,0.0,15.0,146.0,238.0,61.3,1751.0,325.0,0.8,4.0,1.0,2.0,14.3,0.0,4.0,4.0,0.0,52.0,57.0,47.7,2018-2019,Athletic Club,La Liga
16,Unai Simón,es ESP,GK,21.0,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,33.0,20.0,66.7,0.0,0.0,0.0,0.0,0.0,,,,125.0,191.0,65.4,4283.0,3473.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,2018-2019,Athletic Club,La Liga
17,Ibai Gómez,es ESP,FW,28.0,14,6,580.0,6.4,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.4,0.07,,,,,,,,9.0,3.0,33.3,0.0,22.5,197.0,281.0,70.1,3098.0,1213.0,2.1,6.0,4.0,3.0,44.4,2.0,8.0,8.0,0.0,6.0,4.0,60.0,2018-2019,Athletic Club,La Liga
18,Mikel Balenziaga,es ESP,DF,30.0,11,6,523.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,,,,,,,,1.0,0.0,0.0,0.0,29.6,169.0,227.0,74.4,2440.0,913.0,0.6,10.0,5.0,6.0,62.5,2.0,12.0,21.0,0.0,5.0,4.0,55.6,2018-2019,Athletic Club,La Liga
19,Peru Nolaskoain,es ESP,DF,19.0,8,4,464.0,5.2,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.4,0.4,0.1,0.08,,,,,,,,4.0,3.0,75.0,0.5,13.9,239.0,277.0,86.3,4466.0,1846.0,0.1,11.0,5.0,8.0,55.6,10.0,21.0,18.0,0.0,14.0,12.0,53.8,2018-2019,Athletic Club,La Liga
20,Unai López,es ESP,MF,22.0,7,3,328.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.4,0.06,,,,,,,,4.0,1.0,25.0,0.0,22.5,218.0,257.0,84.8,4080.0,911.0,0.5,7.0,2.0,5.0,16.7,1.0,8.0,2.0,0.0,2.0,7.0,22.2,2018-2019,Athletic Club,La Liga
21,Mikel Rico,es ESP,MF,33.0,4,3,242.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.1,,,,,,,,3.0,1.0,33.3,0.0,12.6,76.0,98.0,77.6,1090.0,370.0,0.1,5.0,2.0,2.0,28.6,2.0,7.0,3.0,0.0,7.0,7.0,50.0,2018-2019,Athletic Club,La Liga
22,Iñigo Lekue,es ESP,DF,25.0,4,2,211.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.0,,,,,,,,0.0,0.0,,,,90.0,118.0,76.3,1454.0,644.0,0.1,5.0,2.0,2.0,28.6,4.0,9.0,11.0,0.0,4.0,4.0,50.0,2018-2019,Athletic Club,La Liga
23,Ander Iturraspe,es ESP,MF,29.0,3,1,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,71.0,80.0,88.8,1190.0,385.0,0.0,2.0,1.0,2.0,100.0,6.0,8.0,2.0,0.0,5.0,2.0,71.4,2018-2019,Athletic Club,La Liga
24,Cristian Ganea,ro ROU,DF,26.0,1,1,49.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,10.0,11.0,90.9,213.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,,2018-2019,Athletic Club,La Liga
25,Kenan Kodro,ba BIH,"FW,MF",24.0,11,0,161.0,1.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.11,,,,,,,,4.0,1.0,25.0,0.25,17.9,37.0,47.0,78.7,426.0,50.0,0.0,3.0,1.0,1.0,33.3,0.0,3.0,0.0,0.0,7.0,7.0,50.0,2018-2019,Athletic Club,La Liga
26,Gorka Guruzeta,es ESP,"MF,FW",21.0,6,0,50.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.15,,,,,,,,1.0,0.0,0.0,0.0,8.6,7.0,9.0,77.8,76.0,22.0,0.1,1.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,3.0,9.0,25.0,2018-2019,Athletic Club,La Liga
27,Hodei Oleaga,es ESP,GK,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Athletic Club,La Liga
