,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,Penalty_Kicks_Made,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG.1,GA,SoTA,Saves,Save%,PK_Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Att,Cmp%,TotDist,PrgDist,xA,Tkl,Challenges_Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
0,Craig Cathcart,nir NIR,DF,29.0,41,40,3606.0,40.1,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,1.5,1.5,0.2,0.04,,,,,,,,14.0,5.0,35.7,0.21,10.2,1046.0,1288.0,81.2,19726.0,7449.0,0.4,50.0,21.0,35.0,56.8,43.0,88.0,184.0,4.0,86.0,79.0,52.1,2018-2019,Watford,Premier League
1,Ben Foster,eng ENG,GK,35.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,59.0,180.0,123.0,69.4,20.0,7.0,18.4,1.0,0.0,0.0,0.0,28.3,612.0,1267.0,48.3,25467.0,23303.0,0.1,2.0,2.0,2.0,33.3,2.0,4.0,34.0,3.0,13.0,0.0,100.0,2018-2019,Watford,Premier League
2,Abdoulaye Doucouré,ml MLI,MF,25.0,40,37,3388.0,37.6,5.0,6.0,11.0,5.0,0.0,0.0,9.0,0.0,6.2,6.2,4.7,0.18,,,,,,,,58.0,16.0,27.6,0.09,17.6,1622.0,1963.0,82.6,24439.0,6590.0,2.7,71.0,19.0,40.0,33.3,35.0,105.0,55.0,5.0,40.0,36.0,52.6,2018-2019,Watford,Premier League
3,Étienne Capoue,fr FRA,MF,30.0,39,37,3381.0,37.6,4.0,3.0,7.0,4.0,0.0,0.0,15.0,1.0,1.4,1.4,1.0,0.04,,,,,,,,24.0,7.0,29.2,0.17,26.7,1480.0,1764.0,83.9,25515.0,7490.0,1.0,91.0,33.0,62.0,37.9,95.0,176.0,96.0,1.0,63.0,49.0,56.3,2018-2019,Watford,Premier League
4,Roberto Pereyra,ar ARG,MF,27.0,36,36,3090.0,34.3,6.0,2.0,8.0,6.0,0.0,0.0,3.0,0.0,5.4,5.4,3.2,0.17,,,,,,,,60.0,23.0,38.3,0.1,17.5,962.0,1192.0,80.7,13806.0,3701.0,3.0,21.0,7.0,17.0,29.2,26.0,45.0,27.0,2.0,4.0,19.0,17.4,2018-2019,Watford,Premier League
5,Troy Deeney,eng ENG,FW,30.0,37,32,2955.0,32.8,11.0,5.0,16.0,9.0,2.0,2.0,4.0,1.0,9.5,8.7,4.6,0.31,,,,,,,,73.0,32.0,43.8,0.12,14.8,508.0,858.0,59.2,6179.0,2233.0,2.7,24.0,7.0,19.0,21.9,7.0,31.0,29.0,0.0,202.0,225.0,47.3,2018-2019,Watford,Premier League
6,Will Hughes,eng ENG,MF,23.0,40,37,2948.0,32.8,3.0,5.0,8.0,3.0,0.0,0.0,5.0,0.0,2.5,2.5,2.6,0.09,,,,,,,,34.0,8.0,23.5,0.09,17.2,736.0,991.0,74.3,8975.0,3068.0,2.3,74.0,25.0,51.0,42.4,27.0,99.0,30.0,0.0,22.0,37.0,37.3,2018-2019,Watford,Premier League
7,José Holebas,gr GRE,DF,34.0,32,31,2715.0,30.2,3.0,6.0,9.0,3.0,0.0,0.0,13.0,1.0,1.0,1.0,4.1,0.04,,,,,,,,19.0,5.0,26.3,0.16,23.4,810.0,1335.0,60.7,13915.0,6383.0,3.5,68.0,28.0,43.0,52.8,23.0,89.0,97.0,0.0,61.0,40.0,60.4,2018-2019,Watford,Premier League
8,Kiko Femenía,es ESP,DF,27.0,34,27,2493.0,27.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,1.6,0.02,,,,,,,,8.0,2.0,25.0,0.13,24.2,945.0,1178.0,80.2,13597.0,5195.0,2.1,48.0,24.0,35.0,47.1,38.0,84.0,68.0,0.0,12.0,12.0,50.0,2018-2019,Watford,Premier League
9,Adrian Mariappa,jm JAM,DF,31.0,32,25,2454.0,27.3,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,0.6,0.03,,,,,,,,8.0,1.0,12.5,0.0,9.9,731.0,890.0,82.1,13580.0,5623.0,0.4,35.0,16.0,26.0,50.0,27.0,61.0,120.0,2.0,61.0,55.0,52.6,2018-2019,Watford,Premier League
10,Gerard Deulofeu,es ESP,"FW,MF",24.0,33,28,2265.0,25.2,12.0,5.0,17.0,12.0,0.0,0.0,3.0,0.0,8.0,8.0,4.1,0.35,,,,,,,,67.0,28.0,41.8,0.18,16.9,568.0,793.0,71.6,7572.0,1800.0,4.3,11.0,4.0,8.0,15.4,14.0,25.0,3.0,0.0,3.0,18.0,14.3,2018-2019,Watford,Premier League
11,Daryl Janmaat,nl NED,DF,29.0,22,20,1803.0,20.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.8,0.03,,,,,,,,12.0,1.0,8.3,0.0,21.2,560.0,782.0,71.6,9381.0,4007.0,2.1,36.0,20.0,32.0,69.0,36.0,69.0,71.0,0.0,20.0,13.0,60.6,2018-2019,Watford,Premier League
12,Christian Kabasele,be BEL,DF,27.0,23,20,1680.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.5,1.5,0.6,0.08,,,,,,,,9.0,2.0,22.2,0.0,9.0,407.0,555.0,73.3,8067.0,3166.0,0.1,25.0,10.0,15.0,43.5,43.0,63.0,111.0,0.0,60.0,43.0,58.3,2018-2019,Watford,Premier League
13,Andre Gray,jm JAM,FW,27.0,34,16,1665.0,18.5,9.0,3.0,12.0,9.0,0.0,0.0,2.0,0.0,5.0,5.0,1.9,0.33,,,,,,,,42.0,18.0,42.9,0.21,14.8,160.0,248.0,64.5,1916.0,476.0,1.2,3.0,1.0,2.0,16.7,2.0,5.0,6.0,0.0,17.0,52.0,24.6,2018-2019,Watford,Premier League
14,Adam Masina,ma MAR,DF,24.0,20,15,1462.0,16.2,0.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,0.1,0.1,0.8,0.01,,,,,,,,4.0,1.0,25.0,0.0,28.4,432.0,564.0,76.6,6549.0,2845.0,0.3,30.0,13.0,21.0,52.0,21.0,47.0,40.0,0.0,22.0,15.0,59.5,2018-2019,Watford,Premier League
15,Isaac Success,ng NGA,"FW,MF",22.0,35,13,1447.0,16.1,4.0,1.0,5.0,4.0,0.0,0.0,5.0,0.0,3.5,3.5,2.8,0.3,,,,,,,,40.0,16.0,40.0,0.1,17.0,253.0,366.0,69.1,3457.0,704.0,1.2,15.0,2.0,14.0,40.0,3.0,17.0,11.0,0.0,31.0,59.0,34.4,2018-2019,Watford,Premier League
16,Ken Sema,se SWE,"MF,FW",24.0,22,12,1001.0,11.1,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.6,0.1,,,,,,,,14.0,3.0,21.4,0.07,17.3,173.0,248.0,69.8,2131.0,474.0,0.5,15.0,9.0,10.0,42.9,10.0,23.0,5.0,0.0,20.0,18.0,52.6,2018-2019,Watford,Premier League
17,Heurelho Gomes,br BRA,GK,37.0,8,8,780.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,11.0,30.0,20.0,66.7,0.0,4.0,50.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,2018-2019,Watford,Premier League
18,Domingos Quina,pt POR,MF,18.0,13,7,726.0,8.1,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.04,,,,,,,,9.0,3.0,33.3,0.22,25.7,195.0,232.0,84.1,3385.0,980.0,0.2,9.0,3.0,10.0,27.3,4.0,12.0,1.0,0.0,2.0,8.0,20.0,2018-2019,Watford,Premier League
19,Tom Cleverley,eng ENG,MF,28.0,17,6,671.0,7.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.04,,,,,,,,10.0,2.0,20.0,0.1,22.4,175.0,225.0,77.8,2550.0,719.0,0.2,17.0,6.0,12.0,27.3,6.0,22.0,11.0,0.0,4.0,9.0,30.8,2018-2019,Watford,Premier League
20,Nathaniel Chalobah,eng ENG,MF,23.0,13,7,646.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.3,0.03,,,,,,,,7.0,1.0,14.3,0.0,23.4,85.0,115.0,73.9,1251.0,460.0,0.1,3.0,2.0,4.0,28.6,7.0,8.0,7.0,0.0,4.0,4.0,50.0,2018-2019,Watford,Premier League
21,Miguel Britos,uy URU,DF,33.0,6,5,455.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1.0,0.0,0.0,0.0,,47.0,60.0,78.3,899.0,385.0,0.0,4.0,2.0,5.0,50.0,9.0,7.0,11.0,1.0,5.0,2.0,71.4,2018-2019,Watford,Premier League
22,Ben Wilmot,eng ENG,"MF,DF",18.0,6,4,418.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,6.0,9.0,66.7,180.0,121.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,2018-2019,Watford,Premier League
23,Marc Navarro,es ESP,DF,23.0,5,3,261.0,2.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,8.0,5.0,62.5,0.0,,24.0,34.0,70.6,444.0,112.0,0.0,4.0,3.0,2.0,75.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,2018-2019,Watford,Premier League
24,Sebastian Prödl,at AUT,DF,31.0,2,1,103.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,3.0,3.0,100.0,52.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2018-2019,Watford,Premier League
25,Adalberto Peñaranda,ve VEN,"FW,MF",21.0,2,1,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.0,1.0,25.0,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,2018-2019,Watford,Premier League
26,Stefano Okaka,it ITA,"FW,MF",28.0,3,0,50.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.1,2.01,,,,,,,,3.0,0.0,0.0,0.0,12.7,10.0,14.0,71.4,124.0,20.0,0.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,33.3,2018-2019,Watford,Premier League
27,Pontus Dahlberg,se SWE,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Watford,Premier League
0,Luka Milivojević,rs SRB,MF,27.0,42,40,3638.0,40.4,12.0,3.0,15.0,2.0,10.0,11.0,11.0,0.0,10.9,2.2,3.0,0.06,,,,,,,,51.0,14.0,27.5,0.04,30.0,1649.0,2189.0,75.3,31073.0,10185.0,3.3,90.0,39.0,73.0,42.9,76.0,162.0,68.0,3.0,54.0,37.0,59.3,2018-2019,Crystal Palace,Premier League
1,Andros Townsend,eng ENG,"FW,MF",27.0,45,40,3558.0,39.5,9.0,5.0,14.0,8.0,1.0,1.0,1.0,0.0,4.6,4.6,3.6,0.14,,,,,,,,81.0,28.0,34.6,0.1,22.1,861.0,1209.0,71.2,13269.0,3530.0,4.6,62.0,35.0,39.0,39.3,42.0,100.0,28.0,0.0,4.0,12.0,25.0,2018-2019,Crystal Palace,Premier League
2,Aaron Wan-Bissaka,eng ENG,DF,20.0,39,38,3474.0,38.6,0.0,3.0,3.0,0.0,0.0,0.0,4.0,1.0,0.5,0.5,2.1,0.01,,,,,,,,10.0,0.0,0.0,0.0,17.9,1146.0,1566.0,73.2,15705.0,7716.0,1.2,129.0,55.0,92.0,84.6,85.0,213.0,161.0,0.0,43.0,30.0,58.9,2018-2019,Crystal Palace,Premier League
3,Patrick van Aanholt,nl NED,DF,27.0,39,39,3453.0,38.4,4.0,2.0,6.0,4.0,0.0,0.0,3.0,0.0,2.6,2.6,4.4,0.07,,,,,,,,52.0,14.0,26.9,0.08,20.7,1564.0,1971.0,79.4,24295.0,10061.0,3.7,48.0,24.0,24.0,60.0,42.0,88.0,91.0,2.0,10.0,12.0,45.5,2018-2019,Crystal Palace,Premier League
4,Wilfried Zaha,ci CIV,FW,25.0,36,36,3216.0,35.7,10.0,5.0,15.0,10.0,0.0,0.0,10.0,1.0,5.7,5.7,4.8,0.17,,,,,,,,80.0,29.0,36.3,0.13,16.7,818.0,1081.0,75.7,11429.0,3051.0,5.1,39.0,12.0,21.0,35.3,11.0,49.0,4.0,0.0,9.0,34.0,20.9,2018-2019,Crystal Palace,Premier League
5,James McArthur,sct SCO,MF,30.0,40,37,3152.0,35.0,3.0,6.0,9.0,3.0,0.0,0.0,7.0,0.0,4.1,4.1,3.3,0.12,,,,,,,,34.0,8.0,23.5,0.09,15.0,1135.0,1445.0,78.5,18691.0,4949.0,3.1,84.0,30.0,52.0,38.5,41.0,123.0,55.0,0.0,47.0,56.0,45.6,2018-2019,Crystal Palace,Premier League
6,James Tomkins,eng ENG,DF,29.0,30,30,2650.0,29.4,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.4,1.4,0.9,0.05,,,,,,,,24.0,7.0,29.2,0.04,12.9,924.0,1119.0,82.6,20881.0,7126.0,1.0,34.0,15.0,22.0,53.6,34.0,68.0,184.0,3.0,91.0,88.0,50.8,2018-2019,Crystal Palace,Premier League
7,Mamadou Sakho,fr FRA,DF,28.0,27,27,2416.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.2,0.02,,,,,,,,4.0,0.0,0.0,0.0,7.6,1177.0,1329.0,88.6,21762.0,9860.0,0.3,25.0,11.0,16.0,61.1,41.0,66.0,136.0,2.0,49.0,37.0,57.0,2018-2019,Crystal Palace,Premier League
8,Cheikhou Kouyaté,sn SEN,MF,28.0,37,25,2345.0,26.1,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.1,1.1,1.1,0.05,,,,,,,,23.0,8.0,34.8,0.0,21.2,622.0,781.0,79.6,9351.0,3218.0,0.9,59.0,9.0,36.0,27.3,23.0,75.0,33.0,0.0,62.0,71.0,46.6,2018-2019,Crystal Palace,Premier League
9,Jeffrey Schlupp,gh GHA,"MF,FW",25.0,37,25,2271.0,25.2,5.0,2.0,7.0,5.0,0.0,0.0,1.0,0.0,3.2,3.2,1.2,0.17,,,,,,,,37.0,14.0,37.8,0.14,14.8,489.0,658.0,74.3,7239.0,2378.0,1.0,41.0,10.0,25.0,37.0,24.0,60.0,27.0,1.0,53.0,59.0,47.3,2018-2019,Crystal Palace,Premier League
10,Vicente Guaita,es ESP,GK,31.0,24,24,2114.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,102.0,77.0,75.5,0.0,9.0,37.5,0.0,0.0,,,,299.0,597.0,50.1,10887.0,9419.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,2.0,6.0,0.0,100.0,2018-2019,Crystal Palace,Premier League
11,Max Meyer,de GER,MF,22.0,36,22,2034.0,22.6,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,1.8,1.8,1.2,0.11,,,,,,,,55.0,15.0,27.3,0.04,19.1,562.0,697.0,80.6,8002.0,2022.0,1.0,33.0,11.0,22.0,55.0,18.0,48.0,19.0,0.0,4.0,16.0,20.0,2018-2019,Crystal Palace,Premier League
12,Wayne Hennessey,wls WAL,GK,31.0,20,19,1756.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,75.0,48.0,69.3,25.0,7.0,36.8,0.0,0.0,,,,275.0,519.0,53.0,10278.0,8795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,10.0,0.0,100.0,2018-2019,Crystal Palace,Premier League
13,Martin Kelly,eng ENG,DF,28.0,20,19,1712.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.0,0.03,,,,,,,,8.0,4.0,50.0,0.0,8.7,270.0,359.0,75.2,5659.0,2662.0,0.1,21.0,14.0,15.0,73.7,14.0,32.0,88.0,1.0,35.0,26.0,57.4,2018-2019,Crystal Palace,Premier League
14,Jordan Ayew,gh GHA,FW,26.0,25,16,1336.0,14.8,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,2.9,2.9,1.2,0.22,,,,,,,,31.0,6.0,19.4,0.06,14.6,207.0,283.0,73.1,2618.0,485.0,0.5,38.0,6.0,24.0,30.0,7.0,45.0,6.0,0.0,32.0,89.0,26.4,2018-2019,Crystal Palace,Premier League
15,Joel Ward,eng ENG,DF,28.0,12,10,941.0,10.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.1,0.09,,,,,,,,2.0,1.0,50.0,0.5,7.0,183.0,255.0,71.8,2599.0,1446.0,0.1,12.0,3.0,9.0,30.0,13.0,22.0,35.0,0.0,18.0,14.0,56.3,2018-2019,Crystal Palace,Premier League
16,Scott Dann,eng ENG,DF,31.0,13,10,933.0,10.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.7,0.03,,,,,,,,10.0,1.0,10.0,0.0,12.6,193.0,268.0,72.0,3640.0,1724.0,0.1,6.0,3.0,3.0,42.9,5.0,11.0,46.0,0.0,26.0,16.0,61.9,2018-2019,Crystal Palace,Premier League
17,Michy Batshuayi,be BEL,FW,24.0,13,11,914.0,10.2,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,0.1,0.48,,,,,,,,32.0,12.0,37.5,0.19,16.7,106.0,165.0,64.2,1428.0,285.0,0.3,2.0,1.0,1.0,50.0,3.0,5.0,0.0,0.0,12.0,31.0,27.9,2018-2019,Crystal Palace,Premier League
18,Christian Benteke,be BEL,FW,27.0,19,9,858.0,9.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,3.4,3.4,0.8,0.37,,,,,,,,26.0,8.0,30.8,0.04,11.9,136.0,241.0,56.4,1910.0,316.0,0.4,5.0,1.0,1.0,25.0,0.0,5.0,14.0,0.0,89.0,60.0,59.7,2018-2019,Crystal Palace,Premier League
19,Alexander Sørloth,no NOR,FW,22.0,16,4,515.0,5.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.9,0.23,,,,,,,,19.0,7.0,36.8,0.05,11.9,38.0,60.0,63.3,507.0,97.0,0.5,2.0,1.0,1.0,50.0,0.0,2.0,3.0,0.0,18.0,8.0,69.2,2018-2019,Crystal Palace,Premier League
20,Jason Puncheon,eng ENG,MF,32.0,8,3,276.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2.0,0.0,0.0,0.0,,9.0,12.0,75.0,104.0,31.0,0.0,1.0,0.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,,2018-2019,Crystal Palace,Premier League
21,Jaïro Riedewald,nl NED,"DF,MF",21.0,4,4,267.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,2018-2019,Crystal Palace,Premier League
22,Julián Speroni,ar ARG,GK,39.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,9.0,69.2,,1.0,50.0,0.0,0.0,,,,15.0,35.0,42.9,698.0,629.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,1.0,0.0,100.0,2018-2019,Crystal Palace,Premier League
23,Connor Wickham,eng ENG,"FW,MF",25.0,8,1,166.0,1.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.5,,,,,,,,7.0,2.0,28.6,0.14,12.3,5.0,12.0,41.7,52.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,7.0,7.0,50.0,2018-2019,Crystal Palace,Premier League
24,Pape Souaré,sn SEN,DF,28.0,4,2,125.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1.0,0.0,0.0,0.0,,3.0,3.0,100.0,64.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,,2018-2019,Crystal Palace,Premier League
25,Ryan Inniss,eng ENG,MF,23.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,3.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,2018-2019,Crystal Palace,Premier League
26,Jonny Williams,wls WAL,MF,24.0,1,1,75.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,2018-2019,Crystal Palace,Premier League
27,Bakary Sako,ml MLI,FW,30.0,4,0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,8.0,13.0,61.5,136.0,3.0,0.0,2.0,1.0,1.0,100.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2018-2019,Crystal Palace,Premier League
28,Sullay Kaikai,sl SLE,"FW,MF",22.0,2,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,3.0,1.0,33.3,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,2018-2019,Crystal Palace,Premier League
29,Sam Woods,eng ENG,DF,19.0,1,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,2018-2019,Crystal Palace,Premier League
30,Luke Dreher,eng ENG,FW,19.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,3.0,3.0,100.0,27.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018-2019,Crystal Palace,Premier League
31,Dion-Curtis Henry,eng ENG,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Crystal Palace,Premier League
32,Giovanni McGregor,eng ENG,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Crystal Palace,Premier League
33,Joe Daniel Tupper,eng ENG,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Crystal Palace,Premier League
34,Nikola Tavares,hr CRO,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Crystal Palace,Premier League
35,Nya Kirby,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Crystal Palace,Premier League
0,Martin Dúbravka,sk SVK,GK,29.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,140.0,93.0,70.0,0.0,11.0,28.9,0.0,0.0,,,,691.0,1175.0,58.8,24354.0,18976.0,0.1,2.0,1.0,0.0,33.3,0.0,2.0,20.0,5.0,15.0,2.0,88.2,2018-2019,Newcastle United,Premier League
1,Matt Ritchie,sct SCO,"DF,MF",28.0,39,38,3198.0,35.5,3.0,9.0,12.0,1.0,2.0,3.0,10.0,0.0,5.1,3.6,5.3,0.11,,,,,,,,46.0,12.0,26.1,0.02,19.2,1034.0,1586.0,65.2,17181.0,6715.0,3.7,70.0,19.0,46.0,40.4,56.0,121.0,76.0,1.0,32.0,65.0,33.0,2018-2019,Newcastle United,Premier League
2,Ayoze Pérez,es ESP,"MF,FW",25.0,41,34,2996.0,33.3,13.0,3.0,16.0,13.0,0.0,0.0,3.0,0.0,7.5,7.5,3.6,0.23,,,,,,,,58.0,28.0,48.3,0.22,13.9,594.0,805.0,73.8,7784.0,2081.0,2.6,59.0,17.0,24.0,27.0,43.0,101.0,33.0,1.0,26.0,78.0,25.0,2018-2019,Newcastle United,Premier League
3,Jamaal Lascelles,eng ENG,DF,24.0,34,33,2846.0,31.6,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,0.9,0.02,,,,,,,,11.0,1.0,9.1,0.0,11.2,848.0,1111.0,76.3,16809.0,5919.0,0.5,32.0,11.0,22.0,78.6,41.0,71.0,218.0,3.0,92.0,45.0,67.2,2018-2019,Newcastle United,Premier League
4,Salomón Rondón,ve VEN,FW,28.0,33,30,2612.0,29.0,12.0,7.0,19.0,12.0,0.0,0.0,1.0,0.0,10.4,10.4,3.0,0.36,,,,,,,,90.0,28.0,31.1,0.13,15.8,521.0,756.0,68.9,6010.0,1323.0,2.9,8.0,4.0,3.0,16.7,5.0,13.0,39.0,0.0,146.0,232.0,38.6,2018-2019,Newcastle United,Premier League
5,DeAndre Yedlin,us USA,DF,25.0,29,28,2473.0,27.5,1.0,2.0,3.0,1.0,0.0,0.0,6.0,1.0,1.2,1.2,2.0,0.04,,,,,,,,11.0,2.0,18.2,0.09,24.7,768.0,1094.0,70.2,10938.0,4968.0,2.0,54.0,19.0,32.0,46.3,28.0,82.0,88.0,0.0,30.0,39.0,43.5,2018-2019,Newcastle United,Premier League
6,Fabian Schär,ch SUI,DF,26.0,28,25,2309.0,25.7,4.0,1.0,5.0,4.0,0.0,0.0,12.0,0.0,1.9,1.9,0.7,0.08,,,,,,,,32.0,10.0,31.3,0.13,18.7,687.0,1025.0,67.0,15962.0,6758.0,0.5,60.0,24.0,43.0,48.0,73.0,127.0,145.0,2.0,62.0,63.0,49.6,2018-2019,Newcastle United,Premier League
7,Mohamed Diamé,sn SEN,MF,31.0,29,24,2166.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.1,0.04,,,,,,,,20.0,3.0,15.0,0.0,23.5,569.0,749.0,76.0,9103.0,2289.0,0.3,76.0,16.0,46.0,29.6,30.0,106.0,39.0,1.0,34.0,46.0,42.5,2018-2019,Newcastle United,Premier League
8,Isaac Hayden,eng ENG,MF,23.0,28,23,2069.0,23.0,1.0,4.0,5.0,1.0,0.0,0.0,3.0,1.0,0.9,0.9,2.3,0.05,,,,,,,,23.0,5.0,21.7,0.04,22.2,586.0,749.0,78.2,8474.0,1873.0,1.7,73.0,23.0,47.0,56.1,49.0,113.0,30.0,0.0,52.0,40.0,56.5,2018-2019,Newcastle United,Premier League
9,Paul Dummett,wls WAL,DF,26.0,26,21,1990.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.7,0.01,,,,,,,,9.0,1.0,11.1,0.0,22.1,625.0,903.0,69.2,10657.0,5191.0,0.9,34.0,19.0,22.0,59.4,37.0,71.0,133.0,0.0,58.0,27.0,68.2,2018-2019,Newcastle United,Premier League
