,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,Penalty_Kicks_Made,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG.1,GA,SoTA,Saves,Save%,PK_Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Att,Cmp%,TotDist,PrgDist,xA,Tkl,Challenges_Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
19,Alberto Moreno,es ESP,DF,26.0,2,2,154.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,,,,,,,,1.0,0.0,0.0,0.0,28.7,103.0,121.0,85.1,1724.0,494.0,0.2,3.0,1.0,2.0,33.3,2.0,5.0,0.0,0.0,0.0,1.0,0.0,2018-2019,Liverpool,Premier League
20,Nathaniel Clyne,eng ENG,DF,27.0,4,1,111.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.06,,,,,,,,3.0,1.0,33.3,0.0,28.3,67.0,85.0,78.8,904.0,309.0,0.0,4.0,2.0,3.0,50.0,2.0,6.0,1.0,0.0,1.0,0.0,100.0,2018-2019,Liverpool,Premier League
21,Alex Oxlade-Chamberlain,eng ENG,MF,24.0,2,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,2.33,,,,,,,,1.0,1.0,100.0,0.0,10.0,10.0,13.0,76.9,162.0,67.0,0.0,1.0,1.0,1.0,100.0,1.0,2.0,0.0,0.0,0.0,0.0,,2018-2019,Liverpool,Premier League
22,Rafael Camacho,pt POR,DF,18.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,,2018-2019,Liverpool,Premier League
23,Curtis Jones,eng ENG,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Liverpool,Premier League
24,Loris Karius,de GER,GK,25.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Liverpool,Premier League
25,Simon Mignolet,be BEL,GK,30.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Liverpool,Premier League
0,César Azpilicueta,es ESP,DF,28.0,38,38,3402.0,37.8,1.0,5.0,6.0,1.0,0.0,0.0,4.0,0.0,1.2,1.2,2.4,0.03,,,,,,,,17.0,7.0,41.2,0.06,15.4,2494.0,2950.0,84.5,34344.0,11515.0,3.1,105.0,38.0,60.0,56.7,43.0,148.0,91.0,3.0,68.0,50.0,57.6,2018-2019,Chelsea,Premier League
1,Jorginho,it ITA,MF,26.0,37,37,3156.0,35.1,2.0,0.0,2.0,1.0,1.0,1.0,8.0,0.0,1.4,0.6,3.2,0.02,,,,,,,,18.0,6.0,33.3,0.06,26.2,2785.0,3133.0,88.9,40201.0,13193.0,5.2,76.0,45.0,38.0,46.9,64.0,140.0,38.0,1.0,12.0,21.0,36.4,2018-2019,Chelsea,Premier League
2,Kepa Arrizabalaga,es ESP,GK,23.0,36,36,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,39.0,121.0,81.0,68.6,50.0,14.0,38.9,0.0,0.0,,,,1011.0,1161.0,87.1,25587.0,17018.0,0.0,1.0,1.0,1.0,50.0,0.0,1.0,4.0,2.0,7.0,0.0,100.0,2018-2019,Chelsea,Premier League
3,David Luiz,br BRA,DF,31.0,36,36,3238.0,36.0,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,2.6,2.6,2.9,0.07,,,,,,,,34.0,8.0,23.5,0.09,18.1,2317.0,2643.0,87.7,46443.0,17719.0,2.8,41.0,21.0,31.0,75.0,35.0,76.0,149.0,1.0,82.0,71.0,53.6,2018-2019,Chelsea,Premier League
4,N'Golo Kanté,fr FRA,MF,27.0,36,36,3092.0,34.4,4.0,4.0,8.0,4.0,0.0,0.0,3.0,0.0,2.9,2.9,3.5,0.09,,,,,,,,29.0,6.0,20.7,0.14,18.3,1789.0,2056.0,87.0,23900.0,5492.0,3.5,75.0,23.0,41.0,34.3,44.0,119.0,32.0,1.0,27.0,41.0,39.7,2018-2019,Chelsea,Premier League
5,Antonio Rüdiger,de GER,DF,25.0,33,33,2871.0,31.9,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,2.5,2.5,0.6,0.08,,,,,,,,27.0,6.0,22.2,0.04,18.5,2332.0,2557.0,91.2,42684.0,15388.0,0.7,34.0,15.0,16.0,55.6,32.0,66.0,96.0,1.0,81.0,71.0,53.3,2018-2019,Chelsea,Premier League
6,Eden Hazard,be BEL,FW,27.0,37,32,2923.0,32.5,16.0,15.0,31.0,12.0,4.0,4.0,2.0,0.0,10.5,7.4,10.0,0.23,,,,,,,,89.0,39.0,43.8,0.13,18.0,1581.0,1985.0,79.6,23903.0,6005.0,10.0,14.0,5.0,9.0,29.4,13.0,27.0,6.0,1.0,19.0,31.0,38.0,2018-2019,Chelsea,Premier League
7,Marcos Alonso,es ESP,DF,27.0,31,31,2759.0,30.7,2.0,4.0,6.0,2.0,0.0,0.0,6.0,0.0,3.4,3.4,3.4,0.11,,,,,,,,45.0,7.0,15.6,0.04,19.2,1862.0,2255.0,82.6,24620.0,7841.0,2.6,73.0,33.0,46.0,56.9,39.0,112.0,101.0,0.0,66.0,54.0,55.0,2018-2019,Chelsea,Premier League
8,Willian,br BRA,FW,29.0,32,26,2097.0,23.3,3.0,6.0,9.0,3.0,0.0,0.0,2.0,0.0,4.2,4.2,5.4,0.18,,,,,,,,62.0,22.0,35.5,0.05,19.9,1097.0,1413.0,77.6,15998.0,4037.0,5.2,35.0,9.0,21.0,36.0,14.0,49.0,12.0,2.0,10.0,23.0,30.3,2018-2019,Chelsea,Premier League
9,Pedro,es ESP,FW,31.0,31,21,1778.0,19.8,8.0,2.0,10.0,8.0,0.0,0.0,2.0,0.0,5.3,5.3,3.5,0.27,,,,,,,,57.0,25.0,43.9,0.14,17.4,937.0,1138.0,82.3,12530.0,2392.0,3.5,27.0,9.0,14.0,25.7,18.0,45.0,8.0,1.0,8.0,14.0,36.4,2018-2019,Chelsea,Premier League
10,Mateo Kovačić,hr CRO,MF,24.0,32,21,1735.0,19.3,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,2.2,2.2,1.7,0.11,,,,,,,,28.0,4.0,14.3,0.0,21.2,1359.0,1484.0,91.6,18642.0,4312.0,2.0,45.0,20.0,29.0,43.5,8.0,53.0,18.0,1.0,10.0,9.0,52.6,2018-2019,Chelsea,Premier League
11,Ross Barkley,eng ENG,MF,24.0,27,13,1245.0,13.8,3.0,5.0,8.0,3.0,0.0,0.0,1.0,0.0,4.0,4.0,2.1,0.29,,,,,,,,41.0,9.0,22.0,0.07,19.9,877.0,971.0,90.3,13357.0,2609.0,1.8,15.0,4.0,10.0,28.6,9.0,24.0,17.0,2.0,19.0,8.0,70.4,2018-2019,Chelsea,Premier League
12,Gonzalo Higuaín,ar ARG,FW,30.0,14,13,1085.0,12.1,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,4.9,4.9,1.3,0.4,,,,,,,,46.0,14.0,30.4,0.11,15.1,244.0,320.0,76.3,3227.0,436.0,1.0,10.0,2.0,7.0,18.2,1.0,11.0,5.0,0.0,7.0,13.0,35.0,2018-2019,Chelsea,Premier League
13,Álvaro Morata,es ESP,FW,25.0,16,11,941.0,10.5,5.0,0.0,5.0,5.0,0.0,0.0,3.0,0.0,6.1,6.1,0.2,0.59,,,,,,,,35.0,16.0,45.7,0.14,13.7,176.0,233.0,75.5,2172.0,194.0,0.4,8.0,1.0,5.0,14.3,0.0,8.0,6.0,0.0,18.0,27.0,40.0,2018-2019,Chelsea,Premier League
14,Olivier Giroud,fr FRA,FW,31.0,27,7,847.0,9.4,2.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,4.6,4.6,2.2,0.49,,,,,,,,32.0,10.0,31.3,0.06,11.4,178.0,263.0,67.7,1851.0,191.0,0.5,3.0,1.0,2.0,25.0,3.0,6.0,7.0,0.0,37.0,19.0,66.1,2018-2019,Chelsea,Premier League
15,Emerson Palmieri,it ITA,DF,23.0,10,7,663.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.04,,,,,,,,5.0,1.0,20.0,0.0,21.9,451.0,523.0,86.2,5381.0,1380.0,0.7,14.0,6.0,9.0,60.0,8.0,22.0,14.0,0.0,5.0,9.0,35.7,2018-2019,Chelsea,Premier League
16,Ruben Loftus-Cheek,eng ENG,"MF,FW",22.0,24,6,998.0,11.1,6.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,2.8,2.8,0.8,0.26,,,,,,,,28.0,8.0,28.6,0.21,16.2,539.0,616.0,87.5,7014.0,1438.0,0.7,18.0,3.0,12.0,25.0,11.0,29.0,5.0,0.0,21.0,20.0,51.2,2018-2019,Chelsea,Premier League
17,Andreas Christensen,dk DEN,DF,22.0,8,6,617.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,426.0,459.0,92.8,7419.0,2566.0,0.1,10.0,2.0,4.0,40.0,4.0,14.0,29.0,0.0,18.0,15.0,54.5,2018-2019,Chelsea,Premier League
18,Callum Hudson-Odoi,eng ENG,FW,17.0,10,4,393.0,4.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.4,0.16,,,,,,,,6.0,3.0,50.0,0.0,12.6,185.0,231.0,80.1,2518.0,451.0,1.2,8.0,2.0,6.0,50.0,3.0,11.0,0.0,0.0,2.0,2.0,50.0,2018-2019,Chelsea,Premier League
19,Willy Caballero,ar ARG,GK,36.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,,2.0,100.0,0.0,0.0,,,,51.0,63.0,81.0,1450.0,966.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,2018-2019,Chelsea,Premier League
20,Cesc Fàbregas,es ESP,MF,31.0,6,1,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.03,,,,,,,,1.0,0.0,0.0,0.0,17.4,169.0,198.0,85.4,2799.0,983.0,0.7,6.0,1.0,4.0,20.0,1.0,7.0,0.0,0.0,2.0,4.0,33.3,2018-2019,Chelsea,Premier League
21,Davide Zappacosta,it ITA,DF,26.0,4,1,128.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.06,,,,,,,,2.0,1.0,50.0,0.0,17.4,74.0,91.0,81.3,964.0,281.0,0.2,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,3.0,2.0,60.0,2018-2019,Chelsea,Premier League
22,Victor Moses,ng NGA,FW,27.0,2,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,,,,,,0.0,0.0,,,,10.0,13.0,76.9,103.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2018-2019,Chelsea,Premier League
23,Gary Cahill,eng ENG,DF,32.0,2,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,16.0,18.0,88.9,248.0,156.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,100.0,2018-2019,Chelsea,Premier League
24,Ethan Ampadu,wls WAL,"DF,MF",17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Chelsea,Premier League
25,Danny Drinkwater,eng ENG,MF,28.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Chelsea,Premier League
26,Marc Guéhi,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Chelsea,Premier League
0,Hugo Lloris,fr FRA,GK,31.0,33,33,2970.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,130.0,98.0,76.9,40.0,12.0,36.4,0.0,0.0,,,,928.0,1208.0,76.8,26523.0,18099.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,5.0,9.0,0.0,100.0,2018-2019,Tottenham Hotspur,Premier League
1,Toby Alderweireld,be BEL,DF,29.0,34,33,2922.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.1,1.1,0.6,0.03,,,,,,,,19.0,5.0,26.3,0.0,14.1,2097.0,2382.0,88.0,45013.0,14391.0,1.7,37.0,12.0,23.0,54.5,24.0,61.0,175.0,0.0,54.0,47.0,53.5,2018-2019,Tottenham Hotspur,Premier League
2,Christian Eriksen,dk DEN,MF,26.0,35,30,2774.0,30.8,8.0,12.0,20.0,8.0,0.0,0.0,3.0,0.0,5.4,5.4,7.4,0.17,,,,,,,,83.0,28.0,33.7,0.1,23.3,1560.0,2009.0,77.7,25001.0,7140.0,7.7,41.0,17.0,25.0,28.8,15.0,56.0,13.0,0.0,13.0,34.0,27.7,2018-2019,Tottenham Hotspur,Premier League
3,Harry Kane,eng ENG,FW,25.0,28,27,2424.0,26.9,17.0,4.0,21.0,13.0,4.0,4.0,5.0,0.0,14.4,11.3,4.0,0.42,,,,,,,,98.0,42.0,42.9,0.13,17.0,419.0,578.0,72.5,7221.0,1841.0,1.8,10.0,1.0,6.0,7.1,1.0,11.0,14.0,0.0,47.0,67.0,41.2,2018-2019,Tottenham Hotspur,Premier League
4,Moussa Sissoko,fr FRA,"MF,FW",28.0,29,27,2330.0,25.9,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,2.5,0.04,,,,,,,,15.0,3.0,20.0,0.0,24.7,1197.0,1404.0,85.3,17621.0,4136.0,1.8,36.0,15.0,25.0,51.7,16.0,52.0,25.0,2.0,23.0,21.0,52.3,2018-2019,Tottenham Hotspur,Premier League
5,Kieran Trippier,eng ENG,DF,27.0,27,26,2276.0,25.3,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,4.1,0.02,,,,,,,,8.0,3.0,37.5,0.13,22.1,1526.0,2025.0,75.4,25954.0,9735.0,4.7,67.0,37.0,37.0,59.7,23.0,90.0,77.0,2.0,29.0,27.0,51.8,2018-2019,Tottenham Hotspur,Premier League
6,Lucas Moura,br BRA,"FW,MF",25.0,32,25,2121.0,23.6,10.0,0.0,10.0,10.0,0.0,0.0,3.0,0.0,6.3,6.3,1.5,0.27,,,,,,,,45.0,19.0,42.2,0.22,17.4,557.0,752.0,74.1,7438.0,1768.0,1.5,35.0,9.0,18.0,33.3,24.0,59.0,24.0,0.0,34.0,56.0,37.8,2018-2019,Tottenham Hotspur,Premier League
7,Son Heung-min,kr KOR,"FW,MF",26.0,31,23,2039.0,22.7,12.0,6.0,18.0,12.0,0.0,0.0,2.0,1.0,7.5,7.5,3.6,0.33,,,,,,,,74.0,29.0,39.2,0.16,19.3,655.0,785.0,83.4,8455.0,1570.0,3.2,23.0,10.0,12.0,29.4,8.0,31.0,4.0,1.0,4.0,31.0,11.4,2018-2019,Tottenham Hotspur,Premier League
8,Davinson Sánchez,co COL,DF,22.0,23,22,1942.0,21.6,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.4,1.4,0.4,0.06,,,,,,,,14.0,3.0,21.4,0.07,9.7,1297.0,1444.0,89.8,24668.0,7528.0,0.2,37.0,20.0,20.0,54.1,30.0,67.0,103.0,2.0,67.0,49.0,57.8,2018-2019,Tottenham Hotspur,Premier League
9,Jan Vertonghen,be BEL,DF,31.0,22,22,1911.0,21.2,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.2,0.05,,,,,,,,15.0,2.0,13.3,0.07,19.3,1367.0,1586.0,86.2,24717.0,7676.0,0.8,39.0,14.0,24.0,58.3,32.0,71.0,81.0,0.0,51.0,27.0,65.4,2018-2019,Tottenham Hotspur,Premier League
10,Dele Alli,eng ENG,MF,22.0,25,22,1825.0,20.3,5.0,3.0,8.0,5.0,0.0,0.0,4.0,0.0,4.8,4.8,3.1,0.23,,,,,,,,39.0,19.0,48.7,0.13,14.4,836.0,1056.0,79.2,11782.0,2868.0,2.2,33.0,5.0,19.0,20.8,19.0,52.0,20.0,0.0,20.0,20.0,50.0,2018-2019,Tottenham Hotspur,Premier League
11,Ben Davies,wls WAL,DF,25.0,27,20,1844.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,2.1,0.03,,,,,,,,14.0,1.0,7.1,0.0,20.9,1065.0,1320.0,80.7,16101.0,6057.0,1.5,56.0,38.0,30.0,70.4,23.0,79.0,68.0,1.0,44.0,36.0,55.0,2018-2019,Tottenham Hotspur,Premier League
12,Danny Rose,eng ENG,DF,28.0,26,20,1798.0,20.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.7,0.7,2.2,0.04,,,,,,,,15.0,2.0,13.3,0.0,19.0,843.0,1185.0,71.1,12945.0,4354.0,2.0,49.0,20.0,31.0,62.5,24.0,73.0,28.0,3.0,26.0,17.0,60.5,2018-2019,Tottenham Hotspur,Premier League
13,Eric Dier,eng ENG,"MF,DF",24.0,20,18,1506.0,16.7,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.06,,,,,,,,9.0,3.0,33.3,0.33,12.0,923.0,1093.0,84.4,15766.0,4675.0,0.9,26.0,19.0,16.0,40.4,21.0,47.0,46.0,1.0,35.0,31.0,53.0,2018-2019,Tottenham Hotspur,Premier League
14,Harry Winks,eng ENG,MF,22.0,26,17,1597.0,17.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.3,0.06,,,,,,,,9.0,2.0,22.2,0.11,22.0,1277.0,1399.0,91.3,20995.0,4913.0,0.5,22.0,5.0,13.0,16.7,21.0,43.0,19.0,0.0,12.0,14.0,46.2,2018-2019,Tottenham Hotspur,Premier League
15,Juan Foyth,ar ARG,DF,20.0,12,10,888.0,9.9,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.7,0.7,0.8,0.07,,,,,,,,4.0,1.0,25.0,0.25,11.1,512.0,605.0,84.6,8733.0,2643.0,0.6,31.0,14.0,17.0,73.7,10.0,41.0,50.0,1.0,25.0,19.0,56.8,2018-2019,Tottenham Hotspur,Premier League
16,Érik Lamela,ar ARG,"MF,FW",26.0,19,9,974.0,10.8,4.0,2.0,6.0,4.0,0.0,0.0,2.0,0.0,3.3,3.3,1.8,0.31,,,,,,,,29.0,11.0,37.9,0.14,16.9,362.0,454.0,79.7,4823.0,1022.0,1.9,17.0,5.0,13.0,35.7,7.0,24.0,1.0,0.0,3.0,15.0,16.7,2018-2019,Tottenham Hotspur,Premier League
17,Mousa Dembélé,be BEL,MF,31.0,10,7,515.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.01,,,,,,,,1.0,0.0,0.0,0.0,27.5,277.0,309.0,89.6,4098.0,936.0,0.1,13.0,4.0,9.0,57.1,7.0,20.0,5.0,2.0,6.0,7.0,46.2,2018-2019,Tottenham Hotspur,Premier League
18,Fernando Llorente,es ESP,FW,33.0,20,6,694.0,7.7,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,3.4,3.4,1.6,0.44,,,,,,,,24.0,5.0,20.8,0.04,10.6,148.0,226.0,65.5,1727.0,234.0,0.9,4.0,2.0,2.0,66.7,1.0,5.0,10.0,0.0,53.0,50.0,51.5,2018-2019,Tottenham Hotspur,Premier League
19,Serge Aurier,ci CIV,DF,25.0,8,6,564.0,6.3,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.0,0.02,,,,,,,,4.0,1.0,25.0,0.0,17.1,253.0,348.0,72.7,3681.0,1497.0,0.9,20.0,8.0,12.0,53.3,7.0,27.0,20.0,0.0,12.0,13.0,48.0,2018-2019,Tottenham Hotspur,Premier League
20,Victor Wanyama,ke KEN,MF,27.0,13,4,516.0,5.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.1,0.17,,,,,,,,7.0,2.0,28.6,0.14,20.2,265.0,329.0,80.5,3988.0,965.0,0.1,13.0,6.0,13.0,50.0,7.0,20.0,11.0,0.0,14.0,14.0,50.0,2018-2019,Tottenham Hotspur,Premier League
21,Kyle Walker-Peters,eng ENG,DF,21.0,6,4,376.0,4.2,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.5,0.08,,,,,,,,2.0,0.0,0.0,0.0,14.1,185.0,226.0,81.9,2559.0,783.0,0.6,7.0,3.0,4.0,75.0,4.0,11.0,6.0,0.0,3.0,9.0,25.0,2018-2019,Tottenham Hotspur,Premier League
22,Paulo Gazzaniga,ar ARG,GK,26.0,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,11.0,84.6,,1.0,33.3,0.0,0.0,,,,74.0,108.0,68.5,1918.0,1278.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,2018-2019,Tottenham Hotspur,Premier League
23,Oliver Skipp,eng ENG,MF,17.0,8,2,220.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.03,,,,,,,,2.0,0.0,0.0,0.0,16.4,122.0,145.0,84.1,1960.0,441.0,0.1,7.0,4.0,3.0,66.7,1.0,8.0,7.0,0.0,10.0,4.0,71.4,2018-2019,Tottenham Hotspur,Premier League
24,Michel Vorm,nl NED,GK,34.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,9.0,69.2,,0.0,0.0,0.0,0.0,,,,51.0,61.0,83.6,1125.0,691.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,100.0,2018-2019,Tottenham Hotspur,Premier League
25,Vincent Janssen,nl NED,FW,24.0,3,0,39.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.86,,,,,,,,3.0,1.0,33.3,0.0,11.3,8.0,11.0,72.7,79.0,16.0,0.0,2.0,0.0,1.0,,0.0,2.0,1.0,0.0,3.0,2.0,60.0,2018-2019,Tottenham Hotspur,Premier League
26,Georges-Kévin N'Koudou,cm CMR,FW,23.0,1,0,5.0,0.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,,,,,,,0.0,0.0,,,,3.0,5.0,60.0,71.0,33.0,0.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2018-2019,Tottenham Hotspur,Premier League
27,Luke Amos,eng ENG,MF,21.0,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,1.0,3.0,33.3,9.0,6.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,50.0,2018-2019,Tottenham Hotspur,Premier League
28,Timothy Eyoma,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Tottenham Hotspur,Premier League
29,George Marsh,eng ENG,"DF,MF",19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Tottenham Hotspur,Premier League
30,Kazaiah Sterling,eng ENG,FW,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Tottenham Hotspur,Premier League
31,Alfie Whiteman,eng ENG,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Tottenham Hotspur,Premier League
0,Bernd Leno,de GER,GK,26.0,32,31,2836.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,145.0,104.0,75.9,0.0,7.0,22.6,0.0,0.0,,,,817.0,1105.0,73.9,21776.0,14746.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,16.0,6.0,7.0,1.0,87.5,2018-2019,Arsenal,Premier League
1,Shkodran Mustafi,de GER,DF,26.0,31,31,2611.0,29.0,2.0,0.0,2.0,2.0,0.0,0.0,9.0,0.0,1.5,1.5,0.6,0.05,,,,,,,,18.0,8.0,44.4,0.11,10.3,1465.0,1810.0,80.9,28736.0,9830.0,0.6,62.0,31.0,45.0,77.5,58.0,120.0,168.0,1.0,122.0,59.0,67.4,2018-2019,Arsenal,Premier League
2,Pierre-Emerick Aubameyang,ga GAB,FW,29.0,36,30,2726.0,30.3,22.0,5.0,27.0,18.0,4.0,5.0,0.0,0.0,22.6,18.5,4.2,0.61,,,,,,,,89.0,34.0,38.2,0.2,14.2,524.0,744.0,70.4,5972.0,1550.0,3.5,21.0,8.0,17.0,28.6,8.0,29.0,22.0,0.0,32.0,83.0,27.8,2018-2019,Arsenal,Premier League
3,Granit Xhaka,ch SUI,"MF,DF",25.0,29,29,2498.0,27.8,4.0,2.0,6.0,4.0,0.0,0.0,10.0,0.0,2.0,2.0,3.4,0.07,,,,,,,,29.0,11.0,37.9,0.14,26.5,1981.0,2425.0,81.7,35961.0,10942.0,3.5,52.0,24.0,29.0,40.7,36.0,88.0,56.0,3.0,50.0,41.0,54.9,2018-2019,Arsenal,Premier League
4,Alexandre Lacazette,fr FRA,FW,27.0,35,27,2502.0,27.8,13.0,8.0,21.0,13.0,0.0,0.0,2.0,0.0,11.7,11.7,3.7,0.42,,,,,,,,81.0,28.0,34.6,0.16,14.4,581.0,807.0,72.0,6935.0,1895.0,3.4,35.0,5.0,16.0,17.9,15.0,50.0,31.0,0.0,46.0,93.0,33.1,2018-2019,Arsenal,Premier League
5,Sokratis Papastathopoulos,gr GRE,DF,30.0,25,25,2198.0,24.4,1.0,2.0,3.0,1.0,0.0,0.0,12.0,0.0,0.8,0.8,0.7,0.03,,,,,,,,11.0,1.0,9.1,0.09,11.0,1244.0,1395.0,89.2,24420.0,8125.0,0.6,42.0,15.0,25.0,53.6,26.0,68.0,112.0,1.0,54.0,44.0,55.1,2018-2019,Arsenal,Premier League
6,Lucas Torreira,uy URU,MF,22.0,34,24,2382.0,26.5,2.0,2.0,4.0,2.0,0.0,0.0,7.0,1.0,1.5,1.5,1.2,0.06,,,,,,,,25.0,6.0,24.0,0.08,23.1,1405.0,1632.0,86.1,23340.0,6020.0,1.6,65.0,25.0,39.0,43.9,41.0,106.0,33.0,2.0,20.0,26.0,43.5,2018-2019,Arsenal,Premier League
7,Mattéo Guendouzi,fr FRA,MF,19.0,33,23,2149.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.6,0.6,1.8,0.02,,,,,,,,16.0,4.0,25.0,0.0,24.4,1409.0,1625.0,86.7,24166.0,6699.0,2.4,44.0,17.0,26.0,36.2,30.0,74.0,24.0,3.0,18.0,24.0,42.9,2018-2019,Arsenal,Premier League
