,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,Penalty_Kicks_Made,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG.1,GA,SoTA,Saves,Save%,PK_Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Att,Cmp%,TotDist,PrgDist,xA,Tkl,Challenges_Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
12,Alexander Hack,de GER,DF,24,15,12,1140.0,12.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.5,0.08,,,,,,,,13.0,3.0,23.1,0.08,13.9,420.0,558.0,75.3,8422.0,3809.0,0.4,29.0,19.0,14.0,67.9,46.0,70.0,59.0,2.0,44.0,30.0,59.5,2018-2019,Mainz 05,Bundesliga
13,Ridle Baku,de GER,MF,20,16,11,1027.0,11.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.4,0.05,,,,,,,,12.0,3.0,25.0,0.0,19.0,367.0,451.0,81.4,6827.0,1518.0,0.7,18.0,2.0,12.0,28.6,8.0,26.0,9.0,0.0,9.0,9.0,50.0,2018-2019,Mainz 05,Bundesliga
14,Robin Zentner,de GER,GK,23,11,11,1020.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,55.0,38.0,69.1,,2.0,18.2,0.0,0.0,,,,208.0,344.0,60.5,6396.0,4941.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,75.0,2018-2019,Mainz 05,Bundesliga
15,Levin Öztunalı,de GER,"MF,FW",22,16,11,952.0,10.6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.9,0.05,,,,,,,,16.0,7.0,43.8,0.0,26.2,189.0,283.0,66.8,2830.0,684.0,1.0,17.0,4.0,8.0,22.2,7.0,24.0,10.0,0.0,7.0,14.0,33.3,2018-2019,Mainz 05,Bundesliga
16,Anthony Ujah,ng NGA,FW,27,23,7,855.0,9.5,4.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,4.2,4.2,2.1,0.51,,,,,,,,30.0,14.0,46.7,0.13,12.6,116.0,181.0,64.1,1572.0,428.0,1.0,2.0,1.0,0.0,50.0,2.0,3.0,10.0,0.0,42.0,45.0,48.3,2018-2019,Mainz 05,Bundesliga
17,Alexandru Maxim,ro ROU,"MF,FW",28,24,5,740.0,8.2,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,1.1,1.1,2.8,0.17,,,,,,,,21.0,6.0,28.6,0.14,19.0,291.0,375.0,77.6,4951.0,1270.0,2.6,16.0,10.0,12.0,52.6,7.0,21.0,7.0,0.0,3.0,8.0,27.3,2018-2019,Mainz 05,Bundesliga
18,Giulio Donati,it ITA,DF,28,9,6,625.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.6,0.01,,,,,,,,2.0,0.0,0.0,0.0,24.8,257.0,356.0,72.2,4640.0,2359.0,1.0,9.0,8.0,7.0,80.0,16.0,25.0,24.0,0.0,7.0,10.0,41.2,2018-2019,Mainz 05,Bundesliga
19,Phillipp Mwene,at AUT,"DF,MF",24,7,3,394.0,4.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.01,,,,,,,,4.0,2.0,50.0,0.25,33.4,89.0,134.0,66.4,1566.0,603.0,0.3,7.0,5.0,5.0,83.3,6.0,13.0,10.0,0.0,4.0,4.0,50.0,2018-2019,Mainz 05,Bundesliga
20,Niko Bungert,de GER,DF,31,8,3,289.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.05,,,,,,,,1.0,1.0,100.0,0.0,9.0,96.0,110.0,87.3,2035.0,540.0,0.0,7.0,5.0,5.0,100.0,4.0,11.0,16.0,0.0,10.0,8.0,55.6,2018-2019,Mainz 05,Bundesliga
21,Jonathan Burkardt,de GER,"FW,MF",18,4,4,259.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.5,0.28,,,,,,,,6.0,2.0,33.3,0.0,15.0,29.0,51.0,56.9,487.0,160.0,0.5,4.0,1.0,4.0,50.0,3.0,7.0,5.0,0.0,4.0,6.0,40.0,2018-2019,Mainz 05,Bundesliga
22,Gerrit Holtmann,ph PHI,"FW,MF",23,5,2,230.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.4,0.07,,,,,,,,3.0,0.0,0.0,0.0,13.3,16.0,30.0,53.3,215.0,61.0,0.1,2.0,1.0,2.0,50.0,6.0,6.0,1.0,0.0,2.0,2.0,50.0,2018-2019,Mainz 05,Bundesliga
23,Gaëtan Bussmann,fr FRA,DF,27,2,2,210.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,40.0,54.0,74.1,676.0,205.0,0.0,2.0,2.0,3.0,40.0,1.0,3.0,2.0,0.0,6.0,3.0,66.7,2018-2019,Mainz 05,Bundesliga
24,Pablo de Blasis,ar ARG,FW,30,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,,,,,,,,1.0,0.0,0.0,0.0,9.8,18.0,33.0,54.5,302.0,97.0,0.1,2.0,2.0,0.0,66.7,1.0,3.0,0.0,0.0,2.0,2.0,50.0,2018-2019,Mainz 05,Bundesliga
25,Leandro Barreiro Martins,lu LUX,MF,18,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.02,,,,,,,,1.0,0.0,0.0,0.0,29.1,14.0,26.0,53.8,284.0,83.0,0.0,4.0,1.0,4.0,50.0,2.0,6.0,1.0,0.0,2.0,1.0,66.7,2018-2019,Mainz 05,Bundesliga
26,Ahmet Gürleyen,de GER,DF,19,1,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,4.24,,,,,,,,1.0,0.0,0.0,0.0,14.3,2.0,2.0,100.0,42.0,25.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,50.0,2018-2019,Mainz 05,Bundesliga
27,Abass Issah,gh GHA,FW,19,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,,,,,,,,1.0,0.0,0.0,0.0,24.4,1.0,2.0,50.0,26.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2018-2019,Mainz 05,Bundesliga
28,Finn Dahmen,de GER,GK,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Mainz 05,Bundesliga
29,Jannik Huth,de GER,GK,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Mainz 05,Bundesliga
0,Dominique Heintz,de GER,DF,24,36,36,3263.0,36.3,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.8,0.8,1.0,0.02,,,,,,,,10.0,4.0,40.0,0.1,14.8,1361.0,1671.0,81.4,28365.0,10721.0,0.9,41.0,18.0,21.0,56.3,46.0,86.0,214.0,0.0,61.0,51.0,54.5,2018-2019,Freiburg,Bundesliga
1,Alexander Schwolow,de GER,GK,26,35,35,3180.0,35.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.0,64.0,177.0,113.0,67.8,0.0,5.0,14.3,0.0,0.0,,,,848.0,1273.0,66.6,29163.0,21960.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,6.0,0.0,100.0,2018-2019,Freiburg,Bundesliga
2,Christian Günter,de GER,"DF,MF",25,34,34,3089.0,34.3,0.0,5.0,5.0,0.0,0.0,0.0,4.0,1.0,1.2,1.2,3.6,0.04,,,,,,,,30.0,8.0,26.7,0.0,24.0,1063.0,1474.0,72.1,18182.0,7145.0,4.3,38.0,20.0,27.0,46.5,16.0,52.0,55.0,0.0,10.0,26.0,27.8,2018-2019,Freiburg,Bundesliga
3,Janik Haberer,de GER,"MF,FW",24,28,27,2424.0,26.9,1.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0,1.3,1.3,3.3,0.05,,,,,,,,28.0,3.0,10.7,0.04,22.1,842.0,1076.0,78.3,15304.0,3781.0,1.8,71.0,30.0,51.0,40.0,38.0,107.0,49.0,0.0,52.0,55.0,48.6,2018-2019,Freiburg,Bundesliga
4,Mike Frantz,de GER,"MF,FW",31,33,31,2417.0,26.9,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,1.7,1.7,1.5,0.07,,,,,,,,25.0,12.0,48.0,0.12,16.5,502.0,671.0,74.8,8728.0,2646.0,1.2,34.0,6.0,29.0,30.0,24.0,55.0,32.0,0.0,48.0,47.0,50.5,2018-2019,Freiburg,Bundesliga
5,Nils Petersen,de GER,FW,29,26,22,2139.0,23.8,12.0,3.0,15.0,11.0,1.0,3.0,2.0,0.0,7.2,5.6,1.8,0.26,,,,,,,,58.0,25.0,43.1,0.19,14.6,349.0,523.0,66.7,4426.0,846.0,1.9,29.0,4.0,22.0,16.7,14.0,42.0,34.0,0.0,88.0,169.0,34.2,2018-2019,Freiburg,Bundesliga
6,Robin Koch,de GER,"MF,DF",22,25,22,1991.0,22.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.9,0.9,0.4,0.04,,,,,,,,13.0,2.0,15.4,0.08,17.3,731.0,892.0,82.0,14780.0,4947.0,0.4,25.0,7.0,14.0,29.2,34.0,57.0,77.0,4.0,64.0,50.0,56.1,2018-2019,Freiburg,Bundesliga
7,Luca Waldschmidt,de GER,"FW,MF",22,32,18,1872.0,20.8,9.0,1.0,10.0,6.0,3.0,3.0,2.0,0.0,7.9,5.6,2.3,0.29,,,,,,,,66.0,28.0,42.4,0.09,20.9,479.0,618.0,77.5,8090.0,1957.0,2.7,20.0,2.0,14.0,10.0,14.0,33.0,8.0,1.0,12.0,31.0,27.9,2018-2019,Freiburg,Bundesliga
8,Nicolas Höfler,de GER,MF,28,20,20,1825.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.8,0.8,1.2,0.04,,,,,,,,12.0,4.0,33.3,0.0,20.6,758.0,885.0,85.6,12449.0,3721.0,0.4,45.0,14.0,25.0,38.9,34.0,77.0,41.0,0.0,22.0,22.0,50.0,2018-2019,Freiburg,Bundesliga
9,Manuel Gulde,de GER,DF,27,22,21,1796.0,20.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.9,0.9,0.1,0.05,,,,,,,,6.0,2.0,33.3,0.17,8.9,717.0,876.0,81.8,15193.0,5413.0,0.3,24.0,12.0,17.0,75.0,26.0,50.0,90.0,0.0,32.0,26.0,55.2,2018-2019,Freiburg,Bundesliga
10,Pascal Stenzel,de GER,"DF,MF",22,23,18,1642.0,18.2,0.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.5,0.06,,,,,,,,26.0,9.0,34.6,0.0,25.3,723.0,899.0,80.4,15843.0,4674.0,1.5,42.0,24.0,30.0,55.8,36.0,72.0,48.0,1.0,23.0,17.0,57.5,2018-2019,Freiburg,Bundesliga
11,Vincenzo Grifo,it ITA,"MF,FW",25,16,16,1427.0,15.9,6.0,3.0,9.0,5.0,1.0,1.0,1.0,0.0,3.6,2.9,3.2,0.18,,,,,,,,41.0,13.0,31.7,0.12,20.8,578.0,775.0,74.6,10045.0,2620.0,2.8,26.0,14.0,14.0,51.9,2.0,28.0,10.0,0.0,3.0,10.0,23.1,2018-2019,Freiburg,Bundesliga
12,Jérôme Gondorf,de GER,"MF,FW",30,26,14,1416.0,15.7,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,1.5,1.5,3.1,0.1,,,,,,,,25.0,7.0,28.0,0.08,22.8,349.0,518.0,67.4,5918.0,2151.0,3.0,33.0,14.0,19.0,50.0,22.0,52.0,23.0,1.0,18.0,25.0,41.9,2018-2019,Freiburg,Bundesliga
13,Lukas Kübler,de GER,"DF,MF",25,16,15,1184.0,13.2,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,1.1,0.02,,,,,,,,6.0,2.0,33.3,0.0,22.6,382.0,561.0,68.1,7278.0,2479.0,1.0,35.0,16.0,22.0,61.5,30.0,65.0,50.0,1.0,23.0,20.0,53.5,2018-2019,Freiburg,Bundesliga
14,Lucas Höler,de GER,FW,24,28,11,1059.0,11.8,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,3.9,3.9,0.4,0.35,,,,,,,,27.0,12.0,44.4,0.15,15.3,170.0,258.0,65.9,2132.0,434.0,0.5,18.0,4.0,16.0,22.2,4.0,21.0,15.0,2.0,14.0,31.0,31.1,2018-2019,Freiburg,Bundesliga
15,Florian Niederlechner,de GER,"FW,MF",27,25,13,1041.0,11.6,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,4.6,4.6,0.7,0.43,,,,,,,,33.0,18.0,54.5,0.12,16.9,120.0,179.0,67.0,1713.0,368.0,0.6,7.0,0.0,5.0,0.0,7.0,13.0,10.0,0.0,14.0,29.0,32.6,2018-2019,Freiburg,Bundesliga
16,Amir Abrashi,al ALB,MF,28,10,9,790.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.1,0.03,,,,,,,,7.0,2.0,28.6,0.0,26.9,319.0,372.0,85.8,5012.0,1108.0,0.1,20.0,6.0,11.0,31.6,14.0,34.0,15.0,0.0,5.0,4.0,55.6,2018-2019,Freiburg,Bundesliga
17,Keven Schlotterbeck,de GER,DF,21,9,8,773.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.02,,,,,,,,2.0,1.0,50.0,0.0,8.5,390.0,450.0,86.7,8226.0,2974.0,0.2,22.0,8.0,16.0,66.7,13.0,35.0,26.0,0.0,13.0,12.0,52.0,2018-2019,Freiburg,Bundesliga
18,Philipp Lienhart,at AUT,DF,22,16,8,717.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.07,,,,,,,,4.0,0.0,0.0,0.0,11.8,244.0,301.0,81.1,5694.0,1820.0,0.2,6.0,3.0,6.0,50.0,11.0,17.0,42.0,0.0,16.0,8.0,66.7,2018-2019,Freiburg,Bundesliga
19,Marco Terrazzino,de GER,"MF,FW",27,14,7,572.0,6.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.4,0.14,,,,,,,,14.0,5.0,35.7,0.07,22.4,161.0,219.0,73.5,2360.0,706.0,0.5,6.0,1.0,3.0,14.3,4.0,9.0,2.0,0.0,3.0,9.0,25.0,2018-2019,Freiburg,Bundesliga
20,Roland Sallai,hu HUN,MF,21,10,5,527.0,5.9,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.5,1.5,0.4,0.25,,,,,,,,14.0,5.0,35.7,0.14,19.7,114.0,150.0,76.0,1509.0,421.0,0.4,12.0,5.0,7.0,38.5,3.0,15.0,8.0,0.0,12.0,10.0,54.5,2018-2019,Freiburg,Bundesliga
21,Tim Kleindienst,de GER,FW,22,6,2,242.0,2.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.31,,,,,,,,7.0,2.0,28.6,0.0,17.2,42.0,59.0,71.2,578.0,91.0,0.1,4.0,1.0,3.0,33.3,0.0,4.0,7.0,0.0,7.0,10.0,41.2,2018-2019,Freiburg,Bundesliga
22,Nico Schlotterbeck,de GER,DF,18,4,2,226.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.01,,,,,,,,1.0,0.0,0.0,0.0,31.6,80.0,102.0,78.4,1682.0,559.0,0.0,6.0,2.0,6.0,100.0,5.0,11.0,10.0,0.0,5.0,4.0,55.6,2018-2019,Freiburg,Bundesliga
23,Chima Okoroji,ng NGA,"DF,MF",21,2,1,104.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,18.0,31.0,58.1,305.0,79.0,0.0,3.0,1.0,0.0,100.0,1.0,4.0,1.0,0.0,1.0,3.0,25.0,2018-2019,Freiburg,Bundesliga
24,Mark Flekken,nl NED,GK,25,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,80.0,,0.0,0.0,0.0,0.0,,,,23.0,29.0,79.3,758.0,589.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2018-2019,Freiburg,Bundesliga
25,Yoric Ravet,fr FRA,"FW,MF",28,5,0,84.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.07,,,,,,,,2.0,0.0,0.0,0.0,21.4,21.0,33.0,63.6,298.0,72.0,0.1,2.0,1.0,1.0,50.0,0.0,2.0,1.0,0.0,1.0,0.0,100.0,2018-2019,Freiburg,Bundesliga
26,Christoph Daferner,de GER,FW,20,1,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,2.0,4.0,50.0,34.0,0.0,0.0,1.0,0.0,0.0,,1.0,2.0,0.0,0.0,0.0,0.0,,2018-2019,Freiburg,Bundesliga
27,Patrick Kammerbauer,de GER,FW,21,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,3.0,4.0,75.0,34.0,22.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,,2018-2019,Freiburg,Bundesliga
28,Brandon Borrello,au AUS,"FW,MF",23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Freiburg,Bundesliga
29,Florian Kath,de GER,MF,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Freiburg,Bundesliga
30,Constantin Frommann,de GER,GK,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Freiburg,Bundesliga
0,Salif Sané,sn SEN,DF,27,40,39,3544.0,39.4,4.0,0.0,4.0,4.0,0.0,0.0,6.0,0.0,1.8,1.8,0.4,0.05,,,,,,,,30.0,5.0,16.7,0.13,16.2,1500.0,1806.0,83.1,31410.0,11063.0,0.8,61.0,29.0,44.0,54.7,89.0,141.0,169.0,4.0,139.0,41.0,77.2,2018-2019,Schalke 04,Bundesliga
1,Daniel Caligiuri,it ITA,"DF,FW",30,40,39,3512.0,39.0,7.0,3.0,10.0,3.0,4.0,6.0,9.0,0.0,6.6,2.0,6.1,0.05,,,,,,,,52.0,9.0,17.3,0.06,25.4,1272.0,1907.0,66.7,23984.0,11836.0,5.9,113.0,49.0,72.0,39.8,65.0,174.0,90.0,1.0,45.0,40.0,52.9,2018-2019,Schalke 04,Bundesliga
2,Matija Nastasić,rs SRB,DF,25,37,37,3289.0,36.5,1.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,2.0,2.0,0.7,0.06,,,,,,,,22.0,5.0,22.7,0.05,13.3,1267.0,1522.0,83.2,27026.0,9614.0,0.6,55.0,30.0,42.0,68.2,52.0,105.0,141.0,2.0,69.0,39.0,63.9,2018-2019,Schalke 04,Bundesliga
3,Suat Serdar,de GER,MF,21,35,27,2412.0,26.8,2.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0,4.1,4.1,2.6,0.17,,,,,,,,39.0,12.0,30.8,0.05,18.8,412.0,576.0,71.5,7283.0,2221.0,1.1,66.0,21.0,47.0,33.9,30.0,95.0,5.0,1.0,29.0,30.0,49.2,2018-2019,Schalke 04,Bundesliga
4,Nabil Bentaleb,dz ALG,MF,23,34,25,2381.0,26.5,8.0,0.0,8.0,0.0,8.0,8.0,6.0,0.0,5.9,1.2,1.0,0.05,,,,,,,,24.0,6.0,25.0,0.0,29.9,908.0,1179.0,77.0,16417.0,4138.0,1.3,50.0,9.0,31.0,29.0,43.0,90.0,27.0,0.0,42.0,20.0,67.7,2018-2019,Schalke 04,Bundesliga
5,Weston McKennie,us USA,"MF,DF",19,33,25,2329.0,25.9,2.0,5.0,7.0,2.0,0.0,0.0,7.0,0.0,3.2,3.2,2.9,0.13,,,,,,,,33.0,11.0,33.3,0.06,13.4,582.0,882.0,66.0,9995.0,3031.0,1.9,35.0,14.0,19.0,32.6,50.0,84.0,52.0,1.0,109.0,74.0,59.6,2018-2019,Schalke 04,Bundesliga
6,Benjamin Stambouli,fr FRA,DF,27,27,26,2283.0,25.4,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.4,0.01,,,,,,,,4.0,1.0,25.0,0.0,27.1,950.0,1262.0,75.3,18138.0,7314.0,1.0,73.0,38.0,46.0,61.3,45.0,116.0,74.0,2.0,23.0,22.0,51.1,2018-2019,Schalke 04,Bundesliga
7,Bastian Oczipka,de GER,DF,29,25,25,2235.0,24.8,1.0,6.0,7.0,1.0,0.0,0.0,3.0,0.0,0.4,0.4,4.2,0.02,,,,,,,,13.0,1.0,7.7,0.08,28.3,850.0,1147.0,74.1,14288.0,5398.0,4.0,43.0,21.0,30.0,77.8,28.0,68.0,29.0,2.0,11.0,13.0,45.8,2018-2019,Schalke 04,Bundesliga
8,Ralf Fährmann,de GER,GK,29,25,24,2190.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,118.0,77.0,68.6,20.0,6.0,25.0,0.0,0.0,,,,476.0,673.0,70.7,15124.0,11273.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,6.0,8.0,0.0,100.0,2018-2019,Schalke 04,Bundesliga
9,Mark Uth,de GER,"FW,MF",26,29,23,2107.0,23.4,4.0,2.0,6.0,4.0,0.0,0.0,6.0,0.0,5.6,5.6,2.6,0.28,,,,,,,,56.0,21.0,37.5,0.07,16.1,358.0,498.0,71.9,5816.0,1099.0,1.8,30.0,4.0,20.0,11.1,18.0,43.0,16.0,0.0,18.0,51.0,26.1,2018-2019,Schalke 04,Bundesliga
10,Guido Burgstaller,at AUT,FW,29,33,22,2015.0,22.4,5.0,1.0,6.0,5.0,0.0,0.0,6.0,0.0,6.0,6.0,1.4,0.31,,,,,,,,55.0,21.0,38.2,0.09,12.8,226.0,367.0,61.6,3271.0,664.0,1.2,11.0,3.0,10.0,30.0,2.0,13.0,10.0,0.0,38.0,68.0,35.8,2018-2019,Schalke 04,Bundesliga
11,Alexander Nübel,de GER,GK,21,22,22,1978.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,32.0,96.0,63.0,69.8,25.0,6.0,27.3,0.0,0.0,,,,383.0,573.0,66.8,12689.0,9163.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,9.0,0.0,100.0,2018-2019,Schalke 04,Bundesliga
12,Breel Embolo,ch SUI,"FW,MF",21,28,21,1873.0,20.8,6.0,1.0,7.0,6.0,0.0,0.0,6.0,0.0,6.4,6.4,3.3,0.33,,,,,,,,43.0,19.0,44.2,0.14,12.8,203.0,321.0,63.2,2867.0,677.0,2.0,26.0,1.0,20.0,7.7,5.0,31.0,6.0,0.0,37.0,63.0,37.0,2018-2019,Schalke 04,Bundesliga
13,Sebastian Rudy,de GER,MF,28,28,22,1850.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.3,0.2,1.4,0.01,,,,,,,,7.0,1.0,14.3,0.0,19.1,633.0,807.0,78.4,11076.0,3134.0,1.5,52.0,13.0,35.0,26.5,24.0,72.0,18.0,0.0,9.0,13.0,40.9,2018-2019,Schalke 04,Bundesliga
14,Amine Harit,ma MAR,"MF,FW",21,25,15,1434.0,15.9,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,1.2,0.08,,,,,,,,18.0,8.0,44.4,0.06,21.3,389.0,489.0,79.6,5886.0,1561.0,1.4,16.0,9.0,9.0,34.6,15.0,27.0,2.0,0.0,7.0,20.0,25.9,2018-2019,Schalke 04,Bundesliga
15,Alessandro Schöpf,at AUT,"DF,FW",24,21,15,1401.0,15.6,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,2.4,2.4,1.6,0.17,,,,,,,,23.0,6.0,26.1,0.09,19.9,513.0,647.0,79.3,7907.0,1955.0,1.7,30.0,15.0,19.0,41.7,17.0,44.0,15.0,0.0,5.0,12.0,29.4,2018-2019,Schalke 04,Bundesliga
16,Omar Mascarell,es ESP,MF,25,19,15,1329.0,14.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.3,0.02,,,,,,,,8.0,0.0,0.0,0.0,25.1,511.0,616.0,83.0,9665.0,2199.0,0.3,24.0,11.0,15.0,39.3,27.0,49.0,12.0,0.0,21.0,16.0,56.8,2018-2019,Schalke 04,Bundesliga
17,Yevhen Konoplyanka,ua UKR,"FW,MF",28,21,13,1216.0,13.5,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,2.7,2.7,1.4,0.22,,,,,,,,33.0,13.0,39.4,0.03,21.8,243.0,356.0,68.3,3692.0,789.0,1.7,4.0,3.0,2.0,25.0,4.0,8.0,7.0,0.0,6.0,11.0,35.3,2018-2019,Schalke 04,Bundesliga
18,Naldo,br BRA,DF,35,13,13,1151.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9,0.09,,,,,,,,22.0,3.0,13.6,0.0,14.4,432.0,534.0,80.9,9886.0,3672.0,0.5,18.0,10.0,10.0,76.9,24.0,37.0,48.0,0.0,50.0,24.0,67.6,2018-2019,Schalke 04,Bundesliga
19,Hamza Mendyl,ma MAR,"DF,MF",20,16,13,1000.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.0,0.02,,,,,,,,6.0,2.0,33.3,0.0,25.2,305.0,434.0,70.3,4988.0,1476.0,0.2,25.0,14.0,19.0,51.9,18.0,42.0,14.0,0.0,4.0,12.0,25.0,2018-2019,Schalke 04,Bundesliga
20,Jeffrey Bruma,nl NED,DF,26,12,10,894.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.1,0.1,0.0,0.01,,,,,,,,2.0,0.0,0.0,0.0,14.4,308.0,384.0,80.2,6743.0,2513.0,0.3,14.0,6.0,12.0,46.2,5.0,19.0,40.0,0.0,22.0,13.0,62.9,2018-2019,Schalke 04,Bundesliga
21,Steven Skrzybski,de GER,"FW,MF",25,16,9,759.0,8.4,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,2.9,2.9,1.1,0.34,,,,,,,,21.0,8.0,38.1,0.14,14.6,105.0,154.0,68.2,1574.0,411.0,0.5,11.0,4.0,4.0,23.5,4.0,15.0,2.0,0.0,2.0,20.0,9.1,2018-2019,Schalke 04,Bundesliga
