,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
21,Yoshinori Mutō,jp JPN,"FW,MF",26.0,18,6,600.0,6.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.8,1.7,9.0,6.0,28.0,0.15,0.0,0.15,0.15,0.15,0.16,0.14,0.3,0.16,0.3,Matches,,,,,,,,7.0,3.0,42.9,0.14,10.8,81.0,47.0,20.0,2.0,118.0,59.0,28.0,3.0,68.6,79.7,71.4,66.7,963.0,224.0,0.7,8.0,2.0,6.0,28.6,5.0,13.0,3.0,1.0,10.0,27.0,27.0,2018-2019,Newcastle United,Premier League
22,Jacob Murphy,eng ENG,"MF,DF",23.0,13,6,581.0,6.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.7,8.0,7.0,17.0,0.0,0.31,0.31,0.0,0.31,0.02,0.18,0.2,0.02,0.2,Matches,,,,,,,,7.0,2.0,28.6,0.0,30.7,36.0,13.0,16.0,7.0,67.0,22.0,24.0,16.0,53.7,59.1,66.7,43.8,733.0,271.0,0.4,6.0,2.0,2.0,50.0,4.0,7.0,7.0,0.0,4.0,3.0,57.1,2018-2019,Newcastle United,Premier League
23,Jamie Sterry,eng ENG,"DF,MF",22.0,3,3,300.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,4.0,,0.0,0.0,,,,,,2018-2019,Newcastle United,Premier League
24,Freddie Woodman,eng ENG,GK,21.0,3,3,300.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,5.0,9.0,4.0,44.4,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,2018-2019,Newcastle United,Premier League
25,Cal Roberts,eng ENG,"FW,MF",21.0,1,1,93.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.97,0.0,0.97,0.97,0.97,,,,,,Matches,,,,,,,,2.0,1.0,50.0,0.5,,,,,,,,,,,,,,,,,,,3.0,,2.0,0.0,,,,,,2018-2019,Newcastle United,Premier League
26,Karl Darlow,eng ENG,GK,27.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,3.0,6.0,3.0,50.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,2018-2019,Newcastle United,Premier League
27,Antonio Barreca,it ITA,DF,23.0,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,1.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,33.3,,100.0,0.0,18.0,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2018-2019,Newcastle United,Premier League
28,Kelland Watts,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Newcastle United,Premier League
29,Lewis Cass,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Newcastle United,Premier League
30,Nathan Harker,eng ENG,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Newcastle United,Premier League
31,Rob Elliot,ie IRL,GK,32.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Newcastle United,Premier League
0,Nathan Aké,nl NED,DF,23.0,39,39,3501.0,38.9,4.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,3.4,3.4,1.0,4.4,20.0,98.0,25.0,0.1,0.0,0.1,0.1,0.1,0.09,0.03,0.11,0.09,0.11,Matches,,,,,,,,25.0,8.0,32.0,0.16,9.4,1491.0,654.0,703.0,119.0,1733.0,718.0,781.0,197.0,86.0,91.1,90.0,60.4,26259.0,10116.0,0.9,66.0,22.0,37.0,62.9,36.0,98.0,241.0,0.0,86.0,66.0,56.6,2018-2019,Bournemouth,Premier League
1,Ryan Fraser,sct SCO,"MF,FW",24.0,42,37,3378.0,37.5,8.0,15.0,23.0,8.0,0.0,0.0,2.0,0.0,4.7,4.7,13.4,18.1,119.0,142.0,279.0,0.21,0.4,0.61,0.21,0.61,0.13,0.38,0.51,0.13,0.51,Matches,,,,,,,,58.0,27.0,46.6,0.14,19.9,1013.0,567.0,331.0,88.0,1490.0,694.0,473.0,221.0,68.0,81.7,70.0,39.8,15976.0,5476.0,10.2,19.0,10.0,11.0,31.3,22.0,41.0,33.0,0.0,9.0,27.0,25.0,2018-2019,Bournemouth,Premier League
2,Steve Cook,eng ENG,DF,27.0,35,34,3078.0,34.2,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,1.3,1.3,0.9,2.2,25.0,106.0,10.0,0.06,0.03,0.09,0.06,0.09,0.04,0.03,0.07,0.04,0.07,Matches,,,,,,,,26.0,12.0,46.2,0.08,16.5,1243.0,359.0,712.0,163.0,1610.0,416.0,846.0,317.0,77.2,86.3,84.2,51.4,25493.0,10420.0,0.7,36.0,20.0,21.0,74.1,52.0,86.0,202.0,1.0,121.0,75.0,61.7,2018-2019,Bournemouth,Premier League
3,Joshua King,no NOR,"FW,MF",26.0,38,34,3027.0,33.6,12.0,4.0,16.0,7.0,5.0,6.0,3.0,0.0,13.5,8.7,3.8,12.5,131.0,85.0,248.0,0.36,0.12,0.48,0.21,0.33,0.41,0.12,0.52,0.27,0.38,Matches,,,,,,,,67.0,18.0,26.9,0.1,16.3,588.0,363.0,168.0,22.0,858.0,469.0,249.0,45.0,68.5,77.4,67.5,48.9,7953.0,1845.0,2.9,30.0,8.0,20.0,27.6,7.0,37.0,14.0,0.0,88.0,116.0,43.1,2018-2019,Bournemouth,Premier League
4,Jefferson Lerma,co COL,MF,23.0,32,31,2686.0,29.8,2.0,0.0,2.0,2.0,0.0,0.0,12.0,0.0,1.3,1.3,1.1,2.3,17.0,133.0,17.0,0.07,0.0,0.07,0.07,0.07,0.05,0.04,0.08,0.05,0.08,Matches,,,,,,,,34.0,9.0,26.5,0.06,25.8,1301.0,655.0,504.0,104.0,1568.0,749.0,578.0,160.0,83.0,87.4,87.2,65.0,21652.0,6479.0,1.2,45.0,14.0,31.0,25.9,54.0,99.0,88.0,1.0,75.0,67.0,52.8,2018-2019,Bournemouth,Premier League
5,Callum Wilson,eng ENG,FW,26.0,33,30,2655.0,29.5,15.0,9.0,24.0,14.0,1.0,2.0,3.0,0.0,13.4,11.9,5.4,17.2,49.0,44.0,197.0,0.51,0.31,0.81,0.47,0.78,0.48,0.19,0.67,0.42,0.61,Matches,,,,,,,,67.0,28.0,41.8,0.21,11.8,303.0,197.0,81.0,11.0,464.0,268.0,113.0,21.0,65.3,73.5,71.7,52.4,4006.0,957.0,2.9,9.0,0.0,7.0,0.0,5.0,13.0,16.0,0.0,46.0,89.0,34.1,2018-2019,Bournemouth,Premier League
6,David Brooks,wls WAL,"MF,FW",21.0,33,30,2398.0,26.6,7.0,5.0,12.0,7.0,0.0,0.0,3.0,0.0,6.0,6.0,5.0,10.9,66.0,95.0,144.0,0.26,0.19,0.45,0.26,0.45,0.24,0.2,0.44,0.24,0.44,Matches,,,,,,,,46.0,22.0,47.8,0.15,16.0,640.0,407.0,166.0,38.0,899.0,499.0,240.0,68.0,71.2,81.6,69.2,55.9,9018.0,2783.0,3.9,37.0,19.0,28.0,43.2,25.0,61.0,28.0,0.0,6.0,31.0,16.2,2018-2019,Bournemouth,Premier League
7,Asmir Begović,ba BIH,GK,31.0,24,24,2160.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,47.0,104.0,59.0,56.7,0.0,5.0,20.8,0.0,0.0,,,,450.0,59.0,227.0,164.0,659.0,59.0,229.0,370.0,68.3,100.0,99.1,44.3,14087.0,10902.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,7.0,11.0,1.0,91.7,2018-2019,Bournemouth,Premier League
8,Adam Smith,eng ENG,"DF,MF",27.0,26,26,2156.0,24.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,0.5,0.5,0.6,1.1,87.0,98.0,80.0,0.04,0.04,0.08,0.04,0.08,0.02,0.02,0.05,0.02,0.05,Matches,,,,,,,,7.0,1.0,14.3,0.14,21.6,863.0,552.0,263.0,32.0,1074.0,627.0,327.0,72.0,80.4,88.0,80.4,44.4,12408.0,4620.0,0.8,46.0,19.0,32.0,46.3,31.0,77.0,68.0,1.0,28.0,30.0,48.3,2018-2019,Bournemouth,Premier League
9,Dan Gosling,eng ENG,MF,28.0,26,20,1829.0,20.3,2.0,1.0,3.0,2.0,0.0,0.0,8.0,0.0,1.9,1.9,1.5,3.4,7.0,116.0,23.0,0.1,0.05,0.15,0.1,0.15,0.1,0.08,0.17,0.1,0.17,Matches,,,,,,,,21.0,7.0,33.3,0.1,18.5,776.0,374.0,314.0,69.0,980.0,431.0,375.0,119.0,79.2,86.8,83.7,58.0,13014.0,4255.0,1.2,57.0,28.0,23.0,52.8,20.0,77.0,46.0,1.0,33.0,37.0,47.1,2018-2019,Bournemouth,Premier League
10,Charlie Daniels,eng ENG,DF,31.0,24,19,1778.0,19.8,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.4,0.4,0.6,1.0,40.0,83.0,82.0,0.05,0.0,0.05,0.05,0.05,0.03,0.03,0.06,0.03,0.06,Matches,,,,,,,,12.0,3.0,25.0,0.08,20.0,799.0,455.0,262.0,61.0,1024.0,516.0,333.0,120.0,78.0,88.2,78.7,50.8,12370.0,5043.0,1.1,25.0,13.0,16.0,59.1,22.0,45.0,56.0,2.0,29.0,25.0,53.7,2018-2019,Bournemouth,Premier League
11,Andrew Surman,eng ENG,MF,31.0,20,18,1619.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.4,0.7,3.0,89.0,10.0,0.0,0.06,0.06,0.0,0.06,0.02,0.02,0.04,0.02,0.04,Matches,,,,,,,,9.0,1.0,11.1,0.0,24.9,731.0,359.0,289.0,66.0,842.0,393.0,319.0,95.0,86.8,91.3,90.6,69.5,12239.0,3658.0,0.8,11.0,3.0,6.0,23.1,10.0,21.0,34.0,1.0,19.0,14.0,57.6,2018-2019,Bournemouth,Premier League
12,Artur Boruc,pl POL,GK,38.0,17,17,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,25.0,81.0,57.0,74.1,0.0,5.0,29.4,0.0,0.0,,,,225.0,25.0,118.0,82.0,350.0,25.0,119.0,204.0,64.3,100.0,99.2,40.2,6974.0,5566.0,0.0,1.0,1.0,0.0,33.3,0.0,1.0,1.0,0.0,2.0,0.0,100.0,2018-2019,Bournemouth,Premier League
13,Simon Francis,eng ENG,DF,33.0,20,16,1494.0,16.6,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.6,0.8,18.0,69.0,35.0,0.0,0.18,0.18,0.0,0.18,0.01,0.05,0.06,0.01,0.06,Matches,,,,,,,,4.0,1.0,25.0,0.0,27.2,590.0,314.0,211.0,53.0,812.0,371.0,280.0,114.0,72.7,84.6,75.4,46.5,9688.0,4606.0,1.1,25.0,12.0,14.0,50.0,19.0,44.0,73.0,1.0,47.0,40.0,54.0,2018-2019,Bournemouth,Premier League
14,Junior Stanislas,eng ENG,"MF,FW",28.0,27,14,1272.0,14.1,4.0,3.0,7.0,3.0,1.0,1.0,2.0,0.0,3.1,2.3,2.0,4.2,35.0,58.0,81.0,0.28,0.21,0.5,0.21,0.42,0.27,0.17,0.44,0.2,0.37,Matches,,,,,,,,40.0,13.0,32.5,0.08,21.0,405.0,247.0,122.0,22.0,548.0,288.0,155.0,49.0,73.9,85.8,78.7,44.9,5789.0,1986.0,2.3,12.0,3.0,6.0,42.9,3.0,14.0,15.0,0.0,10.0,13.0,43.5,2018-2019,Bournemouth,Premier League
15,Nathaniel Clyne,eng ENG,DF,27.0,15,14,1233.0,13.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.3,14.0,39.0,32.0,0.0,0.07,0.07,0.0,0.07,0.01,0.01,0.02,0.01,0.02,Matches,,,,,,,,2.0,0.0,0.0,0.0,11.5,451.0,286.0,133.0,20.0,595.0,324.0,180.0,53.0,75.8,88.3,73.9,37.7,6389.0,2723.0,0.8,33.0,11.0,18.0,47.8,16.0,49.0,33.0,1.0,5.0,12.0,29.4,2018-2019,Bournemouth,Premier League
16,Jordon Ibe,eng ENG,"MF,DF",22.0,24,14,1196.0,13.3,3.0,2.0,5.0,2.0,1.0,1.0,1.0,0.0,0.8,0.8,0.6,1.4,56.0,28.0,47.0,0.23,0.15,0.38,0.15,0.3,0.09,0.07,0.16,0.09,0.16,Matches,,,,,,,,22.0,8.0,36.4,0.09,16.9,213.0,127.0,69.0,14.0,288.0,147.0,85.0,27.0,74.0,86.4,81.2,51.9,3124.0,958.0,1.0,6.0,2.0,6.0,28.6,4.0,10.0,4.0,0.0,2.0,6.0,25.0,2018-2019,Bournemouth,Premier League
17,Diego Rico,es ESP,"DF,MF",25.0,16,9,959.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,1.1,1.3,11.0,39.0,34.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.2,0.04,0.2,Matches,,,,,,,,11.0,1.0,9.1,0.0,28.2,272.0,143.0,97.0,25.0,388.0,172.0,143.0,47.0,70.1,83.1,67.8,53.2,4469.0,2046.0,0.7,14.0,4.0,11.0,33.3,18.0,28.0,20.0,0.0,7.0,8.0,46.7,2018-2019,Bournemouth,Premier League
18,Lewis Cook,eng ENG,MF,21.0,15,10,903.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.2,11.0,48.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,Matches,,,,,,,,6.0,0.0,0.0,0.0,25.3,329.0,146.0,144.0,33.0,407.0,166.0,168.0,52.0,80.8,88.0,85.7,63.5,5864.0,1568.0,0.3,13.0,8.0,6.0,42.1,8.0,21.0,7.0,1.0,5.0,10.0,33.3,2018-2019,Bournemouth,Premier League
19,Chris Mepham,wls WAL,DF,20.0,13,10,850.0,9.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.5,0.6,7.0,22.0,1.0,0.0,0.11,0.11,0.0,0.11,0.01,0.05,0.06,0.01,0.06,Matches,,,,,,,,2.0,0.0,0.0,0.0,8.9,326.0,121.0,162.0,39.0,412.0,138.0,195.0,66.0,79.1,87.7,83.1,59.1,6253.0,2053.0,0.0,9.0,7.0,3.0,63.6,14.0,23.0,57.0,2.0,31.0,17.0,64.6,2018-2019,Bournemouth,Premier League
20,Jack Simpson,eng ENG,DF,21.0,11,8,768.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,,,3.0,1.0,33.3,0.0,9.1,198.0,71.0,105.0,19.0,242.0,81.0,122.0,34.0,81.8,87.7,86.1,55.9,3718.0,1446.0,0.0,9.0,6.0,5.0,66.7,11.0,18.0,25.0,2.0,14.0,9.0,60.9,2018-2019,Bournemouth,Premier League
21,Lys Mousset,fr FRA,FW,22.0,28,5,666.0,7.4,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.4,1.4,0.3,1.6,5.0,12.0,41.0,0.27,0.0,0.27,0.27,0.27,0.34,0.06,0.4,0.34,0.4,Matches,,,,,,,,18.0,10.0,55.6,0.11,14.8,87.0,59.0,22.0,1.0,124.0,77.0,32.0,1.0,70.2,76.6,68.8,100.0,1053.0,222.0,0.7,3.0,1.0,3.0,25.0,3.0,4.0,3.0,0.0,9.0,13.0,40.9,2018-2019,Bournemouth,Premier League
22,Dominic Solanke,eng ENG,"FW,MF",20.0,10,2,347.0,3.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,1.3,10.0,6.0,24.0,0.0,0.26,0.26,0.0,0.26,0.25,0.1,0.35,0.25,0.35,Matches,,,,,,,,11.0,3.0,27.3,0.0,13.9,71.0,51.0,9.0,2.0,100.0,64.0,14.0,4.0,71.0,79.7,64.3,50.0,777.0,165.0,0.2,8.0,1.0,3.0,12.5,2.0,10.0,9.0,0.0,15.0,24.0,38.5,2018-2019,Bournemouth,Premier League
23,Tyrone Mings,eng ENG,DF,25.0,7,4,323.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,2.0,1.0,50.0,0.0,,79.0,36.0,40.0,3.0,96.0,40.0,45.0,8.0,82.3,90.0,88.9,37.5,1292.0,456.0,0.0,4.0,2.0,3.0,66.7,6.0,10.0,8.0,0.0,3.0,3.0,50.0,2018-2019,Bournemouth,Premier League
24,Jermain Defoe,eng ENG,FW,35.0,8,3,256.0,2.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.42,0.0,0.42,0.42,0.42,Matches,,,,,,,,11.0,5.0,45.5,0.0,8.8,1.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,33.3,0.0,100.0,,25.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018-2019,Bournemouth,Premier League
25,Marc Pugh,eng ENG,"FW,MF",31.0,3,2,202.0,2.2,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.45,0.45,0.89,0.45,0.89,,,,,,Matches,,,,,,,,5.0,1.0,20.0,0.2,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,2018-2019,Bournemouth,Premier League
26,Mark Travers,ie IRL,GK,19.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,5.0,13.0,9.0,61.5,,1.0,50.0,0.0,0.0,,,,41.0,7.0,24.0,10.0,56.0,7.0,24.0,24.0,73.2,100.0,100.0,41.7,1042.0,693.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,,2018-2019,Bournemouth,Premier League
27,Kyle Taylor,eng ENG,MF,18.0,1,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,2018-2019,Bournemouth,Premier League
28,Emerson Hyndman,us USA,MF,22.0,1,0,38.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,16.0,8.0,6.0,1.0,23.0,9.0,9.0,1.0,69.6,88.9,66.7,100.0,235.0,33.0,0.0,6.0,2.0,2.0,66.7,1.0,7.0,0.0,0.0,0.0,1.0,0.0,2018-2019,Bournemouth,Premier League
29,Sam Surridge,eng ENG,"MF,FW",20.0,2,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.4,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.4,0.29,2.69,2.4,2.69,Matches,,,,,,,,2.0,1.0,50.0,0.0,13.3,3.0,1.0,1.0,0.0,5.0,2.0,1.0,0.0,60.0,50.0,100.0,,36.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2018-2019,Bournemouth,Premier League
30,Matt Butcher,eng ENG,MF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Bournemouth,Premier League
31,Nnamdi Ofoborh,ng NGA,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Bournemouth,Premier League
32,Mihai Dobre,ro ROU,"FW,MF",19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Bournemouth,Premier League
0,Ben Mee,eng ENG,DF,28.0,39,39,3510.0,39.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,1.6,1.6,1.1,2.7,9.0,99.0,9.0,0.0,0.05,0.05,0.0,0.05,0.04,0.03,0.07,0.04,0.07,Matches,,,,,,,,22.0,5.0,22.7,0.0,9.8,1134.0,349.0,510.0,263.0,1522.0,427.0,603.0,445.0,74.5,81.7,84.6,59.1,24902.0,10516.0,1.0,55.0,35.0,24.0,79.5,48.0,103.0,235.0,4.0,148.0,102.0,59.2,2018-2019,Burnley,Premier League
1,Charlie Taylor,eng ENG,DF,24.0,40,37,3423.0,38.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,1.5,1.7,93.0,97.0,94.0,0.0,0.03,0.03,0.0,0.03,0.0,0.04,0.05,0.0,0.05,Matches,,,,,,,,6.0,0.0,0.0,0.0,28.0,1233.0,701.0,385.0,110.0,1722.0,786.0,545.0,266.0,71.6,89.2,70.6,41.4,19582.0,8242.0,1.6,55.0,24.0,26.0,48.0,41.0,95.0,120.0,0.0,70.0,60.0,53.8,2018-2019,Burnley,Premier League
2,Jack Cork,eng ENG,MF,29.0,39,37,3370.0,37.4,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,1.4,1.4,2.2,3.6,21.0,99.0,56.0,0.03,0.05,0.08,0.03,0.08,0.04,0.06,0.1,0.04,0.1,Matches,,,,,,,,17.0,2.0,11.8,0.06,16.6,1083.0,537.0,378.0,104.0,1348.0,619.0,458.0,169.0,80.3,86.8,82.5,61.5,17655.0,3998.0,1.6,51.0,18.0,28.0,39.1,29.0,80.0,82.0,2.0,51.0,78.0,39.5,2018-2019,Burnley,Premier League
3,James Tarkowski,eng ENG,DF,25.0,37,37,3266.0,36.3,3.0,1.0,4.0,3.0,0.0,0.0,8.0,0.0,3.3,3.3,0.3,3.6,4.0,105.0,6.0,0.08,0.03,0.11,0.08,0.11,0.1,0.01,0.11,0.1,0.11,Matches,,,,,,,,23.0,9.0,39.1,0.13,7.2,792.0,225.0,408.0,151.0,1150.0,280.0,513.0,321.0,68.9,80.4,79.5,47.0,17800.0,7579.0,0.4,71.0,29.0,37.0,58.0,43.0,113.0,240.0,2.0,164.0,76.0,68.3,2018-2019,Burnley,Premier League
4,Ashley Westwood,eng ENG,MF,28.0,36,32,2928.0,32.5,2.0,7.0,9.0,2.0,0.0,0.0,6.0,0.0,1.9,1.9,4.8,6.7,16.0,175.0,40.0,0.06,0.22,0.28,0.06,0.28,0.06,0.15,0.21,0.06,0.21,Matches,,,,,,,,23.0,7.0,30.4,0.09,22.2,1118.0,441.0,474.0,157.0,1525.0,517.0,586.0,314.0,73.3,85.3,80.9,50.0,20683.0,6536.0,4.0,58.0,14.0,30.0,35.9,47.0,105.0,42.0,2.0,19.0,18.0,51.4,2018-2019,Burnley,Premier League
5,Chris Wood,nz NZL,FW,26.0,41,30,2714.0,30.2,11.0,2.0,13.0,10.0,1.0,1.0,2.0,0.0,8.8,8.8,3.8,12.6,13.0,25.0,199.0,0.36,0.07,0.43,0.33,0.4,0.31,0.13,0.44,0.31,0.44,Matches,,,,,,,,64.0,25.0,39.1,0.16,12.4,390.0,265.0,75.0,6.0,613.0,379.0,122.0,19.0,63.6,69.9,61.5,31.6,4203.0,799.0,2.7,12.0,5.0,8.0,29.4,3.0,15.0,26.0,0.0,129.0,168.0,43.4,2018-2019,Burnley,Premier League
6,Ashley Barnes,eng ENG,FW,28.0,38,26,2408.0,26.8,12.0,2.0,14.0,10.0,2.0,2.0,8.0,0.0,13.8,12.2,3.3,15.5,23.0,41.0,142.0,0.45,0.07,0.52,0.37,0.45,0.52,0.12,0.64,0.46,0.58,Matches,,,,,,,,64.0,28.0,43.8,0.16,14.7,308.0,197.0,73.0,17.0,534.0,284.0,135.0,43.0,57.7,69.4,54.1,39.5,3993.0,942.0,2.5,28.0,6.0,17.0,20.7,2.0,30.0,25.0,0.0,119.0,223.0,34.8,2018-2019,Burnley,Premier League
7,Jeff Hendrick,ie IRL,"MF,FW",26.0,35,27,2260.0,25.1,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,1.8,1.8,0.8,2.7,18.0,63.0,78.0,0.12,0.0,0.12,0.12,0.12,0.08,0.04,0.12,0.08,0.12,Matches,,,,,,,,19.0,6.0,31.6,0.16,16.8,503.0,279.0,172.0,31.0,690.0,337.0,218.0,67.0,72.9,82.8,78.9,46.3,7475.0,1984.0,1.4,24.0,9.0,12.0,28.1,12.0,36.0,31.0,0.0,17.0,29.0,37.0,2018-2019,Burnley,Premier League
8,Jóhann Berg Guðmundsson,is ISL,MF,27.0,31,20,1874.0,20.8,3.0,7.0,10.0,3.0,0.0,0.0,2.0,0.0,2.8,2.8,4.3,7.1,55.0,39.0,108.0,0.14,0.34,0.48,0.14,0.48,0.15,0.22,0.37,0.15,0.37,Matches,,,,,,,,36.0,10.0,27.8,0.08,20.0,397.0,217.0,110.0,53.0,620.0,267.0,168.0,128.0,64.0,81.3,65.5,41.4,6549.0,2207.0,3.6,27.0,16.0,11.0,47.1,33.0,60.0,34.0,0.0,30.0,33.0,47.6,2018-2019,Burnley,Premier League
