,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
1,Lasse Schöne,dk DEN,MF,33.0,32,29,2427.0,27.0,2.0,3.0,5.0,2.0,0.0,1.0,5.0,0.0,3.6,2.8,4.6,7.4,38.0,135.0,38.0,0.07,0.11,0.19,0.07,0.19,0.13,0.17,0.3,0.1,0.28,Matches,,,,,,,,34.0,9.0,26.5,0.06,23.7,1364.0,723.0,494.0,99.0,1635.0,788.0,569.0,180.0,83.4,91.8,86.8,55.0,21489.0,6563.0,3.7,42.0,15.0,26.0,31.3,37.0,79.0,25.0,2.0,24.0,24.0,50.0,2019-2020,Genoa,Serie A
2,Domenico Criscito,it ITA,DF,32.0,26,24,2053.0,22.8,8.0,0.0,8.0,0.0,8.0,10.0,7.0,0.0,8.3,0.4,1.2,1.6,28.0,104.0,54.0,0.35,0.0,0.35,0.0,0.0,0.36,0.05,0.42,0.02,0.07,Matches,,,,,,,,14.0,3.0,21.4,0.0,37.1,970.0,411.0,419.0,119.0,1280.0,454.0,525.0,244.0,75.8,90.5,79.8,48.8,17762.0,6663.0,1.6,53.0,24.0,33.0,42.9,53.0,106.0,81.0,1.0,23.0,19.0,54.8,2019-2020,Genoa,Serie A
3,Andrea Pinamonti,it ITA,FW,20.0,32,23,2236.0,24.8,5.0,1.0,6.0,4.0,1.0,2.0,1.0,0.0,6.0,4.3,0.7,5.0,33.0,37.0,161.0,0.2,0.04,0.24,0.16,0.2,0.24,0.03,0.27,0.17,0.2,Matches,,,,,,,,49.0,14.0,28.6,0.08,16.7,414.0,259.0,88.0,21.0,599.0,328.0,141.0,36.0,69.1,79.0,62.4,58.3,5247.0,605.0,1.2,19.0,5.0,12.0,20.0,9.0,28.0,25.0,0.0,65.0,99.0,39.6,2019-2020,Genoa,Serie A
4,Davide Biraschi,it ITA,DF,25.0,24,22,1971.0,21.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.5,0.5,0.5,0.9,36.0,100.0,33.0,0.0,0.05,0.05,0.0,0.05,0.02,0.02,0.04,0.02,0.04,Matches,,,,,,,,7.0,2.0,28.6,0.0,14.4,896.0,430.0,363.0,80.0,1201.0,478.0,479.0,173.0,74.6,90.0,75.8,46.2,15176.0,6739.0,0.7,32.0,15.0,17.0,57.7,34.0,66.0,69.0,0.0,37.0,18.0,67.3,2019-2020,Genoa,Serie A
5,Mattia Perin,it ITA,GK,26.0,21,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,38.0,103.0,66.0,64.1,0.0,5.0,23.8,0.0,0.0,,,,458.0,100.0,176.0,179.0,730.0,100.0,182.0,442.0,62.7,100.0,96.7,40.5,13869.0,10852.0,0.1,1.0,1.0,1.0,100.0,0.0,1.0,5.0,1.0,2.0,0.0,100.0,2019-2020,Genoa,Serie A
6,Paolo Ghiglione,it ITA,"DF,FW",22.0,25,20,1717.0,19.1,0.0,5.0,5.0,0.0,0.0,0.0,4.0,0.0,1.8,1.8,2.4,4.2,40.0,58.0,108.0,0.0,0.26,0.26,0.0,0.26,0.1,0.13,0.22,0.1,0.22,Matches,,,,,,,,23.0,5.0,21.7,0.0,22.9,633.0,356.0,210.0,53.0,907.0,396.0,299.0,135.0,69.8,89.9,70.2,39.3,10156.0,4357.0,2.2,31.0,18.0,16.0,51.4,9.0,40.0,42.0,1.0,10.0,11.0,47.6,2019-2020,Genoa,Serie A
7,Cristián Zapata,co COL,DF,32.0,20,19,1718.0,19.1,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.8,0.8,0.7,1.4,9.0,38.0,4.0,0.05,0.0,0.05,0.05,0.05,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,12.0,2.0,16.7,0.08,11.9,814.0,291.0,446.0,66.0,892.0,313.0,475.0,81.0,91.3,93.0,93.9,81.5,14900.0,4737.0,0.8,23.0,8.0,17.0,50.0,24.0,47.0,75.0,0.0,58.0,29.0,66.7,2019-2020,Genoa,Serie A
8,Goran Pandev,mk MKD,"FW,MF",36.0,34,18,1685.0,18.7,9.0,1.0,10.0,9.0,0.0,0.0,6.0,1.0,5.4,5.4,1.8,7.1,44.0,80.0,138.0,0.48,0.05,0.53,0.48,0.53,0.29,0.09,0.38,0.29,0.38,Matches,,,,,,,,37.0,22.0,59.5,0.24,15.6,441.0,253.0,122.0,32.0,597.0,306.0,161.0,51.0,73.9,82.7,75.8,62.7,6359.0,1844.0,1.5,12.0,3.0,8.0,12.0,0.0,12.0,5.0,1.0,15.0,24.0,38.5,2019-2020,Genoa,Serie A
9,Francesco Cassata,it ITA,MF,22.0,24,18,1458.0,16.2,2.0,0.0,2.0,2.0,0.0,0.0,11.0,2.0,1.2,1.2,0.8,2.0,39.0,57.0,45.0,0.12,0.0,0.12,0.12,0.12,0.07,0.05,0.12,0.07,0.12,Matches,,,,,,,,12.0,7.0,58.3,0.17,21.9,497.0,248.0,169.0,40.0,649.0,285.0,211.0,75.0,76.6,87.0,80.1,53.3,7640.0,2218.0,0.7,20.0,9.0,10.0,30.0,11.0,31.0,11.0,0.0,12.0,14.0,46.2,2019-2020,Genoa,Serie A
10,Ionuț Radu,ro ROU,GK,22.0,17,17,1530.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,Matches,35.0,98.0,64.0,70.4,0.0,2.0,11.8,0.0,0.0,,,,534.0,130.0,292.0,111.0,657.0,130.0,296.0,229.0,81.3,100.0,98.6,48.5,12855.0,8184.0,0.1,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,2.0,1.0,66.7,2019-2020,Genoa,Serie A
11,Antonio Sanabria,py PAR,FW,23.0,24,16,1387.0,15.4,6.0,2.0,8.0,6.0,0.0,0.0,3.0,0.0,4.6,4.6,1.9,6.5,30.0,27.0,92.0,0.39,0.13,0.52,0.39,0.52,0.3,0.12,0.42,0.3,0.42,Matches,,,,,,,,41.0,20.0,48.8,0.15,17.9,273.0,152.0,76.0,20.0,365.0,190.0,97.0,26.0,74.8,80.0,78.4,76.9,3923.0,611.0,1.5,14.0,3.0,11.0,21.4,5.0,19.0,12.0,1.0,36.0,58.0,38.3,2019-2020,Genoa,Serie A
12,Lukas Lerager,dk DEN,MF,26.0,21,15,1387.0,15.4,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.8,0.8,1.5,2.3,6.0,56.0,62.0,0.06,0.06,0.13,0.06,0.13,0.05,0.1,0.15,0.05,0.15,Matches,,,,,,,,14.0,5.0,35.7,0.07,15.4,497.0,290.0,158.0,23.0,605.0,330.0,187.0,35.0,82.1,87.9,84.5,65.7,6997.0,2063.0,1.7,29.0,10.0,19.0,29.4,8.0,37.0,15.0,1.0,29.0,29.0,50.0,2019-2020,Genoa,Serie A
13,Andrea Masiello,it ITA,DF,33.0,15,15,1324.0,14.7,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.5,0.8,21.0,89.0,23.0,0.0,0.07,0.07,0.0,0.07,0.02,0.03,0.05,0.02,0.05,Matches,,,,,,,,7.0,1.0,14.3,0.0,22.2,688.0,296.0,306.0,75.0,821.0,318.0,346.0,128.0,83.8,93.1,88.4,58.6,12487.0,5177.0,0.3,26.0,16.0,15.0,50.0,26.0,52.0,55.0,2.0,16.0,11.0,59.3,2019-2020,Genoa,Serie A
14,Ivan Radovanović,rs SRB,MF,30.0,19,15,1318.0,14.6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.9,0.9,0.8,1.7,9.0,93.0,12.0,0.0,0.07,0.07,0.0,0.07,0.06,0.06,0.12,0.06,0.12,Matches,,,,,,,,17.0,5.0,29.4,0.0,24.3,698.0,271.0,294.0,117.0,817.0,300.0,326.0,163.0,85.4,90.3,90.2,71.8,13797.0,4048.0,0.5,27.0,10.0,14.0,38.5,8.0,35.0,39.0,0.0,23.0,19.0,54.8,2019-2020,Genoa,Serie A
15,Stefano Sturaro,it ITA,MF,26.0,16,15,1252.0,13.9,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,1.8,1.8,1.4,3.2,16.0,36.0,33.0,0.07,0.14,0.22,0.07,0.22,0.13,0.1,0.23,0.13,0.23,Matches,,,,,,,,18.0,6.0,33.3,0.06,19.2,354.0,181.0,115.0,41.0,502.0,214.0,158.0,87.0,70.5,84.6,72.8,47.1,5956.0,1776.0,1.0,38.0,15.0,22.0,38.5,10.0,48.0,26.0,1.0,26.0,27.0,49.1,2019-2020,Genoa,Serie A
16,Valon Behrami,ch SUI,MF,34.0,17,13,1107.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.2,0.2,0.0,0.2,5.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,,,,,,,,5.0,1.0,20.0,0.0,22.5,365.0,199.0,131.0,19.0,441.0,224.0,149.0,28.0,82.8,88.8,87.9,67.9,5457.0,1558.0,0.3,34.0,8.0,26.0,25.0,9.0,43.0,16.0,0.0,12.0,11.0,52.2,2019-2020,Genoa,Serie A
17,Antonio Barreca,it ITA,"DF,FW",24.0,18,11,1095.0,12.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.7,0.8,33.0,25.0,58.0,0.0,0.08,0.08,0.0,0.08,0.02,0.05,0.07,0.02,0.07,Matches,,,,,,,,6.0,3.0,50.0,0.0,22.7,260.0,133.0,97.0,21.0,396.0,161.0,141.0,57.0,65.7,82.6,68.8,36.8,4205.0,1707.0,0.4,10.0,4.0,7.0,80.0,1.0,11.0,22.0,0.0,8.0,14.0,36.4,2019-2020,Genoa,Serie A
18,Peter Ankersen,dk DEN,DF,28.0,19,11,1063.0,11.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.6,1.0,16.0,36.0,65.0,0.0,0.08,0.08,0.0,0.08,0.04,0.05,0.08,0.04,0.08,Matches,,,,,,,,13.0,3.0,23.1,0.0,23.6,495.0,296.0,160.0,17.0,607.0,328.0,203.0,35.0,81.5,90.2,78.8,48.6,6880.0,2455.0,0.7,16.0,4.0,4.0,30.8,9.0,25.0,25.0,1.0,8.0,4.0,66.7,2019-2020,Genoa,Serie A
19,Christian Kouamé,ci CIV,FW,21.0,11,10,915.0,10.2,5.0,2.0,7.0,5.0,0.0,0.0,1.0,0.0,1.8,1.8,1.0,2.8,13.0,26.0,76.0,0.49,0.2,0.69,0.49,0.69,0.17,0.1,0.28,0.17,0.28,Matches,,,,,,,,22.0,9.0,40.9,0.23,16.3,176.0,106.0,43.0,7.0,242.0,137.0,59.0,11.0,72.7,77.4,72.9,63.6,2261.0,458.0,1.1,2.0,0.0,1.0,0.0,1.0,3.0,13.0,0.0,31.0,35.0,47.0,2019-2020,Genoa,Serie A
20,Edoardo Goldaniga,it ITA,DF,25.0,13,8,784.0,8.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.3,1.3,10.0,34.0,7.0,0.11,0.0,0.11,0.11,0.11,0.12,0.03,0.15,0.12,0.15,Matches,,,,,,,,6.0,4.0,66.7,0.17,11.1,321.0,118.0,142.0,55.0,422.0,141.0,173.0,97.0,76.1,83.7,82.1,56.7,6581.0,3109.0,0.3,4.0,2.0,3.0,40.0,18.0,22.0,25.0,1.0,20.0,19.0,51.3,2019-2020,Genoa,Serie A
21,Marko Pajač,hr CRO,"DF,FW",26.0,11,8,759.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,1.7,2.0,28.0,14.0,63.0,0.0,0.0,0.0,0.0,0.0,0.04,0.2,0.24,0.04,0.24,Matches,,,,,,,,7.0,1.0,14.3,0.0,23.9,336.0,174.0,121.0,30.0,465.0,200.0,159.0,70.0,72.3,87.0,76.1,42.9,5520.0,1919.0,2.0,8.0,7.0,4.0,43.8,8.0,16.0,9.0,0.0,1.0,1.0,50.0,2019-2020,Genoa,Serie A
22,Kevin Agudelo,co COL,"MF,FW",20.0,10,7,666.0,7.4,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,1.2,1.2,1.6,2.8,39.0,41.0,34.0,0.14,0.14,0.27,0.14,0.27,0.17,0.21,0.38,0.17,0.38,Matches,,,,,,,,10.0,2.0,20.0,0.1,17.4,239.0,143.0,70.0,12.0,293.0,161.0,80.0,18.0,81.6,88.8,87.5,66.7,3277.0,893.0,1.3,23.0,10.0,14.0,50.0,6.0,29.0,2.0,0.0,3.0,6.0,33.3,2019-2020,Genoa,Serie A
23,Andrea Favilli,it ITA,FW,22.0,20,7,658.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.3,1.3,0.9,2.2,14.0,11.0,56.0,0.0,0.0,0.0,0.0,0.0,0.18,0.13,0.3,0.18,0.3,Matches,,,,,,,,14.0,3.0,21.4,0.0,14.1,133.0,83.0,35.0,7.0,193.0,109.0,47.0,12.0,68.9,76.1,74.5,58.3,1838.0,215.0,0.7,8.0,4.0,7.0,36.4,0.0,8.0,7.0,0.0,29.0,34.0,46.0,2019-2020,Genoa,Serie A
24,Adama Soumaoro,fr FRA,DF,27.0,8,7,637.0,7.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.1,0.5,0.0,9.0,1.0,0.14,0.0,0.14,0.14,0.14,0.05,0.01,0.07,0.05,0.07,Matches,,,,,,,,1.0,1.0,100.0,1.0,5.7,302.0,90.0,164.0,44.0,327.0,98.0,172.0,49.0,92.4,91.8,95.3,89.8,6077.0,1794.0,0.0,3.0,1.0,2.0,33.3,11.0,14.0,32.0,0.0,20.0,7.0,74.1,2019-2020,Genoa,Serie A
25,Filip Jagiełło,pl POL,MF,21.0,11,6,553.0,6.1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.8,1.1,15.0,24.0,21.0,0.0,0.33,0.33,0.0,0.33,0.05,0.14,0.18,0.05,0.18,Matches,,,,,,,,5.0,1.0,20.0,0.0,20.8,264.0,146.0,91.0,12.0,310.0,160.0,100.0,20.0,85.2,91.3,91.0,60.0,3907.0,883.0,0.5,7.0,3.0,2.0,42.9,5.0,12.0,4.0,0.0,5.0,12.0,29.4,2019-2020,Genoa,Serie A
26,Iago Falque,es ESP,MF,29.0,10,6,519.0,5.8,2.0,1.0,3.0,0.0,2.0,3.0,0.0,0.0,2.9,0.6,0.7,1.3,21.0,32.0,45.0,0.35,0.17,0.52,0.0,0.17,0.51,0.13,0.63,0.1,0.23,Matches,,,,,,,,12.0,2.0,16.7,0.0,26.8,234.0,113.0,86.0,28.0,302.0,122.0,100.0,57.0,77.5,92.6,86.0,49.1,4027.0,897.0,0.7,7.0,4.0,3.0,50.0,1.0,8.0,4.0,0.0,3.0,7.0,30.0,2019-2020,Genoa,Serie A
27,Jawad El Yamiq,ma MAR,DF,27.0,3,2,197.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,3.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,,,2.0,0.0,0.0,0.0,20.8,98.0,47.0,41.0,9.0,113.0,51.0,48.0,11.0,86.7,92.2,85.4,81.8,1669.0,763.0,0.0,3.0,1.0,2.0,25.0,1.0,4.0,3.0,0.0,6.0,4.0,60.0,2019-2020,Genoa,Serie A
28,Riccardo Saponara,it ITA,"MF,FW",27.0,4,2,168.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.3,0.1,0.4,6.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.14,0.05,0.19,0.14,0.19,Matches,,,,,,,,5.0,0.0,0.0,0.0,16.3,59.0,27.0,23.0,5.0,82.0,32.0,30.0,13.0,72.0,84.4,76.7,38.5,914.0,258.0,0.2,4.0,0.0,3.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,100.0,2019-2020,Genoa,Serie A
29,Mattia Destro,it ITA,"FW,MF",28.0,8,1,150.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.46,0.46,0.46,Matches,,,,,,,,7.0,4.0,57.1,0.0,12.9,18.0,11.0,4.0,0.0,24.0,14.0,4.0,0.0,75.0,78.6,100.0,,193.0,28.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,4.0,10.0,28.6,2019-2020,Genoa,Serie A
30,Nicolò Rovella,it ITA,MF,17.0,2,1,105.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,,,,,,,,1.0,0.0,0.0,0.0,26.2,59.0,25.0,24.0,8.0,68.0,27.0,29.0,9.0,86.8,92.6,82.8,88.9,1113.0,247.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,,2019-2020,Genoa,Serie A
31,Sinan Gümüş,,"FW,MF",25.0,3,1,96.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,,,,,,,,3.0,2.0,66.7,0.0,18.0,24.0,19.0,2.0,1.0,29.0,21.0,3.0,1.0,82.8,90.5,66.7,100.0,274.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2019-2020,Genoa,Serie A
32,Denilho Cleonise,nl NED,FW,17.0,4,0,47.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,,,1.0,0.0,0.0,0.0,11.9,7.0,4.0,1.0,0.0,7.0,4.0,1.0,0.0,100.0,100.0,100.0,,68.0,5.0,0.0,1.0,0.0,0.0,,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2019-2020,Genoa,Serie A
33,Rômulo,it ITA,DF,32.0,1,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,4.0,3.0,1.0,0.0,7.0,4.0,2.0,0.0,57.1,75.0,50.0,,57.0,18.0,0.0,2.0,0.0,1.0,,0.0,2.0,1.0,0.0,0.0,0.0,,2019-2020,Genoa,Serie A
34,Federico Marchetti,it ITA,GK,36.0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-2020,Genoa,Serie A
35,Sebastian Eriksson,se SWE,"DF,MF",30.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-2020,Genoa,Serie A
36,Salvador Ichazo,uy URU,GK,27.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-2020,Genoa,Serie A
37,Jandrei,br BRA,GK,26.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-2020,Genoa,Serie A
38,Flavio Junior Bianchi,it ITA,FW,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-2020,Genoa,Serie A
39,Vasco Oliveira,pt POR,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-2020,Genoa,Serie A
40,Nicolo Radaelli,it ITA,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-2020,Genoa,Serie A
41,Squad Total,,,26.8,38,418,3420.0,38.0,46.0,28.0,74.0,35.0,11.0,16.0,107.0,10.0,48.7,36.2,27.6,63.7,583.0,1280.0,1269.0,1.21,0.74,1.95,0.92,1.66,1.28,0.73,2.01,0.95,1.68,,73.0,201.0,130.0,67.2,0.0,7.0,18.4,420.0,140.0,33.3,0.08,19.2,14305.0,6586.0,5724.0,1490.0,18157.0,7416.0,6778.0,2775.0,78.8,88.8,84.4,53.7,249032.0,93026.0,26.7,551.0,212.0,335.0,36.0,385.0,936.0,775.0,16.0,600.0,583.0,50.7,2019-2020,Genoa,Serie A
42,Opponent Total,,,26.9,38,418,3420.0,38.0,71.0,52.0,123.0,64.0,7.0,9.0,96.0,8.0,60.0,52.9,40.8,93.8,859.0,1623.0,1606.0,1.87,1.37,3.24,1.68,3.05,1.58,1.07,2.65,1.39,2.47,,47.0,156.0,105.0,76.9,31.3,10.0,26.3,581.0,194.0,33.4,0.11,19.0,14984.0,6812.0,6080.0,1597.0,18722.0,7698.0,7167.0,2739.0,80.0,88.5,84.8,58.3,263205.0,96389.0,36.5,579.0,230.0,322.0,40.7,365.0,944.0,722.0,13.0,583.0,600.0,49.3,2019-2020,Genoa,Serie A
0,Fabio Lucioni,it ITA,DF,31.0,36,36,3132.0,34.8,3.0,0.0,3.0,3.0,0.0,0.0,8.0,1.0,1.7,1.7,0.1,1.8,7.0,82.0,3.0,0.09,0.0,0.09,0.09,0.09,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,14.0,4.0,28.6,0.21,13.0,1349.0,281.0,808.0,253.0,1598.0,315.0,871.0,383.0,84.4,89.2,92.8,66.1,31293.0,12846.0,0.3,29.0,14.0,13.0,43.8,36.0,65.0,169.0,5.0,61.0,48.0,56.0,2019-2020,Lecce,Serie A
1,Gabriel,br BRA,GK,26.0,34,34,2997.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,76.0,227.0,152.0,70.9,16.7,2.0,5.9,0.0,0.0,,,,755.0,220.0,304.0,224.0,978.0,222.0,308.0,434.0,77.2,99.1,98.7,51.6,19124.0,14040.0,0.0,2.0,2.0,1.0,66.7,0.0,2.0,11.0,10.0,10.0,1.0,90.9,2019-2020,Lecce,Serie A
2,Marco Mancosu,it ITA,"MF,FW",30.0,33,28,2440.0,27.1,14.0,2.0,16.0,5.0,9.0,11.0,3.0,0.0,15.5,6.9,2.9,9.8,61.0,95.0,148.0,0.52,0.07,0.59,0.18,0.26,0.57,0.11,0.68,0.25,0.36,Matches,,,,,,,,73.0,22.0,30.1,0.07,21.4,658.0,364.0,204.0,53.0,882.0,443.0,261.0,95.0,74.6,82.2,78.2,55.8,10085.0,2724.0,3.2,32.0,10.0,18.0,21.7,16.0,48.0,15.0,1.0,19.0,36.0,34.5,2019-2020,Lecce,Serie A
3,Luca Rossettini,it ITA,DF,34.0,26,25,2261.0,25.1,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.9,1.1,4.0,41.0,0.0,0.0,0.08,0.08,0.0,0.08,0.01,0.04,0.04,0.01,0.04,Matches,,,,,,,,4.0,0.0,0.0,0.0,25.6,905.0,212.0,533.0,153.0,1065.0,237.0,584.0,224.0,85.0,89.5,91.3,68.3,19738.0,7373.0,0.8,25.0,17.0,14.0,50.0,35.0,60.0,126.0,1.0,40.0,29.0,58.0,2019-2020,Lecce,Serie A
4,Jacopo Petriccione,it ITA,MF,24.0,31,24,2138.0,23.8,0.0,5.0,5.0,0.0,0.0,0.0,10.0,0.0,0.5,0.5,2.1,2.6,33.0,150.0,45.0,0.0,0.21,0.21,0.0,0.21,0.02,0.09,0.11,0.02,0.11,Matches,,,,,,,,18.0,7.0,38.9,0.0,26.2,1104.0,445.0,456.0,186.0,1287.0,496.0,506.0,246.0,85.8,89.7,90.1,75.6,21405.0,6515.0,1.9,38.0,15.0,20.0,26.3,28.0,66.0,25.0,2.0,6.0,18.0,25.0,2019-2020,Lecce,Serie A
5,Marco Calderoni,it ITA,DF,30.0,26,24,2064.0,22.9,3.0,2.0,5.0,3.0,0.0,0.0,7.0,0.0,0.7,0.7,2.4,3.1,39.0,59.0,97.0,0.13,0.09,0.22,0.13,0.22,0.03,0.1,0.13,0.03,0.13,Matches,,,,,,,,23.0,5.0,21.7,0.13,25.8,816.0,390.0,335.0,74.0,1122.0,440.0,422.0,177.0,72.7,88.6,79.4,41.8,14178.0,5191.0,2.1,38.0,20.0,25.0,51.3,37.0,75.0,54.0,1.0,10.0,15.0,40.0,2019-2020,Lecce,Serie A
6,Filippo Falco,it ITA,"FW,MF",27.0,30,24,2014.0,22.4,4.0,6.0,10.0,4.0,0.0,0.0,0.0,0.0,2.8,2.8,4.5,7.3,120.0,139.0,169.0,0.18,0.27,0.45,0.18,0.45,0.13,0.2,0.33,0.13,0.33,Matches,,,,,,,,57.0,22.0,38.6,0.07,21.9,818.0,439.0,263.0,90.0,1023.0,480.0,333.0,140.0,80.0,91.5,79.0,64.3,13292.0,3563.0,4.8,13.0,5.0,7.0,27.8,2.0,15.0,1.0,0.0,4.0,17.0,19.0,2019-2020,Lecce,Serie A
7,Panagiotis Tachtsidis,gr GRE,MF,28.0,28,24,2003.0,22.3,0.0,2.0,2.0,0.0,0.0,0.0,7.0,1.0,0.8,0.8,2.0,2.8,40.0,144.0,18.0,0.0,0.09,0.09,0.0,0.09,0.04,0.09,0.13,0.04,0.13,Matches,,,,,,,,27.0,7.0,25.9,0.0,25.7,926.0,388.0,367.0,156.0,1186.0,452.0,441.0,232.0,78.1,85.8,83.2,67.2,18370.0,6984.0,1.7,52.0,20.0,27.0,35.7,35.0,87.0,32.0,2.0,42.0,22.0,65.6,2019-2020,Lecce,Serie A
8,Andrea Rispoli,it ITA,DF,30.0,28,20,1909.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.2,1.2,1.3,2.5,63.0,73.0,98.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.12,0.06,0.12,Matches,,,,,,,,12.0,3.0,25.0,0.0,22.8,843.0,406.0,344.0,77.0,1111.0,450.0,440.0,159.0,75.9,90.2,78.2,48.4,14441.0,6433.0,1.5,24.0,15.0,18.0,50.0,32.0,56.0,62.0,1.0,22.0,15.0,59.5,2019-2020,Lecce,Serie A
