,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
9,Ermin Bičakčić,ba BIH,DF,28.0,25,20,1790.0,19.9,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.5,1.5,0.7,2.2,47.0,133.0,4.0,0.05,0.1,0.15,0.05,0.15,0.07,0.03,0.11,0.07,0.11,Matches,,,,,,,,9.0,4.0,44.4,0.11,7.9,1034.0,461.0,496.0,68.0,1174.0,504.0,537.0,109.0,88.1,91.5,92.4,62.4,17920.0,6994.0,1.0,32.0,13.0,19.0,59.1,56.0,88.0,79.0,1.0,53.0,31.0,63.1,2018-2019,Hoffenheim,Bundesliga
10,Stefan Posch,at AUT,DF,21.0,17,16,1402.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.3,0.3,0.4,0.8,17.0,94.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,,,,,,,,5.0,2.0,40.0,0.0,13.6,878.0,361.0,433.0,63.0,1001.0,392.0,466.0,107.0,87.7,92.1,92.9,58.9,15575.0,5293.0,0.5,45.0,17.0,32.0,60.7,21.0,66.0,58.0,0.0,40.0,29.0,58.0,2018-2019,Hoffenheim,Bundesliga
11,Ádám Szalai,hu HUN,FW,30.0,30,15,1627.0,18.1,6.0,3.0,9.0,6.0,0.0,0.0,3.0,0.0,9.6,9.6,3.8,13.4,12.0,30.0,100.0,0.33,0.17,0.5,0.33,0.5,0.53,0.21,0.74,0.53,0.74,Matches,,,,,,,,66.0,20.0,30.3,0.09,12.7,299.0,181.0,57.0,15.0,427.0,234.0,88.0,23.0,70.0,77.4,64.8,65.2,3620.0,737.0,1.2,19.0,4.0,13.0,36.4,4.0,23.0,8.0,0.0,46.0,52.0,46.9,2018-2019,Hoffenheim,Bundesliga
12,Leonardo Bittencourt,de GER,MF,24.0,21,13,1069.0,11.9,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,2.6,2.6,2.8,5.4,48.0,53.0,66.0,0.08,0.25,0.34,0.08,0.34,0.22,0.24,0.46,0.22,0.46,Matches,,,,,,,,23.0,9.0,39.1,0.04,19.1,356.0,192.0,115.0,26.0,478.0,226.0,142.0,53.0,74.5,85.0,81.0,49.1,5373.0,1400.0,2.1,37.0,8.0,26.0,25.0,13.0,50.0,7.0,0.0,6.0,14.0,30.0,2018-2019,Hoffenheim,Bundesliga
13,Kasim Nuhu,gh GHA,DF,23.0,13,11,904.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.2,0.2,0.1,0.2,10.0,63.0,3.0,0.0,0.1,0.1,0.0,0.1,0.02,0.01,0.02,0.02,0.02,Matches,,,,,,,,2.0,0.0,0.0,0.0,14.6,428.0,174.0,200.0,50.0,534.0,198.0,239.0,83.0,80.1,87.9,83.7,60.2,8181.0,3741.0,0.2,19.0,10.0,11.0,43.5,23.0,42.0,44.0,0.0,30.0,12.0,71.4,2018-2019,Hoffenheim,Bundesliga
14,Joshua Brenet,nl NED,DF,24.0,14,10,906.0,10.1,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.7,1.7,1.9,3.6,31.0,43.0,82.0,0.2,0.1,0.3,0.2,0.3,0.17,0.19,0.36,0.17,0.36,Matches,,,,,,,,10.0,7.0,70.0,0.2,15.2,404.0,239.0,131.0,22.0,517.0,260.0,168.0,52.0,78.1,91.9,78.0,42.3,6077.0,2112.0,2.5,20.0,7.0,13.0,53.8,8.0,28.0,19.0,0.0,8.0,16.0,33.3,2018-2019,Hoffenheim,Bundesliga
15,Nadiem Amiri,de GER,MF,21.0,13,10,754.0,8.4,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,2.2,2.2,1.4,3.5,22.0,50.0,36.0,0.36,0.12,0.48,0.36,0.48,0.26,0.16,0.42,0.26,0.42,Matches,,,,,,,,18.0,6.0,33.3,0.17,18.8,320.0,168.0,118.0,18.0,375.0,185.0,129.0,34.0,85.3,90.8,91.5,52.9,4935.0,1394.0,1.5,14.0,3.0,9.0,23.1,7.0,21.0,4.0,0.0,3.0,8.0,27.3,2018-2019,Hoffenheim,Bundesliga
16,Benjamin Hübner,de GER,DF,29.0,10,9,813.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.0,0.7,6.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,9.0,4.0,44.4,0.0,10.4,416.0,177.0,184.0,38.0,507.0,192.0,216.0,72.0,82.1,92.2,85.2,52.8,7117.0,3577.0,0.1,29.0,14.0,18.0,77.8,21.0,50.0,35.0,0.0,24.0,17.0,58.5,2018-2019,Hoffenheim,Bundesliga
17,Steven Zuber,ch SUI,"MF,FW",26.0,9,6,571.0,6.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,1.0,1.6,26.0,33.0,48.0,0.0,0.16,0.16,0.0,0.16,0.09,0.16,0.25,0.09,0.25,Matches,,,,,,,,16.0,4.0,25.0,0.0,22.4,223.0,119.0,87.0,11.0,302.0,143.0,114.0,22.0,73.8,83.2,76.3,50.0,3363.0,1062.0,1.5,12.0,6.0,9.0,46.2,5.0,17.0,4.0,0.0,6.0,7.0,46.2,2018-2019,Hoffenheim,Bundesliga
18,Reiss Nelson,eng ENG,"MF,FW",18.0,23,5,643.0,7.1,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,3.3,3.3,0.9,4.1,35.0,28.0,57.0,0.98,0.0,0.98,0.98,0.98,0.46,0.12,0.58,0.46,0.58,Matches,,,,,,,,21.0,11.0,52.4,0.33,14.3,201.0,114.0,63.0,13.0,245.0,124.0,76.0,23.0,82.0,91.9,82.9,56.5,2908.0,726.0,1.2,17.0,2.0,10.0,15.4,5.0,22.0,2.0,0.0,1.0,5.0,16.7,2018-2019,Hoffenheim,Bundesliga
19,Kevin Akpoguma,ng NGA,DF,23.0,8,5,499.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,228.0,101.0,104.0,20.0,269.0,112.0,114.0,35.0,84.8,90.2,91.2,57.1,4015.0,1468.0,0.1,23.0,11.0,15.0,52.4,12.0,35.0,20.0,2.0,5.0,7.0,41.7,2018-2019,Hoffenheim,Bundesliga
20,Håvard Nordtveit,no NOR,"MF,DF",28.0,8,4,470.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.3,7.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,4.0,0.0,0.0,0.0,15.4,230.0,74.0,123.0,29.0,277.0,85.0,136.0,47.0,83.0,87.1,90.4,61.7,4711.0,1470.0,0.2,8.0,3.0,5.0,42.9,4.0,12.0,14.0,0.0,6.0,3.0,66.7,2018-2019,Hoffenheim,Bundesliga
21,Vincenzo Grifo,it ITA,"MF,FW",25.0,7,3,335.0,3.7,1.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,1.5,0.7,0.6,1.3,15.0,22.0,36.0,0.27,0.54,0.81,0.0,0.54,0.4,0.16,0.56,0.19,0.35,Matches,,,,,,,,14.0,2.0,14.3,0.0,21.6,123.0,61.0,45.0,9.0,185.0,79.0,61.0,30.0,66.5,77.2,73.8,30.0,1932.0,619.0,0.7,6.0,0.0,3.0,0.0,2.0,8.0,5.0,0.0,2.0,2.0,50.0,2018-2019,Hoffenheim,Bundesliga
22,Dennis Geiger,de GER,MF,20.0,4,2,246.0,2.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.9,1.0,6.0,18.0,4.0,0.0,0.37,0.37,0.0,0.37,0.05,0.31,0.36,0.05,0.36,Matches,,,,,,,,4.0,2.0,50.0,0.0,27.4,127.0,62.0,51.0,11.0,144.0,69.0,55.0,13.0,88.2,89.9,92.7,84.6,2190.0,541.0,0.5,2.0,1.0,1.0,16.7,3.0,5.0,1.0,0.0,2.0,10.0,16.7,2018-2019,Hoffenheim,Bundesliga
23,Justin Hoogma,nl NED,"DF,MF",20.0,2,1,111.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,92.0,20.0,51.0,17.0,105.0,20.0,57.0,22.0,87.6,100.0,89.5,77.3,2018.0,703.0,0.0,4.0,2.0,2.0,100.0,2.0,6.0,1.0,0.0,2.0,5.0,28.6,2018-2019,Hoffenheim,Bundesliga
24,Gregor Kobel,ch SUI,GK,20.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1.0,7.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,27.0,3.0,7.0,17.0,43.0,3.0,7.0,32.0,62.8,100.0,100.0,53.1,1126.0,956.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,100.0,2018-2019,Hoffenheim,Bundesliga
25,Christoph Baumgartner,at AUT,MF,18.0,2,1,85.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,0.0,0.1,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,,,,,,,,2.0,0.0,0.0,0.0,19.2,22.0,16.0,6.0,0.0,36.0,21.0,8.0,3.0,61.1,76.2,75.0,0.0,324.0,83.0,0.0,1.0,1.0,0.0,33.3,0.0,1.0,0.0,0.0,1.0,0.0,100.0,2018-2019,Hoffenheim,Bundesliga
26,David Otto,de GER,"MF,FW",19.0,3,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,2.28,0.0,2.28,Matches,,,,,,,,0.0,0.0,,,,6.0,2.0,3.0,0.0,11.0,4.0,5.0,0.0,54.5,50.0,60.0,,83.0,40.0,0.2,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2018-2019,Hoffenheim,Bundesliga
27,Lukas Rupp,de GER,"MF,DF",27.0,1,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,0.0,0.0,,,,9.0,4.0,1.0,0.0,16.0,6.0,3.0,1.0,56.3,66.7,33.3,0.0,79.0,29.0,0.1,1.0,0.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,,2018-2019,Hoffenheim,Bundesliga
28,Alfonso,mz MOZ,MF,18.0,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.59,0.59,0.59,Matches,,,,,,,,1.0,0.0,0.0,0.0,11.7,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,50.0,0.0,100.0,,18.0,2.0,0.0,1.0,1.0,1.0,50.0,1.0,2.0,0.0,0.0,1.0,0.0,100.0,2018-2019,Hoffenheim,Bundesliga
29,Moody Chana,de GER,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Hoffenheim,Bundesliga
30,Felipe Pires,br BRA,"FW,MF",23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Hoffenheim,Bundesliga
31,Alexander Stolz,de GER,GK,34.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Hoffenheim,Bundesliga
32,Nicolas Wähling,de GER,MF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Hoffenheim,Bundesliga
33,Squad Total,,,25.5,34,374,3060.0,34.0,69.0,49.0,118.0,63.0,6.0,7.0,67.0,2.0,75.9,70.6,56.8,127.3,950.0,1589.0,1583.0,2.03,1.44,3.47,1.85,3.29,2.23,1.67,3.9,2.08,3.74,,52.0,173.0,122.0,74.0,0.0,5.0,14.7,605.0,215.0,35.5,0.1,17.0,14436.0,6457.0,5920.0,1572.0,18031.0,7333.0,6919.0,2667.0,80.1,88.1,85.6,58.9,255965.0,97949.0,56.0,571.0,206.0,363.0,39.0,399.0,970.0,638.0,13.0,521.0,531.0,49.5,2018-2019,Hoffenheim,Bundesliga
34,Opponent Total,,,26.0,34,374,3060.0,34.0,51.0,31.0,82.0,44.0,7.0,7.0,54.0,3.0,52.5,47.1,35.3,82.4,732.0,1348.0,1337.0,1.5,0.91,2.41,1.29,2.21,1.55,1.04,2.58,1.38,2.42,,70.0,221.0,152.0,71.0,0.0,2.0,5.9,464.0,166.0,35.8,0.09,17.6,11999.0,5155.0,4942.0,1528.0,15611.0,5996.0,5896.0,2699.0,76.9,86.0,83.8,56.6,222155.0,88924.0,37.1,601.0,240.0,354.0,40.3,428.0,1029.0,815.0,11.0,531.0,521.0,50.5,2018-2019,Hoffenheim,Bundesliga
0,Matthias Zimmermann,de GER,"DF,MF",26.0,34,34,3049.0,33.9,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.5,0.5,2.8,3.3,56.0,149.0,117.0,0.03,0.09,0.12,0.03,0.12,0.01,0.08,0.1,0.01,0.1,Matches,,,,,,,,15.0,4.0,26.7,0.07,26.5,1233.0,608.0,464.0,118.0,1646.0,703.0,620.0,220.0,74.9,86.5,74.8,53.6,20711.0,9109.0,2.2,97.0,45.0,64.0,50.0,67.0,164.0,90.0,2.0,33.0,37.0,47.1,2018-2019,Dusseldorf,Bundesliga
1,Michael Rensing,de GER,GK,34.0,32,32,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,62.0,170.0,108.0,67.6,0.0,5.0,15.6,0.0,0.0,,,,652.0,75.0,255.0,320.0,1011.0,76.0,256.0,672.0,64.5,98.7,99.6,47.6,22515.0,17491.0,0.1,2.0,1.0,1.0,20.0,2.0,4.0,13.0,2.0,14.0,1.0,93.3,2018-2019,Dusseldorf,Bundesliga
2,Niko Gießelmann,de GER,DF,26.0,30,29,2593.0,28.8,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,1.3,1.3,3.2,4.5,54.0,116.0,100.0,0.0,0.1,0.1,0.0,0.1,0.04,0.11,0.16,0.04,0.16,Matches,,,,,,,,26.0,7.0,26.9,0.0,20.5,997.0,429.0,431.0,115.0,1373.0,502.0,557.0,241.0,72.6,85.5,77.4,47.7,18230.0,7745.0,3.1,57.0,26.0,37.0,44.1,36.0,93.0,85.0,1.0,49.0,31.0,61.3,2018-2019,Dusseldorf,Bundesliga
3,Kaan Ayhan,tr TUR,DF,23.0,28,28,2449.0,27.2,4.0,1.0,5.0,4.0,0.0,0.0,10.0,0.0,2.3,2.3,0.4,2.7,31.0,96.0,12.0,0.15,0.04,0.18,0.15,0.18,0.08,0.02,0.1,0.08,0.1,Matches,,,,,,,,23.0,9.0,39.1,0.17,14.5,1265.0,421.0,605.0,222.0,1440.0,451.0,654.0,304.0,87.8,93.3,92.5,73.0,26586.0,8739.0,1.3,53.0,23.0,29.0,48.9,59.0,112.0,118.0,3.0,44.0,29.0,60.3,2018-2019,Dusseldorf,Bundesliga
4,Marcin Kamiński,pl POL,DF,26.0,27,27,2430.0,27.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.4,1.2,25.0,78.0,6.0,0.0,0.04,0.04,0.0,0.04,0.03,0.02,0.04,0.03,0.04,Matches,,,,,,,,8.0,1.0,12.5,0.0,18.2,980.0,310.0,504.0,158.0,1169.0,340.0,555.0,247.0,83.8,91.2,90.8,64.0,20148.0,7288.0,0.6,18.0,7.0,13.0,63.6,39.0,57.0,103.0,2.0,48.0,39.0,55.2,2018-2019,Dusseldorf,Bundesliga
5,Kevin Stöger,at AUT,MF,24.0,25,24,2118.0,23.5,1.0,7.0,8.0,1.0,0.0,0.0,8.0,0.0,2.4,2.4,5.6,8.1,42.0,179.0,51.0,0.04,0.3,0.34,0.04,0.34,0.1,0.24,0.34,0.1,0.34,Matches,,,,,,,,33.0,10.0,30.3,0.03,25.2,1204.0,501.0,453.0,217.0,1467.0,564.0,532.0,300.0,82.1,88.8,85.2,72.3,23340.0,7240.0,5.0,63.0,30.0,35.0,44.8,31.0,94.0,19.0,1.0,4.0,11.0,26.7,2018-2019,Dusseldorf,Bundesliga
6,Dodi Lukebakio,be BEL,"FW,MF",20.0,31,22,1972.0,21.9,10.0,3.0,13.0,6.0,4.0,6.0,6.0,0.0,12.7,8.0,2.2,10.2,72.0,41.0,207.0,0.46,0.14,0.59,0.27,0.41,0.58,0.1,0.68,0.36,0.47,Matches,,,,,,,,50.0,26.0,52.0,0.12,18.2,425.0,228.0,138.0,42.0,591.0,266.0,194.0,77.0,71.9,85.7,71.1,54.5,6877.0,1172.0,2.2,25.0,8.0,17.0,53.3,9.0,34.0,19.0,0.0,22.0,25.0,46.8,2018-2019,Dusseldorf,Bundesliga
7,Adam Bodzek,de GER,"MF,DF",32.0,21,20,1596.0,17.7,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.1,0.1,1.1,1.2,4.0,57.0,3.0,0.0,0.06,0.06,0.0,0.06,0.0,0.06,0.07,0.0,0.07,Matches,,,,,,,,2.0,0.0,0.0,0.0,25.0,579.0,222.0,230.0,100.0,690.0,252.0,258.0,135.0,83.9,88.1,89.1,74.1,11314.0,4028.0,0.7,44.0,17.0,27.0,39.5,26.0,70.0,39.0,0.0,34.0,21.0,61.8,2018-2019,Dusseldorf,Bundesliga
8,Rouwen Hennings,de GER,FW,30.0,29,19,1833.0,20.4,7.0,4.0,11.0,6.0,1.0,1.0,3.0,0.0,8.5,7.7,3.1,10.9,15.0,53.0,119.0,0.34,0.2,0.54,0.29,0.49,0.42,0.15,0.57,0.38,0.53,Matches,,,,,,,,58.0,21.0,36.2,0.1,15.7,296.0,164.0,86.0,25.0,452.0,230.0,124.0,39.0,65.5,71.3,69.4,64.1,4468.0,1053.0,2.9,14.0,2.0,10.0,15.4,4.0,18.0,20.0,0.0,52.0,76.0,40.6,2018-2019,Dusseldorf,Bundesliga
9,Benito Raman,be BEL,"MF,FW",23.0,30,19,1681.0,18.7,10.0,4.0,14.0,10.0,0.0,0.0,1.0,0.0,7.4,7.4,2.7,10.0,69.0,59.0,145.0,0.54,0.21,0.75,0.54,0.75,0.39,0.14,0.54,0.39,0.54,Matches,,,,,,,,55.0,26.0,47.3,0.18,16.9,307.0,145.0,118.0,37.0,462.0,192.0,159.0,68.0,66.5,75.5,74.2,54.4,5531.0,1788.0,2.8,35.0,11.0,20.0,20.8,15.0,50.0,8.0,0.0,5.0,14.0,26.3,2018-2019,Dusseldorf,Bundesliga
10,Jean Zimmer,de GER,"DF,FW",24.0,18,17,1435.0,15.9,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,2.9,3.4,44.0,57.0,99.0,0.06,0.13,0.19,0.06,0.19,0.03,0.18,0.22,0.03,0.22,Matches,,,,,,,,9.0,3.0,33.3,0.11,21.0,424.0,207.0,152.0,51.0,610.0,250.0,216.0,106.0,69.5,82.8,70.4,48.1,7334.0,3317.0,2.7,17.0,6.0,11.0,37.5,11.0,28.0,32.0,1.0,3.0,8.0,27.3,2018-2019,Dusseldorf,Bundesliga
11,Alfredo Morales,us USA,MF,28.0,23,16,1532.0,17.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,1.1,2.1,12.0,60.0,23.0,0.06,0.06,0.12,0.06,0.12,0.06,0.07,0.12,0.06,0.12,Matches,,,,,,,,19.0,9.0,47.4,0.05,18.1,501.0,219.0,203.0,61.0,679.0,285.0,263.0,91.0,73.8,76.8,77.2,67.0,9018.0,2730.0,1.0,32.0,6.0,18.0,25.0,24.0,56.0,31.0,0.0,81.0,78.0,50.9,2018-2019,Dusseldorf,Bundesliga
12,Oliver Fink,de GER,MF,36.0,18,13,1055.0,11.7,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.7,0.7,0.6,1.3,15.0,51.0,33.0,0.26,0.0,0.26,0.26,0.26,0.06,0.05,0.11,0.06,0.11,Matches,,,,,,,,12.0,3.0,25.0,0.25,16.7,230.0,132.0,69.0,12.0,400.0,189.0,120.0,30.0,57.5,69.8,57.5,40.0,3267.0,1610.0,0.7,38.0,12.0,22.0,31.6,13.0,51.0,19.0,0.0,70.0,78.0,47.3,2018-2019,Dusseldorf,Bundesliga
13,André Hoffmann,de GER,"DF,MF",25.0,13,11,1049.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.1,0.4,6.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,,,5.0,0.0,0.0,0.0,15.2,431.0,140.0,215.0,64.0,494.0,153.0,229.0,91.0,87.2,91.5,93.9,70.3,8592.0,2824.0,0.3,22.0,9.0,14.0,36.0,21.0,43.0,44.0,0.0,22.0,27.0,44.9,2018-2019,Dusseldorf,Bundesliga
14,Marcel Sobottka,de GER,MF,24.0,14,11,942.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.1,0.5,8.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,6.0,2.0,33.3,0.0,14.2,267.0,123.0,113.0,21.0,340.0,149.0,129.0,34.0,78.5,82.6,87.6,61.8,4356.0,1432.0,0.1,30.0,10.0,20.0,52.6,24.0,54.0,17.0,0.0,22.0,28.0,44.0,2018-2019,Dusseldorf,Bundesliga
15,Takashi Usami,jp JPN,"MF,FW",26.0,19,10,879.0,9.8,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,2.1,2.1,0.6,2.7,26.0,30.0,44.0,0.1,0.2,0.31,0.1,0.31,0.21,0.06,0.27,0.21,0.27,Matches,,,,,,,,27.0,7.0,25.9,0.04,21.0,181.0,86.0,60.0,30.0,269.0,100.0,86.0,60.0,67.3,86.0,69.8,50.0,3295.0,1084.0,0.7,18.0,9.0,12.0,34.6,8.0,26.0,13.0,1.0,4.0,11.0,26.7,2018-2019,Dusseldorf,Bundesliga
16,Kenan Karaman,tr TUR,"FW,MF",24.0,21,9,919.0,10.2,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,3.4,3.4,2.1,5.5,32.0,21.0,87.0,0.29,0.1,0.39,0.29,0.39,0.33,0.21,0.54,0.33,0.54,Matches,,,,,,,,21.0,8.0,38.1,0.14,12.1,197.0,113.0,62.0,15.0,283.0,148.0,81.0,21.0,69.6,76.4,76.5,71.4,2979.0,621.0,1.5,13.0,7.0,9.0,58.3,2.0,15.0,8.0,0.0,29.0,30.0,49.2,2018-2019,Dusseldorf,Bundesliga
17,Marvin Ducksch,de GER,FW,24.0,16,8,823.0,9.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.6,1.6,1.8,3.4,8.0,33.0,61.0,0.11,0.11,0.22,0.11,0.22,0.18,0.2,0.38,0.18,0.38,Matches,,,,,,,,18.0,10.0,55.6,0.06,19.4,183.0,98.0,48.0,20.0,285.0,131.0,84.0,35.0,64.2,74.8,57.1,57.1,2752.0,818.0,1.8,3.0,1.0,1.0,20.0,4.0,7.0,11.0,0.0,24.0,23.0,51.1,2018-2019,Dusseldorf,Bundesliga
18,Dawid Kownacki,pl POL,"MF,FW",21.0,10,7,575.0,6.4,4.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,1.6,1.6,0.4,2.0,13.0,10.0,34.0,0.63,0.0,0.63,0.63,0.63,0.25,0.07,0.32,0.25,0.32,Matches,,,,,,,,13.0,5.0,38.5,0.31,14.9,102.0,63.0,24.0,11.0,153.0,82.0,36.0,19.0,66.7,76.8,66.7,57.9,1688.0,368.0,0.7,13.0,7.0,6.0,43.8,2.0,15.0,8.0,0.0,14.0,16.0,46.7,2018-2019,Dusseldorf,Bundesliga
19,Robin Bormuth,de GER,DF,22.0,10,6,616.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,218.0,67.0,118.0,32.0,273.0,72.0,136.0,57.0,79.9,93.1,86.8,56.1,4562.0,1418.0,0.0,7.0,5.0,4.0,50.0,10.0,17.0,49.0,1.0,14.0,11.0,56.0,2018-2019,Dusseldorf,Bundesliga
20,Markus Suttner,at AUT,"DF,MF",31.0,6,6,489.0,5.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.7,0.9,11.0,15.0,15.0,0.18,0.18,0.37,0.18,0.37,0.04,0.13,0.17,0.04,0.17,Matches,,,,,,,,4.0,1.0,25.0,0.25,23.2,175.0,73.0,64.0,36.0,254.0,82.0,90.0,74.0,68.9,89.0,71.1,48.6,3581.0,1421.0,0.7,10.0,4.0,7.0,50.0,8.0,18.0,10.0,0.0,7.0,6.0,53.8,2018-2019,Dusseldorf,Bundesliga
21,Aymen Barkok,ma MAR,MF,20.0,12,4,510.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.7,8.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.12,0.09,0.12,Matches,,,,,,,,5.0,0.0,0.0,0.0,24.0,169.0,77.0,56.0,22.0,228.0,98.0,67.0,35.0,74.1,78.6,83.6,62.9,2891.0,805.0,0.5,13.0,4.0,6.0,21.1,4.0,17.0,3.0,0.0,12.0,8.0,60.0,2018-2019,Dusseldorf,Bundesliga
