,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
22,Carlos Isaac,es ESP,DF,20.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.11,0.07,0.11,Matches,,,,,,,,1.0,0.0,0.0,0.0,10.7,44.0,30.0,10.0,2.0,54.0,32.0,16.0,3.0,81.5,93.8,62.5,66.7,577.0,113.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,100.0,2018-2019,Atletico Madrid,La Liga
23,Toni Moya,es ESP,DF,20.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,45.0,18.0,21.0,5.0,49.0,18.0,22.0,8.0,91.8,100.0,95.5,62.5,867.0,323.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,33.3,2018-2019,Atletico Madrid,La Liga
24,Andrés Solano,co COL,DF,20.0,1,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,21.0,8.0,11.0,1.0,27.0,8.0,14.0,3.0,77.8,100.0,78.6,33.3,352.0,102.0,0.0,4.0,2.0,3.0,100.0,0.0,4.0,1.0,0.0,1.0,0.0,100.0,2018-2019,Atletico Madrid,La Liga
25,Victor Mollejo,es ESP,"FW,DF",17.0,4,0,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.11,0.03,0.14,0.11,0.14,Matches,,,,,,,,2.0,0.0,0.0,0.0,19.8,19.0,16.0,1.0,0.0,24.0,16.0,4.0,0.0,79.2,100.0,25.0,,156.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,28.6,2018-2019,Atletico Madrid,La Liga
26,Sergio Camello,es ESP,FW,17.0,1,0,45.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,1.0,0.0,4.0,2.0,0.0,2.0,2.0,2.0,1.57,0.1,1.67,1.57,1.67,Matches,,,,,,,,3.0,1.0,33.3,0.33,10.7,8.0,6.0,2.0,0.0,10.0,6.0,2.0,1.0,80.0,100.0,100.0,0.0,100.0,25.0,0.0,1.0,1.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,,2018-2019,Atletico Madrid,La Liga
27,Borja Garcés,es ESP,FW,18.0,1,0,20.0,0.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,1.0,0.0,3.0,4.5,0.0,4.5,4.5,4.5,2.03,0.0,2.03,2.03,2.03,Matches,,,,,,,,3.0,1.0,33.3,0.33,18.3,2.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,50.0,100.0,100.0,,22.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018-2019,Atletico Madrid,La Liga
28,Joaquín Muñoz,es ESP,FW,19.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,100.0,2018-2019,Atletico Madrid,La Liga
29,Alex,es ESP,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Atletico Madrid,La Liga
30,Gustavo Assuncao,pt POR,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Atletico Madrid,La Liga
31,Mikel Carro,es ESP,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Atletico Madrid,La Liga
32,Nehuén Pérez,ar ARG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Atletico Madrid,La Liga
33,Cristian Rodríguez,es ESP,MF,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Atletico Madrid,La Liga
34,Manu Sánchez,es ESP,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Atletico Madrid,La Liga
35,Tachi,es ESP,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Atletico Madrid,La Liga
36,Squad Total,,,26.4,38,418,3420.0,38.0,53.0,36.0,89.0,50.0,3.0,4.0,100.0,5.0,47.3,44.1,35.3,79.5,677.0,1386.0,1369.0,1.39,0.95,2.34,1.32,2.26,1.24,0.93,2.17,1.16,2.09,,29.0,136.0,109.0,82.4,0.0,20.0,52.6,440.0,155.0,35.2,0.11,18.3,14943.0,7677.0,4958.0,1494.0,19014.0,8649.0,6062.0,2809.0,78.6,88.8,81.8,53.2,244070.0,89224.0,37.2,784.0,319.0,487.0,45.6,463.0,1247.0,837.0,12.0,675.0,586.0,53.5,2018-2019,Atletico Madrid,La Liga
37,Opponent Total,,,27.0,38,418,3420.0,38.0,27.0,15.0,42.0,22.0,5.0,5.0,95.0,3.0,41.9,38.1,29.2,67.3,662.0,1651.0,1645.0,0.71,0.39,1.11,0.58,0.97,1.1,0.77,1.87,1.0,1.77,,55.0,159.0,105.0,67.3,25.0,6.0,15.8,428.0,131.0,30.6,0.05,18.6,15714.0,6809.0,6480.0,2028.0,19648.0,7753.0,7601.0,3316.0,80.0,87.8,85.3,61.2,292029.0,101682.0,26.7,617.0,205.0,383.0,35.9,436.0,1053.0,817.0,9.0,586.0,675.0,46.5,2018-2019,Atletico Madrid,La Liga
0,Karim Benzema,fr FRA,FW,30.0,36,35,2953.0,32.8,21.0,6.0,27.0,18.0,3.0,3.0,1.0,0.0,17.7,15.3,6.0,21.3,110.0,135.0,273.0,0.64,0.18,0.82,0.55,0.73,0.54,0.18,0.72,0.47,0.65,Matches,,,,,,,,101.0,41.0,40.6,0.18,14.0,985.0,630.0,243.0,66.0,1213.0,733.0,291.0,83.0,81.2,85.9,83.5,79.5,13841.0,2432.0,4.5,24.0,2.0,11.0,11.8,8.0,32.0,25.0,0.0,43.0,51.0,45.7,2018-2019,Real Madrid,La Liga
1,Raphaël Varane,fr FRA,DF,25.0,32,31,2754.0,30.6,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.1,2.1,0.3,2.4,15.0,72.0,3.0,0.07,0.0,0.07,0.07,0.07,0.07,0.01,0.08,0.07,0.08,Matches,,,,,,,,19.0,4.0,21.1,0.11,10.1,1527.0,455.0,813.0,248.0,1720.0,495.0,868.0,323.0,88.8,91.9,93.7,76.8,31799.0,10305.0,0.5,33.0,15.0,18.0,78.9,32.0,65.0,141.0,1.0,89.0,37.0,70.6,2018-2019,Real Madrid,La Liga
2,Luka Modrić,hr CRO,MF,32.0,34,31,2608.0,29.0,3.0,6.0,9.0,3.0,0.0,0.0,6.0,0.0,2.7,2.7,3.8,6.4,68.0,295.0,108.0,0.1,0.21,0.31,0.1,0.31,0.09,0.13,0.22,0.09,0.22,Matches,,,,,,,,37.0,12.0,32.4,0.08,21.1,1714.0,832.0,611.0,224.0,1986.0,899.0,682.0,292.0,86.3,92.5,89.6,76.7,30564.0,8774.0,3.7,49.0,14.0,30.0,29.2,31.0,80.0,7.0,1.0,12.0,14.0,46.2,2018-2019,Real Madrid,La Liga
3,Sergio Ramos,es ESP,DF,32.0,28,28,2474.0,27.5,6.0,1.0,7.0,1.0,5.0,5.0,7.0,1.0,7.1,3.2,0.6,3.8,27.0,135.0,7.0,0.22,0.04,0.25,0.04,0.07,0.26,0.02,0.28,0.12,0.14,Matches,,,,,,,,26.0,8.0,30.8,0.04,16.4,1777.0,630.0,839.0,292.0,1938.0,664.0,884.0,356.0,91.7,94.9,94.9,82.0,36291.0,15282.0,0.6,41.0,22.0,32.0,56.4,37.0,78.0,90.0,2.0,59.0,31.0,65.6,2018-2019,Real Madrid,La Liga
4,Thibaut Courtois,be BEL,GK,26.0,27,27,2430.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,36.0,104.0,67.0,71.2,14.3,8.0,29.6,1.0,0.0,0.0,0.0,11.9,651.0,77.0,390.0,184.0,841.0,77.0,393.0,368.0,77.4,100.0,99.2,50.0,17880.0,11719.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,7.0,0.0,100.0,2018-2019,Real Madrid,La Liga
5,Casemiro,br BRA,MF,26.0,29,27,2312.0,25.7,3.0,0.0,3.0,3.0,0.0,0.0,7.0,1.0,2.6,2.6,0.9,3.5,15.0,111.0,23.0,0.12,0.0,0.12,0.12,0.12,0.1,0.03,0.14,0.1,0.14,Matches,,,,,,,,40.0,8.0,20.0,0.08,19.5,1431.0,644.0,527.0,223.0,1641.0,712.0,574.0,281.0,87.2,90.4,91.8,79.4,26905.0,7567.0,0.8,86.0,38.0,52.0,40.4,41.0,127.0,56.0,3.0,83.0,51.0,61.9,2018-2019,Real Madrid,La Liga
6,Toni Kroos,de GER,MF,28.0,28,26,2221.0,24.7,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,1.4,1.4,5.3,6.7,56.0,269.0,39.0,0.0,0.16,0.16,0.0,0.16,0.06,0.21,0.27,0.06,0.27,Matches,,,,,,,,30.0,9.0,30.0,0.0,25.2,1980.0,887.0,726.0,330.0,2229.0,931.0,789.0,432.0,88.8,95.3,92.0,76.4,37939.0,10912.0,4.6,51.0,14.0,35.0,24.6,14.0,65.0,13.0,1.0,20.0,14.0,58.8,2018-2019,Real Madrid,La Liga
7,Dani Carvajal,es ESP,DF,26.0,24,23,2107.0,23.4,1.0,2.0,3.0,1.0,0.0,0.0,10.0,0.0,0.4,0.4,3.6,3.9,72.0,121.0,152.0,0.04,0.09,0.13,0.04,0.13,0.02,0.15,0.17,0.02,0.17,Matches,,,,,,,,11.0,4.0,36.4,0.09,22.0,1575.0,831.0,558.0,147.0,1840.0,911.0,631.0,197.0,85.6,91.2,88.4,74.6,25791.0,7946.0,2.8,40.0,18.0,24.0,43.9,26.0,66.0,35.0,0.0,20.0,22.0,47.6,2018-2019,Real Madrid,La Liga
8,Marcelo,br BRA,DF,30.0,23,21,1853.0,20.6,2.0,2.0,4.0,2.0,0.0,0.0,6.0,0.0,1.9,1.9,3.1,5.0,60.0,183.0,151.0,0.1,0.1,0.19,0.1,0.19,0.1,0.15,0.24,0.1,0.24,Matches,,,,,,,,35.0,12.0,34.3,0.06,21.5,1267.0,722.0,408.0,101.0,1560.0,786.0,489.0,201.0,81.2,91.9,83.4,50.2,19926.0,7061.0,2.8,34.0,15.0,19.0,38.5,17.0,51.0,21.0,0.0,7.0,21.0,25.0,2018-2019,Real Madrid,La Liga
9,Gareth Bale,wls WAL,FW,29.0,29,21,1786.0,19.8,8.0,3.0,11.0,7.0,1.0,1.0,4.0,0.0,9.1,8.3,2.9,11.3,73.0,62.0,205.0,0.4,0.15,0.55,0.35,0.5,0.46,0.15,0.61,0.42,0.57,Matches,,,,,,,,75.0,31.0,41.3,0.09,18.7,567.0,339.0,154.0,57.0,791.0,393.0,237.0,97.0,71.7,86.3,65.0,58.8,9102.0,1919.0,2.9,16.0,6.0,8.0,30.0,11.0,27.0,13.0,0.0,37.0,35.0,51.4,2018-2019,Real Madrid,La Liga
10,Marco Asensio,es ESP,FW,22.0,30,19,1779.0,19.8,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,4.1,4.1,5.0,9.1,116.0,95.0,228.0,0.05,0.2,0.25,0.05,0.25,0.21,0.25,0.46,0.21,0.46,Matches,,,,,,,,45.0,17.0,37.8,0.02,18.1,839.0,513.0,249.0,52.0,1024.0,566.0,306.0,81.0,81.9,90.6,81.4,64.2,12382.0,2878.0,5.1,12.0,2.0,8.0,8.3,14.0,26.0,7.0,0.0,4.0,14.0,22.2,2018-2019,Real Madrid,La Liga
11,Nacho,es ESP,DF,28.0,20,19,1698.0,18.9,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,0.3,0.3,0.8,1.2,15.0,53.0,52.0,0.0,0.05,0.05,0.0,0.05,0.02,0.04,0.06,0.02,0.06,Matches,,,,,,,,5.0,0.0,0.0,0.0,15.2,922.0,411.0,419.0,72.0,1043.0,449.0,459.0,100.0,88.4,91.5,91.3,72.0,15840.0,5295.0,0.5,26.0,11.0,19.0,50.0,32.0,58.0,65.0,1.0,30.0,29.0,50.8,2018-2019,Real Madrid,La Liga
12,Lucas Vázquez,es ESP,"FW,MF",27.0,31,15,1510.0,16.8,1.0,3.0,4.0,1.0,0.0,0.0,6.0,1.0,2.6,2.6,4.7,7.3,72.0,69.0,210.0,0.06,0.18,0.24,0.06,0.24,0.15,0.28,0.43,0.15,0.43,Matches,,,,,,,,24.0,11.0,45.8,0.04,16.3,774.0,496.0,206.0,51.0,967.0,551.0,249.0,99.0,80.0,90.0,82.7,51.5,11111.0,2746.0,4.5,43.0,15.0,26.0,36.6,12.0,55.0,11.0,0.0,7.0,22.0,24.1,2018-2019,Real Madrid,La Liga
13,Álvaro Odriozola,es ESP,DF,22.0,14,14,1178.0,13.1,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,3.2,3.6,52.0,38.0,136.0,0.0,0.15,0.15,0.0,0.15,0.03,0.24,0.28,0.03,0.28,Matches,,,,,,,,1.0,1.0,100.0,0.0,11.6,648.0,419.0,192.0,25.0,762.0,456.0,227.0,36.0,85.0,91.9,84.6,69.4,8974.0,2717.0,2.4,28.0,14.0,25.0,77.8,11.0,39.0,17.0,1.0,1.0,14.0,6.7,2018-2019,Real Madrid,La Liga
14,Dani Ceballos,es ESP,"MF,FW",21.0,23,13,1248.0,13.9,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,2.3,2.3,1.2,3.5,38.0,140.0,70.0,0.22,0.0,0.22,0.22,0.22,0.16,0.09,0.25,0.16,0.25,Matches,,,,,,,,22.0,5.0,22.7,0.14,18.9,953.0,520.0,346.0,74.0,1037.0,551.0,362.0,84.0,91.9,94.4,95.6,88.1,15425.0,3344.0,1.2,32.0,11.0,21.0,35.5,15.0,47.0,6.0,0.0,9.0,18.0,33.3,2018-2019,Real Madrid,La Liga
15,Sergio Reguilón,es ESP,DF,21.0,14,13,1119.0,12.4,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,1.8,2.0,48.0,77.0,86.0,0.0,0.16,0.16,0.0,0.16,0.02,0.14,0.16,0.02,0.16,Matches,,,,,,,,6.0,0.0,0.0,0.0,20.4,644.0,405.0,181.0,44.0,780.0,434.0,222.0,84.0,82.6,93.3,81.5,52.4,9705.0,3178.0,2.0,25.0,10.0,14.0,47.6,20.0,45.0,41.0,1.0,13.0,12.0,52.0,2018-2019,Real Madrid,La Liga
16,Isco,es ESP,"MF,FW",26.0,27,11,1192.0,13.2,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,5.1,5.1,2.8,7.9,46.0,119.0,91.0,0.23,0.15,0.38,0.23,0.38,0.38,0.21,0.59,0.38,0.59,Matches,,,,,,,,25.0,7.0,28.0,0.12,16.8,834.0,487.0,262.0,59.0,982.0,523.0,306.0,90.0,84.9,93.1,85.6,65.6,12886.0,3190.0,2.0,29.0,14.0,14.0,41.2,6.0,35.0,3.0,0.0,6.0,12.0,33.3,2018-2019,Real Madrid,La Liga
17,Keylor Navas,cr CRC,GK,31.0,10,10,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,8.0,31.0,23.0,74.2,,4.0,40.0,0.0,0.0,,,,240.0,21.0,145.0,74.0,300.0,21.0,146.0,133.0,80.0,100.0,99.3,55.6,6672.0,4356.0,0.0,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,3.0,0.0,100.0,2018-2019,Real Madrid,La Liga
18,Vinicius Júnior,br BRA,"FW,MF",18.0,18,9,869.0,9.7,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.6,3.6,1.5,5.1,76.0,17.0,141.0,0.21,0.0,0.21,0.21,0.21,0.37,0.16,0.53,0.37,0.53,Matches,,,,,,,,42.0,17.0,40.5,0.05,17.3,224.0,147.0,62.0,11.0,309.0,180.0,88.0,17.0,72.5,81.7,70.5,64.7,3257.0,586.0,1.4,10.0,3.0,6.0,18.8,7.0,17.0,1.0,0.0,1.0,2.0,33.3,2018-2019,Real Madrid,La Liga
19,Federico Valverde,uy URU,MF,20.0,16,6,656.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.3,0.6,17.0,58.0,15.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,7.0,1.0,14.3,0.0,24.9,323.0,185.0,97.0,30.0,378.0,203.0,113.0,40.0,85.4,91.1,85.8,75.0,5143.0,1632.0,0.5,12.0,5.0,8.0,45.5,21.0,33.0,10.0,0.0,9.0,6.0,60.0,2018-2019,Real Madrid,La Liga
20,Marcos Llorente,es ESP,MF,23.0,7,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.3,10.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,1.0,1.0,100.0,0.0,13.8,350.0,128.0,161.0,59.0,379.0,139.0,164.0,64.0,92.3,92.1,98.2,92.2,7106.0,1489.0,0.2,16.0,8.0,12.0,44.4,7.0,23.0,12.0,0.0,2.0,3.0,40.0,2018-2019,Real Madrid,La Liga
21,Brahim Díaz,ma MAR,FW,18.0,9,5,376.0,4.2,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,1.5,2.7,17.0,12.0,49.0,0.24,0.24,0.48,0.24,0.48,0.29,0.36,0.64,0.29,0.64,Matches,,,,,,,,7.0,5.0,71.4,0.14,12.5,142.0,97.0,36.0,4.0,170.0,106.0,46.0,6.0,83.5,91.5,78.3,66.7,1790.0,399.0,0.9,9.0,3.0,7.0,37.5,0.0,9.0,0.0,0.0,0.0,5.0,0.0,2018-2019,Real Madrid,La Liga
22,Jesús Vallejo,es ESP,DF,21.0,5,4,311.0,3.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7,0.7,0.0,0.7,1.0,5.0,0.0,0.29,0.0,0.29,0.29,0.29,0.2,0.0,0.2,0.2,0.2,Matches,,,,,,,,1.0,1.0,100.0,1.0,3.6,138.0,37.0,79.0,21.0,157.0,39.0,82.0,34.0,87.9,94.9,96.3,61.8,2878.0,1151.0,0.0,6.0,5.0,5.0,83.3,7.0,13.0,12.0,0.0,3.0,6.0,33.3,2018-2019,Real Madrid,La Liga
23,Mariano,do DOM,FW,24.0,13,3,447.0,5.0,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,2.6,2.6,1.0,3.6,4.0,9.0,36.0,0.6,0.0,0.6,0.6,0.6,0.53,0.2,0.73,0.53,0.73,Matches,,,,,,,,23.0,8.0,34.8,0.13,14.2,69.0,49.0,16.0,2.0,92.0,61.0,22.0,2.0,75.0,80.3,72.7,100.0,969.0,162.0,0.8,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,11.0,12.0,47.8,2018-2019,Real Madrid,La Liga
24,Luca Zidane,fr FRA,GK,20.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2.0,3.0,1.0,33.3,,0.0,0.0,0.0,0.0,,,,34.0,7.0,16.0,11.0,40.0,7.0,17.0,16.0,85.0,100.0,94.1,68.8,864.0,569.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2018-2019,Real Madrid,La Liga
25,Javi Sánchez,es ESP,DF,21.0,1,0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,7.0,1.0,3.0,3.0,8.0,1.0,3.0,4.0,87.5,100.0,100.0,75.0,204.0,35.0,0.0,1.0,0.0,0.0,,0.0,1.0,4.0,0.0,3.0,1.0,75.0,2018-2019,Real Madrid,La Liga
26,Cristo González,es ESP,FW,20.0,1,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.14,0.06,0.14,Matches,,,,,,,,1.0,0.0,0.0,0.0,24.6,10.0,2.0,6.0,1.0,11.0,2.0,6.0,1.0,90.9,100.0,100.0,100.0,175.0,63.0,0.0,1.0,0.0,0.0,,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2018-2019,Real Madrid,La Liga
27,Kiko Casilla,es ESP,GK,31.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Real Madrid,La Liga
28,Borja Mayoral,es ESP,FW,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Real Madrid,La Liga
29,Jaime Seoane,es ESP,MF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Real Madrid,La Liga
30,Squad Total,,,27.1,38,418,3420.0,38.0,61.0,39.0,100.0,52.0,9.0,9.0,79.0,6.0,66.7,60.2,49.9,110.1,1009.0,2094.0,2081.0,1.61,1.03,2.63,1.37,2.39,1.76,1.31,3.07,1.58,2.9,,46.0,138.0,91.0,71.0,14.3,12.0,31.6,585.0,203.0,34.7,0.09,17.7,20625.0,9972.0,7745.0,2465.0,24198.0,10890.0,8656.0,3521.0,85.2,91.6,89.5,70.0,365419.0,117707.0,44.8,626.0,245.0,395.0,39.0,373.0,999.0,602.0,11.0,479.0,434.0,52.5,2018-2019,Real Madrid,La Liga
31,Opponent Total,,,26.8,38,418,3420.0,38.0,46.0,32.0,78.0,40.0,6.0,8.0,93.0,3.0,47.1,41.7,33.0,74.7,615.0,1158.0,1150.0,1.21,0.84,2.05,1.05,1.89,1.24,0.87,2.11,1.1,1.97,,63.0,212.0,151.0,74.5,0.0,9.0,23.7,380.0,131.0,34.5,0.11,18.3,12483.0,5911.0,4727.0,1436.0,16019.0,6674.0,5617.0,2676.0,77.9,88.6,84.2,53.7,221205.0,86266.0,27.3,651.0,295.0,397.0,39.1,449.0,1100.0,856.0,18.0,434.0,479.0,47.5,2018-2019,Real Madrid,La Liga
0,José Luis Gayà,es ESP,DF,23.0,35,35,3137.0,34.9,1.0,1.0,2.0,1.0,0.0,0.0,10.0,0.0,1.0,1.0,2.3,3.3,96.0,158.0,159.0,0.03,0.03,0.06,0.03,0.06,0.03,0.07,0.09,0.03,0.09,Matches,,,,,,,,15.0,3.0,20.0,0.07,20.8,1437.0,735.0,567.0,114.0,1816.0,817.0,694.0,217.0,79.1,90.0,81.7,52.5,23651.0,8165.0,3.1,83.0,46.0,59.0,57.5,43.0,126.0,105.0,1.0,34.0,44.0,43.6,2018-2019,Valencia,La Liga
1,Daniel Parejo,es ESP,MF,29.0,36,35,3061.0,34.0,9.0,7.0,16.0,4.0,5.0,6.0,5.0,1.0,8.1,3.4,7.8,11.2,49.0,292.0,48.0,0.26,0.21,0.47,0.12,0.32,0.24,0.23,0.47,0.1,0.33,Matches,,,,,,,,38.0,15.0,39.5,0.11,25.5,1973.0,790.0,812.0,325.0,2421.0,874.0,936.0,499.0,81.5,90.4,86.8,65.1,38483.0,14887.0,7.7,73.0,31.0,42.0,34.4,46.0,119.0,26.0,2.0,29.0,20.0,59.2,2018-2019,Valencia,La Liga
2,Neto,br BRA,GK,29.0,34,34,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,34.0,139.0,106.0,80.6,12.5,10.0,29.4,0.0,0.0,,,,490.0,50.0,206.0,230.0,849.0,50.0,211.0,584.0,57.7,100.0,97.6,39.4,16756.0,14227.0,0.0,2.0,2.0,0.0,66.7,1.0,3.0,9.0,3.0,4.0,0.0,100.0,2018-2019,Valencia,La Liga
3,Gabriel Paulista,br BRA,DF,27.0,30,30,2623.0,29.1,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1.1,1.0,0.2,1.2,6.0,56.0,0.0,0.0,0.03,0.03,0.0,0.03,0.04,0.01,0.04,0.03,0.04,Matches,,,,,,,,11.0,2.0,18.2,0.0,11.3,1127.0,350.0,587.0,180.0,1300.0,380.0,649.0,246.0,86.7,92.1,90.4,73.2,23545.0,9286.0,0.3,29.0,14.0,16.0,50.0,70.0,99.0,162.0,1.0,60.0,25.0,70.6,2018-2019,Valencia,La Liga
