,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
11,Karim Onisiwo,at AUT,"FW,MF",26,27,12,1250.0,13.9,7.0,3.0,10.0,7.0,0.0,0.0,2.0,0.0,5.6,5.6,3.3,8.8,36.0,17.0,105.0,0.5,0.22,0.72,0.5,0.72,0.43,0.25,0.68,0.43,0.68,Matches,,,,,,,,42.0,18.0,42.9,0.17,12.9,151.0,96.0,44.0,5.0,254.0,137.0,70.0,16.0,59.4,70.1,62.9,31.3,2061.0,428.0,2.5,23.0,4.0,17.0,33.3,11.0,32.0,13.0,0.0,43.0,38.0,53.1,2018-2019,Mainz 05,Bundesliga
12,Alexander Hack,de GER,DF,24,15,12,1140.0,12.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.5,1.4,12.0,46.0,2.0,0.08,0.08,0.16,0.08,0.16,0.08,0.05,0.12,0.08,0.12,Matches,,,,,,,,13.0,3.0,23.1,0.08,13.9,420.0,156.0,192.0,68.0,558.0,189.0,230.0,113.0,75.3,82.5,83.5,60.2,8422.0,3809.0,0.4,29.0,19.0,14.0,67.9,46.0,70.0,59.0,2.0,44.0,30.0,59.5,2018-2019,Mainz 05,Bundesliga
13,Ridle Baku,de GER,MF,20,16,11,1027.0,11.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.4,1.0,13.0,45.0,32.0,0.0,0.09,0.09,0.0,0.09,0.05,0.04,0.09,0.05,0.09,Matches,,,,,,,,12.0,3.0,25.0,0.0,19.0,367.0,147.0,172.0,45.0,451.0,182.0,201.0,51.0,81.4,80.8,85.6,88.2,6827.0,1518.0,0.7,18.0,2.0,12.0,28.6,8.0,26.0,9.0,0.0,9.0,9.0,50.0,2018-2019,Mainz 05,Bundesliga
14,Robin Zentner,de GER,GK,23,11,11,1020.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,17.0,55.0,38.0,69.1,,2.0,18.2,0.0,0.0,,,,208.0,28.0,101.0,79.0,344.0,28.0,101.0,211.0,60.5,100.0,100.0,37.4,6396.0,4941.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,75.0,2018-2019,Mainz 05,Bundesliga
15,Levin Öztunalı,de GER,"MF,FW",22,16,11,952.0,10.6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.9,1.4,33.0,28.0,43.0,0.0,0.09,0.09,0.0,0.09,0.05,0.09,0.14,0.05,0.14,Matches,,,,,,,,16.0,7.0,43.8,0.0,26.2,189.0,110.0,68.0,8.0,283.0,146.0,91.0,18.0,66.8,75.3,74.7,44.4,2830.0,684.0,1.0,17.0,4.0,8.0,22.2,7.0,24.0,10.0,0.0,7.0,14.0,33.3,2018-2019,Mainz 05,Bundesliga
16,Anthony Ujah,ng NGA,FW,27,23,7,855.0,9.5,4.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,4.2,4.2,2.1,6.3,9.0,16.0,59.0,0.42,0.0,0.42,0.42,0.42,0.51,0.26,0.77,0.51,0.77,Matches,,,,,,,,30.0,14.0,46.7,0.13,12.6,116.0,78.0,25.0,8.0,181.0,109.0,44.0,11.0,64.1,71.6,56.8,72.7,1572.0,428.0,1.0,2.0,1.0,0.0,50.0,2.0,3.0,10.0,0.0,42.0,45.0,48.3,2018-2019,Mainz 05,Bundesliga
17,Alexandru Maxim,ro ROU,"MF,FW",28,24,5,740.0,8.2,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,1.1,1.1,2.8,3.9,37.0,48.0,51.0,0.36,0.12,0.49,0.36,0.49,0.17,0.44,0.61,0.17,0.61,Matches,,,,,,,,21.0,6.0,28.6,0.14,19.0,291.0,153.0,98.0,35.0,375.0,173.0,125.0,57.0,77.6,88.4,78.4,61.4,4951.0,1270.0,2.6,16.0,10.0,12.0,52.6,7.0,21.0,7.0,0.0,3.0,8.0,27.3,2018-2019,Mainz 05,Bundesliga
18,Giulio Donati,it ITA,DF,28,9,6,625.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.6,0.7,13.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.1,0.01,0.1,Matches,,,,,,,,2.0,0.0,0.0,0.0,24.8,257.0,108.0,114.0,30.0,356.0,125.0,157.0,60.0,72.2,86.4,72.6,50.0,4640.0,2359.0,1.0,9.0,8.0,7.0,80.0,16.0,25.0,24.0,0.0,7.0,10.0,41.2,2018-2019,Mainz 05,Bundesliga
19,Phillipp Mwene,at AUT,"DF,MF",24,7,3,394.0,4.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,5.0,13.0,12.0,0.23,0.0,0.23,0.23,0.23,0.01,0.11,0.12,0.01,0.12,Matches,,,,,,,,4.0,2.0,50.0,0.25,33.4,89.0,45.0,32.0,10.0,134.0,54.0,52.0,23.0,66.4,83.3,61.5,43.5,1566.0,603.0,0.3,7.0,5.0,5.0,83.3,6.0,13.0,10.0,0.0,4.0,4.0,50.0,2018-2019,Mainz 05,Bundesliga
20,Niko Bungert,de GER,DF,31,8,3,289.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,,,,,,,,1.0,1.0,100.0,0.0,9.0,96.0,24.0,58.0,13.0,110.0,27.0,63.0,19.0,87.3,88.9,92.1,68.4,2035.0,540.0,0.0,7.0,5.0,5.0,100.0,4.0,11.0,16.0,0.0,10.0,8.0,55.6,2018-2019,Mainz 05,Bundesliga
21,Jonathan Burkardt,de GER,"FW,MF",18,4,4,259.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.5,1.4,3.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.28,0.19,0.47,0.28,0.47,Matches,,,,,,,,6.0,2.0,33.3,0.0,15.0,29.0,15.0,12.0,1.0,51.0,18.0,17.0,9.0,56.9,83.3,70.6,11.1,487.0,160.0,0.5,4.0,1.0,4.0,50.0,3.0,7.0,5.0,0.0,4.0,6.0,40.0,2018-2019,Mainz 05,Bundesliga
22,Gerrit Holtmann,ph PHI,"FW,MF",23,5,2,230.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.4,0.5,5.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.07,0.25,0.32,0.07,0.32,Matches,,,,,,,,3.0,0.0,0.0,0.0,13.3,16.0,8.0,7.0,0.0,30.0,9.0,10.0,1.0,53.3,88.9,70.0,0.0,215.0,61.0,0.1,2.0,1.0,2.0,50.0,6.0,6.0,1.0,0.0,2.0,2.0,50.0,2018-2019,Mainz 05,Bundesliga
23,Gaëtan Bussmann,fr FRA,DF,27,2,2,210.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,40.0,18.0,20.0,2.0,54.0,21.0,26.0,7.0,74.1,85.7,76.9,28.6,676.0,205.0,0.0,2.0,2.0,3.0,40.0,1.0,3.0,2.0,0.0,6.0,3.0,66.7,2018-2019,Mainz 05,Bundesliga
24,Pablo de Blasis,ar ARG,FW,30,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.11,0.05,0.11,Matches,,,,,,,,1.0,0.0,0.0,0.0,9.8,18.0,12.0,3.0,3.0,33.0,14.0,8.0,5.0,54.5,85.7,37.5,60.0,302.0,97.0,0.1,2.0,2.0,0.0,66.7,1.0,3.0,0.0,0.0,2.0,2.0,50.0,2018-2019,Mainz 05,Bundesliga
25,Leandro Barreiro Martins,lu LUX,MF,18,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.08,0.02,0.08,Matches,,,,,,,,1.0,0.0,0.0,0.0,29.1,14.0,5.0,7.0,2.0,26.0,8.0,13.0,2.0,53.8,62.5,53.8,100.0,284.0,83.0,0.0,4.0,1.0,4.0,50.0,2.0,6.0,1.0,0.0,2.0,1.0,66.7,2018-2019,Mainz 05,Bundesliga
26,Ahmet Gürleyen,de GER,DF,19,1,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.24,0.0,4.24,4.24,4.24,Matches,,,,,,,,1.0,0.0,0.0,0.0,14.3,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,100.0,,100.0,,42.0,25.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,50.0,2018-2019,Mainz 05,Bundesliga
27,Abass Issah,gh GHA,FW,19,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29,Matches,,,,,,,,1.0,0.0,0.0,0.0,24.4,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,50.0,0.0,100.0,,26.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2018-2019,Mainz 05,Bundesliga
28,Finn Dahmen,de GER,GK,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Mainz 05,Bundesliga
29,Jannik Huth,de GER,GK,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Mainz 05,Bundesliga
0,Dominique Heintz,de GER,DF,24,36,36,3263.0,36.3,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.8,0.8,1.0,1.7,47.0,137.0,5.0,0.03,0.03,0.06,0.03,0.06,0.02,0.03,0.05,0.02,0.05,Matches,,,,,,,,10.0,4.0,40.0,0.1,14.8,1361.0,424.0,718.0,208.0,1671.0,457.0,792.0,378.0,81.4,92.8,90.7,55.0,28365.0,10721.0,0.9,41.0,18.0,21.0,56.3,46.0,86.0,214.0,0.0,61.0,51.0,54.5,2018-2019,Freiburg,Bundesliga
1,Alexander Schwolow,de GER,GK,26,35,35,3180.0,35.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,Matches,64.0,177.0,113.0,67.8,0.0,5.0,14.3,0.0,0.0,,,,848.0,83.0,346.0,418.0,1273.0,83.0,356.0,828.0,66.6,100.0,97.2,50.5,29163.0,21960.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,6.0,0.0,100.0,2018-2019,Freiburg,Bundesliga
2,Christian Günter,de GER,"DF,MF",25,34,34,3089.0,34.3,0.0,5.0,5.0,0.0,0.0,0.0,4.0,1.0,1.2,1.2,3.6,4.8,97.0,89.0,201.0,0.0,0.15,0.15,0.0,0.15,0.04,0.11,0.15,0.04,0.15,Matches,,,,,,,,30.0,8.0,26.7,0.0,24.0,1063.0,499.0,430.0,100.0,1474.0,569.0,563.0,220.0,72.1,87.7,76.4,45.5,18182.0,7145.0,4.3,38.0,20.0,27.0,46.5,16.0,52.0,55.0,0.0,10.0,26.0,27.8,2018-2019,Freiburg,Bundesliga
3,Janik Haberer,de GER,"MF,FW",24,28,27,2424.0,26.9,1.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0,1.3,1.3,3.3,4.6,30.0,105.0,80.0,0.04,0.11,0.15,0.04,0.15,0.05,0.13,0.18,0.05,0.18,Matches,,,,,,,,28.0,3.0,10.7,0.04,22.1,842.0,354.0,365.0,95.0,1076.0,418.0,433.0,134.0,78.3,84.7,84.3,70.9,15304.0,3781.0,1.8,71.0,30.0,51.0,40.0,38.0,107.0,49.0,0.0,52.0,55.0,48.6,2018-2019,Freiburg,Bundesliga
4,Mike Frantz,de GER,"MF,FW",31,33,31,2417.0,26.9,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,1.7,1.7,1.5,3.1,36.0,33.0,68.0,0.11,0.04,0.15,0.11,0.15,0.07,0.06,0.13,0.07,0.13,Matches,,,,,,,,25.0,12.0,48.0,0.12,16.5,502.0,200.0,236.0,45.0,671.0,254.0,287.0,77.0,74.8,78.7,82.2,58.4,8728.0,2646.0,1.2,34.0,6.0,29.0,30.0,24.0,55.0,32.0,0.0,48.0,47.0,50.5,2018-2019,Freiburg,Bundesliga
5,Nils Petersen,de GER,FW,29,26,22,2139.0,23.8,12.0,3.0,15.0,11.0,1.0,3.0,2.0,0.0,7.2,5.6,1.8,7.4,13.0,30.0,98.0,0.5,0.13,0.63,0.46,0.59,0.34,0.08,0.42,0.26,0.34,Matches,,,,,,,,58.0,25.0,43.1,0.19,14.6,349.0,196.0,77.0,21.0,523.0,270.0,119.0,42.0,66.7,72.6,64.7,50.0,4426.0,846.0,1.9,29.0,4.0,22.0,16.7,14.0,42.0,34.0,0.0,88.0,169.0,34.2,2018-2019,Freiburg,Bundesliga
6,Robin Koch,de GER,"MF,DF",22,25,22,1991.0,22.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.9,0.9,0.4,1.3,5.0,55.0,6.0,0.05,0.0,0.05,0.05,0.05,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,,,13.0,2.0,15.4,0.08,17.3,731.0,217.0,404.0,97.0,892.0,260.0,455.0,138.0,82.0,83.5,88.8,70.3,14780.0,4947.0,0.4,25.0,7.0,14.0,29.2,34.0,57.0,77.0,4.0,64.0,50.0,56.1,2018-2019,Freiburg,Bundesliga
7,Luca Waldschmidt,de GER,"FW,MF",22,32,18,1872.0,20.8,9.0,1.0,10.0,6.0,3.0,3.0,2.0,0.0,7.9,5.6,2.3,7.9,38.0,75.0,86.0,0.43,0.05,0.48,0.29,0.34,0.42,0.12,0.53,0.29,0.41,Matches,,,,,,,,66.0,28.0,42.4,0.09,20.9,479.0,217.0,190.0,53.0,618.0,245.0,229.0,94.0,77.5,88.6,83.0,56.4,8090.0,1957.0,2.7,20.0,2.0,14.0,10.0,14.0,33.0,8.0,1.0,12.0,31.0,27.9,2018-2019,Freiburg,Bundesliga
8,Nicolas Höfler,de GER,MF,28,20,20,1825.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.8,0.8,1.2,2.0,14.0,92.0,11.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.11,0.04,0.11,Matches,,,,,,,,12.0,4.0,33.3,0.0,20.6,758.0,336.0,339.0,47.0,885.0,372.0,379.0,67.0,85.6,90.3,89.4,70.1,12449.0,3721.0,0.4,45.0,14.0,25.0,38.9,34.0,77.0,41.0,0.0,22.0,22.0,50.0,2018-2019,Freiburg,Bundesliga
9,Manuel Gulde,de GER,DF,27,22,21,1796.0,20.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.9,0.9,0.1,1.0,19.0,58.0,2.0,0.05,0.0,0.05,0.05,0.05,0.05,0.01,0.05,0.05,0.05,Matches,,,,,,,,6.0,2.0,33.3,0.17,8.9,717.0,199.0,398.0,112.0,876.0,221.0,438.0,192.0,81.8,90.0,90.9,58.3,15193.0,5413.0,0.3,24.0,12.0,17.0,75.0,26.0,50.0,90.0,0.0,32.0,26.0,55.2,2018-2019,Freiburg,Bundesliga
10,Pascal Stenzel,de GER,"DF,MF",22,23,18,1642.0,18.2,0.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.5,2.6,22.0,60.0,39.0,0.0,0.16,0.16,0.0,0.16,0.06,0.1,0.16,0.06,0.16,Matches,,,,,,,,26.0,9.0,34.6,0.0,25.3,723.0,248.0,307.0,162.0,899.0,272.0,381.0,217.0,80.4,91.2,80.6,74.7,15843.0,4674.0,1.5,42.0,24.0,30.0,55.8,36.0,72.0,48.0,1.0,23.0,17.0,57.5,2018-2019,Freiburg,Bundesliga
11,Vincenzo Grifo,it ITA,"MF,FW",25,16,16,1427.0,15.9,6.0,3.0,9.0,5.0,1.0,1.0,1.0,0.0,3.6,2.9,3.2,6.1,63.0,68.0,110.0,0.38,0.19,0.57,0.32,0.5,0.23,0.2,0.43,0.18,0.38,Matches,,,,,,,,41.0,13.0,31.7,0.12,20.8,578.0,272.0,198.0,77.0,775.0,321.0,251.0,147.0,74.6,84.7,78.9,52.4,10045.0,2620.0,2.8,26.0,14.0,14.0,51.9,2.0,28.0,10.0,0.0,3.0,10.0,23.1,2018-2019,Freiburg,Bundesliga
12,Jérôme Gondorf,de GER,"MF,FW",30,26,14,1416.0,15.7,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,1.5,1.5,3.1,4.7,22.0,54.0,62.0,0.13,0.13,0.25,0.13,0.25,0.1,0.22,0.32,0.1,0.32,Matches,,,,,,,,25.0,7.0,28.0,0.08,22.8,349.0,167.0,117.0,45.0,518.0,203.0,167.0,90.0,67.4,82.3,70.1,50.0,5918.0,2151.0,3.0,33.0,14.0,19.0,50.0,22.0,52.0,23.0,1.0,18.0,25.0,41.9,2018-2019,Freiburg,Bundesliga
13,Lukas Kübler,de GER,"DF,MF",25,16,15,1184.0,13.2,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,1.1,1.3,9.0,38.0,41.0,0.0,0.15,0.15,0.0,0.15,0.02,0.08,0.1,0.02,0.1,Matches,,,,,,,,6.0,2.0,33.3,0.0,22.6,382.0,159.0,165.0,51.0,561.0,192.0,233.0,103.0,68.1,82.8,70.8,49.5,7278.0,2479.0,1.0,35.0,16.0,22.0,61.5,30.0,65.0,50.0,1.0,23.0,20.0,53.5,2018-2019,Freiburg,Bundesliga
14,Lucas Höler,de GER,FW,24,28,11,1059.0,11.8,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,3.9,3.9,0.4,4.3,22.0,25.0,86.0,0.34,0.0,0.34,0.34,0.34,0.35,0.03,0.38,0.35,0.38,Matches,,,,,,,,27.0,12.0,44.4,0.15,15.3,170.0,99.0,40.0,9.0,258.0,140.0,56.0,13.0,65.9,70.7,71.4,69.2,2132.0,434.0,0.5,18.0,4.0,16.0,22.2,4.0,21.0,15.0,2.0,14.0,31.0,31.1,2018-2019,Freiburg,Bundesliga
15,Florian Niederlechner,de GER,"FW,MF",27,25,13,1041.0,11.6,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,4.6,4.6,0.7,5.4,11.0,18.0,53.0,0.35,0.09,0.43,0.35,0.43,0.43,0.07,0.5,0.43,0.5,Matches,,,,,,,,33.0,18.0,54.5,0.12,16.9,120.0,59.0,41.0,5.0,179.0,81.0,59.0,8.0,67.0,72.8,69.5,62.5,1713.0,368.0,0.6,7.0,0.0,5.0,0.0,7.0,13.0,10.0,0.0,14.0,29.0,32.6,2018-2019,Freiburg,Bundesliga
16,Amir Abrashi,al ALB,MF,28,10,9,790.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.1,0.3,6.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,7.0,2.0,28.6,0.0,26.9,319.0,154.0,129.0,18.0,372.0,174.0,137.0,26.0,85.8,88.5,94.2,69.2,5012.0,1108.0,0.1,20.0,6.0,11.0,31.6,14.0,34.0,15.0,0.0,5.0,4.0,55.6,2018-2019,Freiburg,Bundesliga
17,Keven Schlotterbeck,de GER,DF,21,9,8,773.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,,,,,,,,2.0,1.0,50.0,0.0,8.5,390.0,95.0,242.0,49.0,450.0,109.0,257.0,73.0,86.7,87.2,94.2,67.1,8226.0,2974.0,0.2,22.0,8.0,16.0,66.7,13.0,35.0,26.0,0.0,13.0,12.0,52.0,2018-2019,Freiburg,Bundesliga
18,Philipp Lienhart,at AUT,DF,22,16,8,717.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.6,7.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.08,0.07,0.08,Matches,,,,,,,,4.0,0.0,0.0,0.0,11.8,244.0,47.0,154.0,42.0,301.0,55.0,168.0,71.0,81.1,85.5,91.7,59.2,5694.0,1820.0,0.2,6.0,3.0,6.0,50.0,11.0,17.0,42.0,0.0,16.0,8.0,66.7,2018-2019,Freiburg,Bundesliga
19,Marco Terrazzino,de GER,"MF,FW",27,14,7,572.0,6.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.4,1.3,14.0,23.0,33.0,0.16,0.0,0.16,0.16,0.16,0.14,0.08,0.22,0.14,0.22,Matches,,,,,,,,14.0,5.0,35.7,0.07,22.4,161.0,91.0,51.0,9.0,219.0,111.0,66.0,17.0,73.5,82.0,77.3,52.9,2360.0,706.0,0.5,6.0,1.0,3.0,14.3,4.0,9.0,2.0,0.0,3.0,9.0,25.0,2018-2019,Freiburg,Bundesliga
20,Roland Sallai,hu HUN,MF,21,10,5,527.0,5.9,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.5,1.5,0.4,1.9,19.0,20.0,44.0,0.34,0.0,0.34,0.34,0.34,0.25,0.07,0.32,0.25,0.32,Matches,,,,,,,,14.0,5.0,35.7,0.14,19.7,114.0,64.0,34.0,4.0,150.0,76.0,40.0,14.0,76.0,84.2,85.0,28.6,1509.0,421.0,0.4,12.0,5.0,7.0,38.5,3.0,15.0,8.0,0.0,12.0,10.0,54.5,2018-2019,Freiburg,Bundesliga
21,Tim Kleindienst,de GER,FW,22,6,2,242.0,2.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.8,2.0,5.0,11.0,0.0,0.37,0.37,0.0,0.37,0.31,0.04,0.35,0.31,0.35,Matches,,,,,,,,7.0,2.0,28.6,0.0,17.2,42.0,24.0,14.0,1.0,59.0,30.0,22.0,2.0,71.2,80.0,63.6,50.0,578.0,91.0,0.1,4.0,1.0,3.0,33.3,0.0,4.0,7.0,0.0,7.0,10.0,41.2,2018-2019,Freiburg,Bundesliga
22,Nico Schlotterbeck,de GER,DF,18,4,2,226.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,,,,,,,,1.0,0.0,0.0,0.0,31.6,80.0,25.0,40.0,14.0,102.0,28.0,46.0,24.0,78.4,89.3,87.0,58.3,1682.0,559.0,0.0,6.0,2.0,6.0,100.0,5.0,11.0,10.0,0.0,5.0,4.0,55.6,2018-2019,Freiburg,Bundesliga
23,Chima Okoroji,ng NGA,"DF,MF",21,2,1,104.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,18.0,9.0,8.0,1.0,31.0,15.0,10.0,6.0,58.1,60.0,80.0,16.7,305.0,79.0,0.0,3.0,1.0,0.0,100.0,1.0,4.0,1.0,0.0,1.0,3.0,25.0,2018-2019,Freiburg,Bundesliga
24,Mark Flekken,nl NED,GK,25,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1.0,5.0,4.0,80.0,,0.0,0.0,0.0,0.0,,,,23.0,1.0,14.0,8.0,29.0,1.0,14.0,14.0,79.3,100.0,100.0,57.1,758.0,589.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2018-2019,Freiburg,Bundesliga
25,Yoric Ravet,fr FRA,"FW,MF",28,5,0,84.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.13,0.07,0.13,Matches,,,,,,,,2.0,0.0,0.0,0.0,21.4,21.0,16.0,4.0,1.0,33.0,17.0,10.0,4.0,63.6,94.1,40.0,25.0,298.0,72.0,0.1,2.0,1.0,1.0,50.0,0.0,2.0,1.0,0.0,1.0,0.0,100.0,2018-2019,Freiburg,Bundesliga
26,Christoph Daferner,de GER,FW,20,1,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,2.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,50.0,100.0,50.0,,34.0,0.0,0.0,1.0,0.0,0.0,,1.0,2.0,0.0,0.0,0.0,0.0,,2018-2019,Freiburg,Bundesliga
27,Patrick Kammerbauer,de GER,FW,21,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,3.0,2.0,1.0,0.0,4.0,2.0,1.0,0.0,75.0,100.0,100.0,,34.0,22.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,,2018-2019,Freiburg,Bundesliga
28,Brandon Borrello,au AUS,"FW,MF",23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Freiburg,Bundesliga
29,Florian Kath,de GER,MF,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Freiburg,Bundesliga
30,Constantin Frommann,de GER,GK,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Freiburg,Bundesliga
