,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
5,Robert Snodgrass,sct SCO,MF,30.0,33,25,2220.0,24.7,2.0,5.0,7.0,2.0,0.0,0.0,10.0,0.0,2.3,2.3,5.6,8.0,72.0,117.0,148.0,0.08,0.2,0.28,0.08,0.28,0.09,0.23,0.32,0.09,0.32,Matches,,,,,,,,30.0,7.0,23.3,0.07,19.9,859.0,415.0,270.0,83.0,1150.0,475.0,353.0,174.0,74.7,87.4,76.5,47.7,13135.0,4021.0,5.3,44.0,13.0,27.0,28.3,11.0,55.0,23.0,0.0,25.0,35.0,41.7,2018-2019,West Ham United,Premier League
6,Marko Arnautović,at AUT,FW,29.0,28,24,1990.0,22.1,10.0,4.0,14.0,9.0,1.0,1.0,3.0,0.0,8.9,8.1,4.4,12.5,38.0,43.0,195.0,0.45,0.18,0.63,0.41,0.59,0.4,0.2,0.6,0.37,0.56,Matches,,,,,,,,61.0,31.0,50.8,0.15,17.5,490.0,287.0,128.0,26.0,667.0,366.0,176.0,32.0,73.5,78.4,72.7,81.3,6585.0,1149.0,2.6,9.0,1.0,5.0,14.3,3.0,12.0,6.0,0.0,22.0,24.0,47.8,2018-2019,West Ham United,Premier League
7,Pablo Zabaleta,ar ARG,DF,33.0,26,23,2092.0,23.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,1.0,1.2,31.0,103.0,107.0,0.0,0.04,0.04,0.0,0.04,0.01,0.04,0.05,0.01,0.05,Matches,,,,,,,,7.0,1.0,14.3,0.0,24.0,852.0,512.0,257.0,52.0,1134.0,578.0,353.0,122.0,75.1,88.6,72.8,42.6,12421.0,4932.0,1.0,47.0,17.0,24.0,38.6,48.0,95.0,96.0,3.0,47.0,50.0,48.5,2018-2019,West Ham United,Premier League
8,Fabián Balbuena,py PAR,DF,26.0,23,23,2013.0,22.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.1,2.1,0.2,2.3,1.0,49.0,4.0,0.04,0.0,0.04,0.04,0.04,0.1,0.01,0.1,0.1,0.1,Matches,,,,,,,,19.0,2.0,10.5,0.05,9.3,662.0,235.0,342.0,70.0,836.0,262.0,402.0,137.0,79.2,89.7,85.1,51.1,12742.0,5652.0,0.3,40.0,16.0,20.0,38.1,53.0,93.0,175.0,0.0,69.0,60.0,53.5,2018-2019,West Ham United,Premier League
9,Michail Antonio,jm JAM,"MF,FW",28.0,33,22,2103.0,23.4,6.0,4.0,10.0,6.0,0.0,0.0,3.0,0.0,7.1,7.1,4.4,11.5,87.0,69.0,204.0,0.26,0.17,0.43,0.26,0.43,0.3,0.19,0.49,0.3,0.49,Matches,,,,,,,,65.0,25.0,38.5,0.09,16.2,496.0,302.0,127.0,40.0,773.0,381.0,222.0,82.0,64.2,79.3,57.2,48.8,7214.0,2025.0,2.5,23.0,6.0,14.0,50.0,18.0,41.0,26.0,1.0,79.0,103.0,43.4,2018-2019,West Ham United,Premier League
10,Angelo Ogbonna,it ITA,DF,30.0,24,20,1874.0,20.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.8,1.8,0.9,2.8,6.0,43.0,1.0,0.05,0.05,0.1,0.05,0.1,0.09,0.04,0.13,0.09,0.13,Matches,,,,,,,,14.0,5.0,35.7,0.07,8.9,665.0,224.0,356.0,67.0,798.0,257.0,405.0,108.0,83.3,87.2,87.9,62.0,12620.0,4488.0,0.5,31.0,14.0,13.0,60.9,35.0,66.0,101.0,0.0,79.0,36.0,68.7,2018-2019,West Ham United,Premier League
11,Arthur Masuaku,cd COD,DF,24.0,23,19,1759.0,19.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.8,0.9,69.0,96.0,53.0,0.0,0.05,0.05,0.0,0.05,0.01,0.04,0.05,0.01,0.05,Matches,,,,,,,,4.0,1.0,25.0,0.0,26.7,880.0,504.0,272.0,68.0,1101.0,546.0,353.0,128.0,79.9,92.3,77.1,53.1,13634.0,5290.0,0.8,57.0,31.0,25.0,55.4,36.0,93.0,72.0,0.0,21.0,20.0,51.2,2018-2019,West Ham United,Premier League
12,Aaron Cresswell,eng ENG,DF,28.0,20,18,1589.0,17.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.1,1.5,35.0,94.0,103.0,0.0,0.06,0.06,0.0,0.06,0.03,0.06,0.09,0.03,0.09,Matches,,,,,,,,11.0,0.0,0.0,0.0,22.6,848.0,484.0,279.0,48.0,1082.0,545.0,345.0,106.0,78.4,88.8,80.9,45.3,12647.0,5043.0,1.4,29.0,13.0,16.0,52.0,23.0,52.0,58.0,0.0,25.0,18.0,58.1,2018-2019,West Ham United,Premier League
13,Javier Hernández,mx MEX,FW,30.0,25,14,1334.0,14.8,7.0,1.0,8.0,7.0,0.0,0.0,2.0,0.0,6.6,6.6,1.4,8.1,10.0,31.0,83.0,0.47,0.07,0.54,0.47,0.54,0.45,0.1,0.54,0.45,0.54,Matches,,,,,,,,37.0,17.0,45.9,0.19,12.8,229.0,115.0,71.0,16.0,334.0,154.0,95.0,28.0,68.6,74.7,74.7,57.1,3335.0,759.0,0.5,3.0,0.0,0.0,0.0,1.0,4.0,8.0,0.0,12.0,26.0,31.6,2018-2019,West Ham United,Premier League
14,Pedro Obiang,gq EQG,MF,26.0,24,12,1128.0,12.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.0,1.6,11.0,65.0,22.0,0.0,0.08,0.08,0.0,0.08,0.05,0.08,0.13,0.05,0.13,Matches,,,,,,,,15.0,1.0,6.7,0.0,23.6,432.0,230.0,116.0,63.0,546.0,266.0,152.0,87.0,79.1,86.5,76.3,72.4,7320.0,2301.0,0.7,41.0,18.0,23.0,41.9,12.0,53.0,18.0,0.0,15.0,20.0,42.9,2018-2019,West Ham United,Premier League
15,Ryan Fredericks,eng ENG,DF,25.0,15,12,1086.0,12.1,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.5,0.5,0.5,1.0,30.0,31.0,37.0,0.08,0.0,0.08,0.08,0.08,0.04,0.04,0.09,0.04,0.09,Matches,,,,,,,,5.0,2.0,40.0,0.2,19.2,391.0,251.0,99.0,21.0,558.0,296.0,159.0,56.0,70.1,84.8,62.3,37.5,5336.0,2238.0,0.5,38.0,21.0,23.0,65.6,13.0,51.0,49.0,1.0,20.0,12.0,62.5,2018-2019,West Ham United,Premier League
16,Manuel Lanzini,ar ARG,MF,25.0,10,8,686.0,7.6,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.1,1.1,0.8,2.0,22.0,39.0,28.0,0.13,0.13,0.26,0.13,0.26,0.15,0.11,0.26,0.15,0.26,Matches,,,,,,,,11.0,4.0,36.4,0.09,20.0,409.0,262.0,99.0,12.0,472.0,280.0,117.0,25.0,86.7,93.6,84.6,48.0,5044.0,1522.0,1.2,12.0,5.0,7.0,27.8,9.0,21.0,7.0,1.0,3.0,11.0,21.4,2018-2019,West Ham United,Premier League
17,Grady Diangana,cd COD,"MF,FW",20.0,17,6,609.0,6.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.2,1.7,20.0,21.0,72.0,0.0,0.15,0.15,0.0,0.15,0.08,0.18,0.25,0.08,0.25,Matches,,,,,,,,10.0,3.0,30.0,0.0,16.8,196.0,122.0,45.0,10.0,265.0,150.0,56.0,20.0,74.0,81.3,80.4,50.0,2575.0,646.0,0.7,20.0,5.0,9.0,35.7,1.0,21.0,4.0,0.0,7.0,20.0,25.9,2018-2019,West Ham United,Premier League
18,Andriy Yarmolenko,ua UKR,"MF,FW",28.0,9,5,459.0,5.1,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.1,1.1,0.8,1.8,18.0,22.0,28.0,0.39,0.0,0.39,0.39,0.39,0.21,0.15,0.36,0.21,0.36,Matches,,,,,,,,9.0,3.0,33.3,0.22,17.1,167.0,89.0,52.0,12.0,214.0,104.0,66.0,20.0,78.0,85.6,78.8,60.0,2398.0,562.0,0.8,4.0,4.0,1.0,66.7,2.0,6.0,4.0,2.0,3.0,3.0,50.0,2018-2019,West Ham United,Premier League
19,Lucas Pérez,es ESP,"FW,MF",29.0,15,4,475.0,5.3,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.3,1.3,0.8,2.1,2.0,7.0,34.0,0.57,0.0,0.57,0.57,0.57,0.24,0.16,0.39,0.24,0.39,Matches,,,,,,,,9.0,3.0,33.3,0.33,13.8,102.0,70.0,22.0,2.0,147.0,80.0,37.0,6.0,69.4,87.5,59.5,33.3,1236.0,146.0,0.7,6.0,1.0,4.0,33.3,2.0,8.0,2.0,0.0,3.0,14.0,17.6,2018-2019,West Ham United,Premier League
20,Jack Wilshere,eng ENG,MF,26.0,8,4,392.0,4.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.6,0.8,8.0,20.0,10.0,0.0,0.23,0.23,0.0,0.23,0.04,0.14,0.17,0.04,0.17,Matches,,,,,,,,2.0,1.0,50.0,0.0,16.6,194.0,111.0,50.0,22.0,219.0,113.0,53.0,28.0,88.6,98.2,94.3,78.6,2948.0,583.0,0.2,7.0,2.0,4.0,33.3,7.0,14.0,0.0,0.0,3.0,0.0,100.0,2018-2019,West Ham United,Premier League
21,Andy Carroll,eng ENG,FW,29.0,12,3,461.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.2,2.2,0.4,2.6,1.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.43,0.07,0.5,0.43,0.5,Matches,,,,,,,,14.0,6.0,42.9,0.0,12.6,83.0,44.0,22.0,10.0,137.0,66.0,37.0,15.0,60.6,66.7,59.5,66.7,1229.0,234.0,0.4,4.0,1.0,2.0,25.0,1.0,5.0,8.0,0.0,46.0,40.0,53.5,2018-2019,West Ham United,Premier League
22,Samir Nasri,fr FRA,MF,31.0,5,3,245.0,2.7,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,9.0,17.0,10.0,0.0,0.73,0.73,0.0,0.73,0.05,0.13,0.17,0.05,0.17,Matches,,,,,,,,3.0,0.0,0.0,0.0,21.0,140.0,84.0,29.0,12.0,160.0,92.0,31.0,18.0,87.5,91.3,93.5,66.7,1877.0,445.0,0.5,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2018-2019,West Ham United,Premier League
23,Carlos Sánchez,co COL,MF,32.0,7,2,245.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,,,,,,,,3.0,0.0,0.0,0.0,27.5,127.0,41.0,56.0,25.0,143.0,49.0,59.0,30.0,88.8,83.7,94.9,83.3,2500.0,587.0,0.0,4.0,3.0,3.0,37.5,1.0,5.0,5.0,2.0,1.0,0.0,100.0,2018-2019,West Ham United,Premier League
24,Ben Johnson,eng ENG,DF,18.0,1,1,62.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,19.0,13.0,6.0,0.0,22.0,13.0,8.0,0.0,86.4,100.0,75.0,,221.0,114.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,,2018-2019,West Ham United,Premier League
25,Xande Silva,pt POR,FW,21.0,1,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.43,0.13,0.55,0.43,0.55,Matches,,,,,,,,2.0,0.0,0.0,0.0,15.0,3.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,75.0,75.0,,,32.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,50.0,2018-2019,West Ham United,Premier League
26,Adrián,es ESP,GK,31.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,West Ham United,Premier League
27,Conor Coventry,ie IRL,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,West Ham United,Premier League
28,Nathan Holland,eng ENG,"FW,MF",20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,West Ham United,Premier League
29,Joe Powell,eng ENG,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,West Ham United,Premier League
30,Squad Total,,,27.6,38,418,3420.0,38.0,51.0,33.0,84.0,46.0,5.0,5.0,59.0,1.0,47.6,43.8,34.1,77.9,731.0,1478.0,1471.0,1.34,0.87,2.21,1.21,2.08,1.25,0.9,2.15,1.15,2.05,,55.0,198.0,143.0,74.2,20.0,7.0,18.4,436.0,149.0,34.2,0.11,17.2,13847.0,6655.0,4834.0,1640.0,18038.0,7661.0,5923.0,2995.0,76.8,86.9,81.6,54.8,239173.0,90485.0,30.9,723.0,295.0,393.0,42.3,457.0,1180.0,926.0,16.0,636.0,620.0,50.6,2018-2019,West Ham United,Premier League
31,Opponent Total,,,26.7,38,418,3420.0,38.0,54.0,40.0,94.0,50.0,4.0,5.0,57.0,1.0,61.9,58.0,46.7,104.7,853.0,1781.0,1767.0,1.42,1.05,2.47,1.32,2.37,1.63,1.23,2.86,1.53,2.76,,52.0,154.0,103.0,69.5,0.0,14.0,36.8,523.0,193.0,36.9,0.1,17.1,15357.0,7503.0,5716.0,1528.0,19548.0,8474.0,6817.0,2825.0,78.6,88.5,83.8,54.1,258831.0,99119.0,40.2,669.0,279.0,414.0,41.8,409.0,1078.0,807.0,16.0,620.0,636.0,49.4,2018-2019,West Ham United,Premier League
0,Ben Foster,eng ENG,GK,35.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,59.0,180.0,123.0,69.4,20.0,7.0,18.4,1.0,0.0,0.0,0.0,28.3,612.0,66.0,149.0,397.0,1267.0,67.0,159.0,1020.0,48.3,98.5,93.7,38.9,25467.0,23303.0,0.1,2.0,2.0,2.0,33.3,2.0,4.0,34.0,3.0,13.0,0.0,100.0,2018-2019,Watford,Premier League
1,Craig Cathcart,nir NIR,DF,29.0,36,35,3096.0,34.4,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,1.5,1.5,0.2,1.8,6.0,71.0,2.0,0.09,0.0,0.09,0.09,0.09,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,13.0,5.0,38.5,0.23,10.2,1046.0,387.0,499.0,131.0,1288.0,432.0,559.0,248.0,81.2,89.6,89.3,52.8,19726.0,7449.0,0.4,50.0,21.0,31.0,56.8,38.0,88.0,184.0,4.0,86.0,79.0,52.1,2018-2019,Watford,Premier League
2,Abdoulaye Doucouré,ml MLI,MF,25.0,35,34,3062.0,34.0,5.0,6.0,11.0,5.0,0.0,0.0,7.0,0.0,6.2,6.2,4.7,10.8,58.0,202.0,83.0,0.15,0.18,0.32,0.15,0.32,0.18,0.14,0.32,0.18,0.32,Matches,,,,,,,,52.0,16.0,30.8,0.1,17.6,1622.0,860.0,568.0,109.0,1963.0,990.0,647.0,160.0,82.6,86.9,87.8,68.1,24439.0,6590.0,2.7,71.0,19.0,38.0,33.3,34.0,105.0,55.0,5.0,40.0,36.0,52.6,2018-2019,Watford,Premier League
3,Étienne Capoue,fr FRA,MF,30.0,33,33,2944.0,32.7,1.0,3.0,4.0,1.0,0.0,0.0,14.0,1.0,1.4,1.4,1.0,2.4,17.0,170.0,11.0,0.03,0.09,0.12,0.03,0.12,0.04,0.03,0.07,0.04,0.07,Matches,,,,,,,,18.0,4.0,22.2,0.06,26.7,1480.0,719.0,552.0,163.0,1764.0,804.0,645.0,238.0,83.9,89.4,85.6,68.5,25515.0,7490.0,1.0,91.0,33.0,56.0,37.9,85.0,176.0,96.0,1.0,63.0,49.0,56.3,2018-2019,Watford,Premier League
4,Roberto Pereyra,ar ARG,MF,27.0,33,33,2815.0,31.3,6.0,1.0,7.0,6.0,0.0,0.0,3.0,0.0,5.4,5.4,3.2,8.6,101.0,117.0,188.0,0.19,0.03,0.22,0.19,0.22,0.17,0.1,0.28,0.17,0.28,Matches,,,,,,,,57.0,21.0,36.8,0.11,17.5,962.0,557.0,272.0,67.0,1192.0,620.0,336.0,92.0,80.7,89.8,81.0,72.8,13806.0,3701.0,3.0,21.0,7.0,12.0,29.2,24.0,45.0,27.0,2.0,4.0,19.0,17.4,2018-2019,Watford,Premier League
5,Will Hughes,eng ENG,MF,23.0,32,31,2418.0,26.9,2.0,4.0,6.0,2.0,0.0,0.0,5.0,0.0,2.5,2.5,2.6,5.1,50.0,102.0,134.0,0.07,0.15,0.22,0.07,0.22,0.09,0.1,0.19,0.09,0.19,Matches,,,,,,,,31.0,7.0,22.6,0.06,17.2,736.0,466.0,158.0,27.0,991.0,555.0,227.0,50.0,74.3,84.0,69.6,54.0,8975.0,3068.0,2.3,74.0,25.0,43.0,42.4,25.0,99.0,30.0,0.0,22.0,37.0,37.3,2018-2019,Watford,Premier League
6,Troy Deeney,eng ENG,FW,30.0,32,28,2545.0,28.3,9.0,5.0,14.0,8.0,1.0,1.0,4.0,1.0,9.5,8.7,4.6,13.4,23.0,87.0,161.0,0.32,0.18,0.5,0.28,0.46,0.34,0.16,0.5,0.31,0.47,Matches,,,,,,,,63.0,29.0,46.0,0.13,14.8,508.0,313.0,116.0,19.0,858.0,456.0,211.0,52.0,59.2,68.6,55.0,36.5,6179.0,2233.0,2.7,24.0,7.0,14.0,21.9,7.0,31.0,29.0,0.0,202.0,225.0,47.3,2018-2019,Watford,Premier League
7,José Holebas,gr GRE,DF,34.0,28,27,2393.0,26.6,3.0,6.0,9.0,3.0,0.0,0.0,12.0,1.0,1.0,1.0,4.1,5.1,44.0,77.0,58.0,0.11,0.23,0.34,0.11,0.34,0.04,0.15,0.19,0.04,0.19,Matches,,,,,,,,17.0,5.0,29.4,0.18,23.4,810.0,404.0,275.0,101.0,1335.0,480.0,451.0,313.0,60.7,84.2,61.0,32.3,13915.0,6383.0,3.5,68.0,28.0,40.0,52.8,21.0,89.0,97.0,0.0,61.0,40.0,60.4,2018-2019,Watford,Premier League
8,Gerard Deulofeu,es ESP,"FW,MF",24.0,30,26,2066.0,23.0,10.0,5.0,15.0,10.0,0.0,0.0,3.0,0.0,8.0,8.0,4.1,12.1,100.0,67.0,193.0,0.44,0.22,0.65,0.44,0.65,0.35,0.18,0.53,0.35,0.53,Matches,,,,,,,,60.0,22.0,36.7,0.17,16.9,568.0,347.0,160.0,18.0,793.0,419.0,220.0,48.0,71.6,82.8,72.7,37.5,7572.0,1800.0,4.3,11.0,4.0,6.0,15.4,14.0,25.0,3.0,0.0,3.0,18.0,14.3,2018-2019,Watford,Premier League
9,Kiko Femenía,es ESP,DF,27.0,29,22,2049.0,22.8,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,1.6,2.0,41.0,106.0,84.0,0.04,0.04,0.09,0.04,0.09,0.02,0.07,0.09,0.02,0.09,Matches,,,,,,,,6.0,2.0,33.3,0.17,24.2,945.0,569.0,292.0,51.0,1178.0,634.0,378.0,102.0,80.2,89.7,77.2,50.0,13597.0,5195.0,2.1,48.0,24.0,30.0,47.1,36.0,84.0,68.0,0.0,12.0,12.0,50.0,2018-2019,Watford,Premier League
10,Adrian Mariappa,jm JAM,DF,31.0,26,20,1927.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.6,1.3,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,,,,,,,,7.0,1.0,14.3,0.0,9.9,731.0,276.0,363.0,77.0,890.0,302.0,407.0,150.0,82.1,91.4,89.2,51.3,13580.0,5623.0,0.4,35.0,16.0,22.0,50.0,26.0,61.0,120.0,2.0,61.0,55.0,52.6,2018-2019,Watford,Premier League
11,Christian Kabasele,be BEL,DF,27.0,21,19,1586.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.5,1.5,0.6,2.1,1.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.12,0.08,0.12,Matches,,,,,,,,8.0,2.0,25.0,0.0,9.0,407.0,126.0,223.0,50.0,555.0,156.0,270.0,108.0,73.3,80.8,82.6,46.3,8067.0,3166.0,0.1,25.0,10.0,14.0,43.5,38.0,63.0,111.0,0.0,60.0,43.0,58.3,2018-2019,Watford,Premier League
12,Daryl Janmaat,nl NED,DF,29.0,18,17,1520.0,16.9,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.8,1.2,32.0,67.0,51.0,0.0,0.12,0.12,0.0,0.12,0.03,0.05,0.07,0.03,0.07,Matches,,,,,,,,11.0,1.0,9.1,0.0,21.2,560.0,291.0,191.0,62.0,782.0,328.0,280.0,137.0,71.6,88.7,68.2,45.3,9381.0,4007.0,2.1,36.0,20.0,24.0,69.0,33.0,69.0,71.0,0.0,20.0,13.0,60.6,2018-2019,Watford,Premier League
13,Andre Gray,jm JAM,FW,27.0,29,13,1366.0,15.2,7.0,2.0,9.0,7.0,0.0,0.0,2.0,0.0,5.0,5.0,1.9,7.0,21.0,15.0,96.0,0.46,0.13,0.59,0.46,0.59,0.33,0.13,0.46,0.33,0.46,Matches,,,,,,,,35.0,16.0,45.7,0.2,14.8,160.0,84.0,37.0,7.0,248.0,112.0,60.0,13.0,64.5,75.0,61.7,53.8,1916.0,476.0,1.2,3.0,1.0,1.0,16.7,2.0,5.0,6.0,0.0,17.0,52.0,24.6,2018-2019,Watford,Premier League
14,Adam Masina,ma MAR,DF,24.0,14,11,1004.0,11.2,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.8,0.9,10.0,39.0,13.0,0.0,0.09,0.09,0.0,0.09,0.01,0.07,0.08,0.01,0.08,Matches,,,,,,,,3.0,0.0,0.0,0.0,28.4,432.0,247.0,139.0,29.0,564.0,279.0,185.0,61.0,76.6,88.5,75.1,47.5,6549.0,2845.0,0.3,30.0,13.0,17.0,52.0,17.0,47.0,40.0,0.0,22.0,15.0,59.5,2018-2019,Watford,Premier League
15,Isaac Success,ng NGA,"FW,MF",22.0,30,9,1052.0,11.7,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,3.5,3.5,2.8,6.2,35.0,39.0,107.0,0.09,0.09,0.17,0.09,0.17,0.3,0.24,0.53,0.3,0.53,Matches,,,,,,,,29.0,10.0,34.5,0.03,17.0,253.0,143.0,81.0,10.0,366.0,183.0,112.0,20.0,69.1,78.1,72.3,50.0,3457.0,704.0,1.2,15.0,2.0,12.0,40.0,2.0,17.0,11.0,0.0,31.0,59.0,34.4,2018-2019,Watford,Premier League
16,Ken Sema,se SWE,"MF,FW",24.0,17,9,754.0,8.4,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.6,1.4,30.0,17.0,60.0,0.12,0.24,0.36,0.12,0.36,0.1,0.07,0.17,0.1,0.17,Matches,,,,,,,,12.0,3.0,25.0,0.08,17.3,173.0,119.0,46.0,1.0,248.0,147.0,58.0,12.0,69.8,81.0,79.3,8.3,2131.0,474.0,0.5,15.0,9.0,7.0,42.9,8.0,23.0,5.0,0.0,20.0,18.0,52.6,2018-2019,Watford,Premier League
17,Tom Cleverley,eng ENG,MF,28.0,13,4,478.0,5.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.3,6.0,17.0,6.0,0.19,0.0,0.19,0.19,0.19,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,,,4.0,2.0,50.0,0.25,22.4,175.0,92.0,53.0,15.0,225.0,111.0,65.0,24.0,77.8,82.9,81.5,62.5,2550.0,719.0,0.2,17.0,6.0,9.0,27.3,5.0,22.0,11.0,0.0,4.0,9.0,30.8,2018-2019,Watford,Premier League
18,Domingos Quina,pt POR,MF,18.0,8,3,338.0,3.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,8.0,20.0,6.0,0.27,0.0,0.27,0.27,0.27,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,,,5.0,1.0,20.0,0.2,25.7,195.0,89.0,80.0,20.0,232.0,104.0,88.0,25.0,84.1,85.6,90.9,80.0,3385.0,980.0,0.2,9.0,3.0,7.0,27.3,3.0,12.0,1.0,0.0,2.0,8.0,20.0,2018-2019,Watford,Premier League
19,Nathaniel Chalobah,eng ENG,MF,23.0,9,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.3,0.3,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,Matches,,,,,,,,2.0,1.0,50.0,0.0,23.4,85.0,47.0,30.0,4.0,115.0,56.0,37.0,9.0,73.9,83.9,81.1,44.4,1251.0,460.0,0.1,3.0,2.0,2.0,28.6,5.0,8.0,7.0,0.0,4.0,4.0,50.0,2018-2019,Watford,Premier League
20,Miguel Britos,uy URU,DF,33.0,3,2,185.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,47.0,19.0,22.0,6.0,60.0,22.0,28.0,10.0,78.3,86.4,78.6,60.0,899.0,385.0,0.0,4.0,2.0,2.0,50.0,3.0,7.0,11.0,1.0,5.0,2.0,71.4,2018-2019,Watford,Premier League
21,Marc Navarro,es ESP,DF,23.0,2,1,84.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,24.0,10.0,10.0,3.0,34.0,12.0,16.0,5.0,70.6,83.3,62.5,60.0,444.0,112.0,0.0,4.0,3.0,2.0,75.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,2018-2019,Watford,Premier League
