,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
2,Jony,es ESP,"MF,FW",27.0,37,34,2982.0,33.1,5.0,11.0,16.0,5.0,0.0,0.0,3.0,0.0,4.6,4.6,9.6,14.2,119.0,76.0,220.0,0.15,0.33,0.48,0.15,0.48,0.14,0.29,0.43,0.14,0.43,Matches,,,,,,,,55.0,23.0,41.8,0.09,21.9,657.0,283.0,215.0,140.0,1192.0,373.0,342.0,387.0,55.1,75.9,62.9,36.2,13032.0,5515.0,7.7,20.0,7.0,14.0,18.9,25.0,42.0,12.0,2.0,5.0,27.0,15.6,2018-2019,Alaves,La Liga
3,Jonathan Calleri,ar ARG,FW,24.0,36,33,2907.0,32.3,9.0,2.0,11.0,7.0,2.0,2.0,6.0,0.0,8.5,6.9,3.6,10.5,63.0,76.0,189.0,0.28,0.06,0.34,0.22,0.28,0.27,0.11,0.38,0.22,0.33,Matches,,,,,,,,80.0,18.0,22.5,0.09,15.1,418.0,242.0,113.0,29.0,743.0,376.0,203.0,60.0,56.3,64.4,55.7,48.3,5955.0,1412.0,2.1,20.0,1.0,14.0,4.2,7.0,27.0,53.0,0.0,198.0,234.0,45.8,2018-2019,Alaves,La Liga
4,Rubén Duarte,es ESP,DF,22.0,33,33,2772.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.7,0.7,1.7,2.3,34.0,105.0,81.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.08,0.02,0.08,Matches,,,,,,,,23.0,8.0,34.8,0.0,26.8,814.0,411.0,300.0,93.0,1230.0,481.0,445.0,256.0,66.2,85.4,67.4,36.3,14285.0,6793.0,1.7,72.0,34.0,35.0,53.1,57.0,129.0,130.0,1.0,51.0,44.0,53.7,2018-2019,Alaves,La Liga
5,Ximo Navarro,es ESP,DF,28.0,31,28,2533.0,28.1,2.0,2.0,4.0,2.0,0.0,0.0,7.0,0.0,0.7,0.7,1.5,2.2,35.0,68.0,38.0,0.07,0.07,0.14,0.07,0.14,0.02,0.05,0.08,0.02,0.08,Matches,,,,,,,,13.0,3.0,23.1,0.15,19.8,763.0,313.0,345.0,91.0,996.0,363.0,418.0,166.0,76.6,86.2,82.5,54.8,14090.0,5699.0,1.5,57.0,32.0,35.0,71.1,47.0,104.0,143.0,1.0,45.0,42.0,51.7,2018-2019,Alaves,La Liga
6,Manu García,es ESP,MF,32.0,35,26,2420.0,26.9,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,2.9,2.9,0.7,3.6,19.0,97.0,35.0,0.04,0.04,0.07,0.04,0.07,0.11,0.03,0.14,0.11,0.14,Matches,,,,,,,,29.0,5.0,17.2,0.03,17.1,698.0,358.0,252.0,63.0,955.0,447.0,329.0,106.0,73.1,80.1,76.6,59.4,11470.0,3374.0,0.9,83.0,24.0,49.0,31.2,25.0,106.0,67.0,0.0,103.0,70.0,59.5,2018-2019,Alaves,La Liga
7,Tomás Pina Isla,es ESP,MF,30.0,28,27,2340.0,26.0,2.0,0.0,2.0,2.0,0.0,0.0,13.0,0.0,1.4,1.4,1.2,2.7,12.0,132.0,14.0,0.08,0.0,0.08,0.08,0.08,0.05,0.05,0.1,0.05,0.1,Matches,,,,,,,,12.0,2.0,16.7,0.17,17.1,876.0,407.0,376.0,71.0,1066.0,481.0,423.0,99.0,82.2,84.6,88.9,71.7,14800.0,5302.0,1.0,64.0,18.0,41.0,39.1,41.0,105.0,43.0,1.0,57.0,53.0,51.8,2018-2019,Alaves,La Liga
8,Guillermo Maripán,cl CHI,DF,24.0,25,24,2188.0,24.3,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,2.5,2.5,1.0,3.5,10.0,48.0,1.0,0.08,0.08,0.16,0.08,0.16,0.11,0.04,0.16,0.11,0.16,Matches,,,,,,,,16.0,4.0,25.0,0.13,9.7,533.0,150.0,256.0,121.0,709.0,182.0,293.0,209.0,75.2,82.4,87.4,57.9,12091.0,5470.0,0.4,46.0,26.0,28.0,68.4,43.0,86.0,133.0,2.0,95.0,37.0,72.0,2018-2019,Alaves,La Liga
9,Martin Agirregabiria,es ESP,DF,22.0,28,24,2122.0,23.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5,0.5,36.0,89.0,56.0,0.04,0.0,0.04,0.04,0.04,0.0,0.02,0.02,0.0,0.02,Matches,,,,,,,,2.0,1.0,50.0,0.5,23.8,653.0,340.0,246.0,47.0,964.0,413.0,343.0,137.0,67.7,82.3,71.7,34.3,10341.0,4920.0,0.9,45.0,28.0,29.0,60.9,29.0,72.0,65.0,1.0,19.0,27.0,41.3,2018-2019,Alaves,La Liga
10,Darko Brašanac,rs SRB,MF,26.0,26,19,1760.0,19.6,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.6,0.6,0.4,1.0,24.0,67.0,28.0,0.0,0.05,0.05,0.0,0.05,0.03,0.03,0.06,0.03,0.06,Matches,,,,,,,,11.0,2.0,18.2,0.0,16.6,501.0,236.0,202.0,41.0,637.0,277.0,247.0,66.0,78.6,85.2,81.8,62.1,8261.0,2543.0,0.4,32.0,10.0,21.0,38.5,18.0,45.0,19.0,0.0,31.0,30.0,50.8,2018-2019,Alaves,La Liga
11,Wakaso,gh GHA,MF,28.0,29,18,1669.0,18.5,1.0,1.0,2.0,1.0,0.0,0.0,9.0,0.0,1.2,1.2,0.4,1.6,18.0,80.0,34.0,0.05,0.05,0.11,0.05,0.11,0.06,0.02,0.09,0.06,0.09,Matches,,,,,,,,31.0,6.0,19.4,0.03,26.9,503.0,179.0,222.0,88.0,678.0,217.0,276.0,144.0,74.2,82.5,80.4,61.1,10190.0,3051.0,0.6,46.0,12.0,30.0,33.3,16.0,62.0,19.0,2.0,18.0,38.0,32.1,2018-2019,Alaves,La Liga
12,Borja Bastón,es ESP,FW,25.0,29,20,1601.0,17.8,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,6.2,6.2,1.3,7.5,10.0,16.0,75.0,0.28,0.06,0.34,0.28,0.34,0.39,0.08,0.47,0.39,0.47,Matches,,,,,,,,40.0,12.0,30.0,0.13,11.3,197.0,136.0,42.0,5.0,320.0,189.0,74.0,9.0,61.6,72.0,56.8,55.6,2358.0,429.0,0.6,16.0,2.0,8.0,8.3,4.0,20.0,10.0,0.0,48.0,100.0,32.4,2018-2019,Alaves,La Liga
13,Ibai Gómez,es ESP,"MF,FW",28.0,19,17,1459.0,16.2,3.0,2.0,5.0,3.0,0.0,1.0,0.0,0.0,3.3,2.5,2.1,4.6,19.0,41.0,73.0,0.19,0.12,0.31,0.19,0.31,0.21,0.13,0.34,0.16,0.29,Matches,,,,,,,,42.0,11.0,26.2,0.07,22.4,390.0,211.0,116.0,44.0,578.0,248.0,170.0,105.0,67.5,85.1,68.2,41.9,6555.0,2231.0,2.4,14.0,6.0,8.0,31.6,8.0,22.0,17.0,0.0,3.0,13.0,18.8,2018-2019,Alaves,La Liga
14,Rubén Sobrino,es ESP,"FW,MF",26.0,22,12,1124.0,12.5,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,1.9,1.9,1.2,3.1,28.0,19.0,44.0,0.32,0.08,0.4,0.32,0.4,0.17,0.11,0.29,0.17,0.29,Matches,,,,,,,,25.0,10.0,40.0,0.16,16.0,161.0,97.0,39.0,7.0,242.0,138.0,58.0,16.0,66.5,70.3,67.2,43.8,2131.0,404.0,0.5,16.0,5.0,11.0,38.5,5.0,18.0,13.0,0.0,22.0,46.0,32.4,2018-2019,Alaves,La Liga
15,Takashi Inui,jp JPN,"MF,FW",30.0,12,10,828.0,9.2,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.2,2.2,0.6,2.8,21.0,20.0,53.0,0.22,0.0,0.22,0.22,0.22,0.24,0.07,0.31,0.24,0.31,Matches,,,,,,,,16.0,5.0,31.3,0.13,19.9,187.0,102.0,69.0,11.0,261.0,121.0,97.0,26.0,71.6,84.3,71.1,42.3,2778.0,688.0,0.6,9.0,5.0,5.0,27.8,4.0,13.0,3.0,0.0,4.0,3.0,57.1,2018-2019,Alaves,La Liga
16,Carlos Vigaray,es ESP,DF,23.0,10,9,827.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.3,5.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.0,0.04,Matches,,,,,,,,2.0,0.0,0.0,0.0,27.7,164.0,79.0,69.0,12.0,235.0,91.0,94.0,32.0,69.8,86.8,73.4,37.5,2726.0,1449.0,0.2,15.0,9.0,11.0,60.0,6.0,21.0,24.0,1.0,13.0,10.0,56.5,2018-2019,Alaves,La Liga
17,John Guidetti,se SWE,FW,26.0,24,8,767.0,8.5,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,1.4,1.4,1.0,2.3,8.0,12.0,57.0,0.23,0.12,0.35,0.23,0.35,0.2,0.14,0.34,0.2,0.34,Matches,,,,,,,,12.0,5.0,41.7,0.17,13.4,103.0,60.0,26.0,5.0,156.0,81.0,43.0,10.0,66.0,74.1,60.5,50.0,1263.0,286.0,0.6,4.0,0.0,2.0,0.0,1.0,5.0,6.0,0.0,16.0,22.0,42.1,2018-2019,Alaves,La Liga
18,Burgui,es ESP,"MF,FW",24.0,18,7,735.0,8.2,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.5,1.3,13.0,28.0,39.0,0.12,0.24,0.37,0.12,0.37,0.13,0.09,0.21,0.13,0.21,Matches,,,,,,,,18.0,6.0,33.3,0.06,24.0,164.0,88.0,57.0,15.0,216.0,103.0,75.0,23.0,75.9,85.4,76.0,65.2,2599.0,827.0,0.5,6.0,1.0,6.0,33.3,2.0,6.0,2.0,1.0,4.0,2.0,66.7,2018-2019,Alaves,La Liga
19,Antonio Sivera,es ESP,GK,21.0,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,8.0,23.0,15.0,65.2,,0.0,0.0,0.0,0.0,,,,48.0,2.0,10.0,36.0,100.0,2.0,10.0,87.0,48.0,100.0,100.0,41.4,2263.0,2082.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,1.0,2.0,0.0,100.0,2018-2019,Alaves,La Liga
20,Rodrigo Ely,br BRA,DF,24.0,5,5,430.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.04,0.02,0.04,Matches,,,,,,,,2.0,1.0,50.0,0.0,13.2,114.0,35.0,51.0,27.0,160.0,40.0,67.0,47.0,71.3,87.5,76.1,57.4,2595.0,1273.0,0.0,8.0,5.0,5.0,71.4,7.0,15.0,30.0,0.0,26.0,6.0,81.3,2018-2019,Alaves,La Liga
21,Adrián Marín,es ESP,"DF,MF",21.0,7,3,372.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.0,0.3,4.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,2.0,0.0,0.0,0.0,10.1,77.0,43.0,27.0,4.0,116.0,44.0,47.0,18.0,66.4,97.7,57.4,22.2,1121.0,693.0,0.0,13.0,4.0,9.0,57.1,7.0,20.0,13.0,0.0,4.0,2.0,66.7,2018-2019,Alaves,La Liga
22,Diego Rolán,uy URU,"MF,FW",25.0,9,3,298.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,0.2,1.2,16.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.28,0.07,0.35,0.28,0.35,Matches,,,,,,,,8.0,2.0,25.0,0.0,11.2,67.0,49.0,12.0,4.0,91.0,54.0,21.0,8.0,73.6,90.7,57.1,50.0,902.0,201.0,0.2,7.0,0.0,4.0,0.0,1.0,8.0,4.0,0.0,8.0,7.0,53.3,2018-2019,Alaves,La Liga
23,Patrick Twumasi,gh GHA,"MF,FW",24.0,13,0,202.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.3,6.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.16,0.08,0.16,Matches,,,,,,,,4.0,2.0,50.0,0.0,17.4,43.0,22.0,13.0,6.0,68.0,28.0,18.0,17.0,63.2,78.6,72.2,35.3,748.0,243.0,0.3,3.0,0.0,3.0,0.0,1.0,4.0,1.0,0.0,5.0,5.0,50.0,2018-2019,Alaves,La Liga
24,Adrián Diéguez,es ESP,"DF,MF",22.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,3.0,,5.0,0.0,,,,,,2018-2019,Alaves,La Liga
25,Daniel Torres,co COL,MF,28.0,3,2,161.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,1.0,0.0,0.0,0.0,,13.0,8.0,4.0,0.0,15.0,8.0,4.0,1.0,86.7,100.0,100.0,0.0,166.0,53.0,0.0,2.0,0.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,2018-2019,Alaves,La Liga
26,Alejandro Blanco,es ESP,"FW,MF",19.0,2,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,4.0,1.0,1.0,0.0,6.0,3.0,1.0,0.0,66.7,33.3,100.0,,32.0,11.0,0.0,1.0,1.0,1.0,33.3,0.0,1.0,0.0,0.0,0.0,0.0,,2018-2019,Alaves,La Liga
27,Paulino,es ESP,"FW,MF",21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Alaves,La Liga
28,Álex Domínguez,es ESP,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Alaves,La Liga
29,Andrei Lupu,ro ROU,FW,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Alaves,La Liga
30,Antonio Perera,es ESP,MF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Alaves,La Liga
0,José Ángel,es ESP,DF,28.0,36,34,3073.0,34.1,1.0,1.0,2.0,1.0,0.0,0.0,10.0,0.0,0.7,0.7,5.7,6.4,78.0,195.0,75.0,0.03,0.03,0.06,0.03,0.06,0.02,0.17,0.19,0.02,0.19,Matches,,,,,,,,24.0,4.0,16.7,0.04,27.7,1386.0,488.0,582.0,289.0,2173.0,569.0,822.0,663.0,63.8,85.8,70.8,43.6,29556.0,13592.0,5.5,66.0,31.0,47.0,55.4,41.0,107.0,113.0,1.0,49.0,34.0,59.0,2018-2019,Eibar,La Liga
1,Joan Jordán,es ESP,MF,24.0,38,33,3010.0,33.4,4.0,4.0,8.0,4.0,0.0,0.0,11.0,0.0,2.6,2.6,5.0,7.6,44.0,184.0,92.0,0.12,0.12,0.24,0.12,0.24,0.08,0.16,0.24,0.08,0.24,Matches,,,,,,,,63.0,19.0,30.2,0.06,24.4,1473.0,563.0,587.0,282.0,1875.0,649.0,704.0,420.0,78.6,86.7,83.4,67.1,30052.0,7182.0,5.9,63.0,28.0,41.0,35.0,33.0,95.0,18.0,1.0,50.0,35.0,58.8,2018-2019,Eibar,La Liga
2,Rubén Peña,es ESP,DF,27.0,32,31,2734.0,30.4,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.8,0.8,4.4,5.2,114.0,211.0,150.0,0.03,0.07,0.1,0.03,0.1,0.03,0.15,0.17,0.03,0.17,Matches,,,,,,,,24.0,4.0,16.7,0.04,22.6,1308.0,561.0,539.0,179.0,1954.0,682.0,736.0,408.0,66.9,82.3,73.2,43.9,24359.0,12434.0,5.1,63.0,24.0,46.0,45.3,36.0,98.0,57.0,0.0,21.0,26.0,44.7,2018-2019,Eibar,La Liga
3,Fabián Orellana,cl CHI,"MF,FW",32.0,33,31,2733.0,30.4,3.0,5.0,8.0,2.0,1.0,1.0,4.0,0.0,7.2,6.4,5.4,11.8,92.0,134.0,304.0,0.1,0.16,0.26,0.07,0.23,0.24,0.18,0.42,0.21,0.39,Matches,,,,,,,,77.0,24.0,31.2,0.03,17.0,957.0,518.0,319.0,75.0,1303.0,646.0,400.0,124.0,73.4,80.2,79.8,60.5,14832.0,3086.0,5.4,44.0,9.0,21.0,21.4,19.0,63.0,4.0,0.0,27.0,50.0,35.1,2018-2019,Eibar,La Liga
4,Sergi Enrich,es ESP,FW,28.0,35,30,2582.0,28.7,7.0,4.0,11.0,7.0,0.0,0.0,4.0,0.0,10.9,10.9,2.7,13.6,14.0,58.0,210.0,0.24,0.14,0.38,0.24,0.38,0.38,0.09,0.48,0.38,0.48,Matches,,,,,,,,67.0,16.0,23.9,0.1,11.2,667.0,430.0,141.0,25.0,941.0,583.0,187.0,36.0,70.9,73.8,75.4,69.4,8211.0,1035.0,1.5,27.0,7.0,17.0,23.3,6.0,33.0,14.0,0.0,171.0,217.0,44.1,2018-2019,Eibar,La Liga
5,Marc Cucurella,es ESP,"MF,FW",20.0,33,28,2534.0,28.2,2.0,2.0,4.0,2.0,0.0,0.0,7.0,0.0,2.0,2.0,3.2,5.2,40.0,78.0,200.0,0.07,0.07,0.14,0.07,0.14,0.08,0.12,0.2,0.08,0.2,Matches,,,,,,,,23.0,3.0,13.0,0.09,15.9,744.0,439.0,239.0,29.0,998.0,511.0,317.0,67.0,74.5,85.9,75.4,43.3,10562.0,2913.0,3.5,49.0,10.0,39.0,43.5,21.0,69.0,24.0,0.0,40.0,66.0,37.7,2018-2019,Eibar,La Liga
6,Papakouli Diop,sn SEN,MF,32.0,29,28,2397.0,26.6,1.0,1.0,2.0,1.0,0.0,0.0,11.0,0.0,2.5,2.5,0.7,3.1,13.0,157.0,22.0,0.04,0.04,0.08,0.04,0.08,0.09,0.03,0.12,0.09,0.12,Matches,,,,,,,,36.0,5.0,13.9,0.03,17.5,829.0,318.0,411.0,89.0,1146.0,414.0,521.0,157.0,72.3,76.8,78.9,56.7,15640.0,4202.0,1.0,66.0,14.0,40.0,41.2,37.0,103.0,27.0,0.0,98.0,76.0,56.3,2018-2019,Eibar,La Liga
7,Paulo Oliveira,pt POR,DF,26.0,29,24,2301.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,0.1,0.7,9.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,,,9.0,2.0,22.2,0.0,13.8,698.0,129.0,394.0,165.0,1020.0,170.0,488.0,323.0,68.4,75.9,80.7,51.1,16807.0,6155.0,0.2,49.0,28.0,40.0,63.6,36.0,85.0,116.0,0.0,75.0,44.0,63.0,2018-2019,Eibar,La Liga
8,Marko Dmitrović,rs SRB,GK,26.0,24,24,2160.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,30.0,86.0,55.0,68.6,25.0,5.0,20.8,0.0,0.0,,,,367.0,24.0,110.0,232.0,760.0,25.0,111.0,622.0,48.3,96.0,99.1,37.3,15988.0,14024.0,0.1,0.0,0.0,0.0,,2.0,2.0,11.0,3.0,7.0,0.0,100.0,2018-2019,Eibar,La Liga
9,Anaitz Arbilla,es ESP,DF,31.0,27,23,2123.0,23.6,1.0,3.0,4.0,1.0,0.0,0.0,7.0,1.0,0.9,0.9,1.1,1.9,26.0,109.0,7.0,0.04,0.13,0.17,0.04,0.17,0.04,0.05,0.09,0.04,0.09,Matches,,,,,,,,20.0,1.0,5.0,0.05,24.7,863.0,222.0,408.0,228.0,1152.0,266.0,478.0,380.0,74.9,83.5,85.4,60.0,20574.0,7115.0,1.3,31.0,17.0,29.0,63.0,49.0,77.0,92.0,2.0,59.0,41.0,59.0,2018-2019,Eibar,La Liga
10,Charles,br BRA,FW,34.0,36,18,1859.0,20.7,15.0,1.0,16.0,9.0,6.0,7.0,4.0,0.0,12.2,6.7,1.4,8.1,10.0,55.0,122.0,0.73,0.05,0.77,0.44,0.48,0.63,0.07,0.7,0.35,0.42,Matches,,,,,,,,61.0,27.0,44.3,0.15,15.2,381.0,241.0,91.0,11.0,561.0,321.0,140.0,17.0,67.9,75.1,65.0,64.7,4743.0,882.0,2.1,7.0,2.0,6.0,15.4,4.0,11.0,14.0,0.0,101.0,125.0,44.7,2018-2019,Eibar,La Liga
11,Gonzalo Escalante,ar ARG,MF,25.0,32,18,1789.0,19.9,4.0,1.0,5.0,4.0,0.0,0.0,6.0,0.0,2.9,2.9,1.0,3.9,14.0,79.0,35.0,0.2,0.05,0.25,0.2,0.25,0.15,0.05,0.2,0.15,0.2,Matches,,,,,,,,22.0,8.0,36.4,0.18,17.5,591.0,267.0,252.0,55.0,767.0,329.0,295.0,87.0,77.1,81.2,85.4,63.2,10225.0,2183.0,1.0,49.0,19.0,28.0,41.3,21.0,70.0,21.0,0.0,45.0,63.0,41.7,2018-2019,Eibar,La Liga
12,Iván Ramis,es ESP,DF,33.0,22,21,1711.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.3,1.3,0.1,1.4,10.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,17.0,3.0,17.6,0.0,11.8,644.0,142.0,334.0,162.0,819.0,176.0,382.0,237.0,78.6,80.7,87.4,68.4,15431.0,5193.0,0.1,23.0,17.0,13.0,73.9,18.0,41.0,65.0,2.0,62.0,25.0,71.3,2018-2019,Eibar,La Liga
13,Pablo de Blasis,ar ARG,"DF,MF",30.0,25,16,1565.0,17.4,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.9,0.9,2.4,3.3,36.0,79.0,86.0,0.12,0.0,0.12,0.12,0.12,0.05,0.14,0.2,0.05,0.2,Matches,,,,,,,,15.0,9.0,60.0,0.13,19.4,550.0,287.0,181.0,55.0,803.0,341.0,253.0,146.0,68.5,84.2,71.5,37.7,8961.0,3616.0,1.7,32.0,12.0,20.0,37.5,13.0,45.0,20.0,0.0,27.0,32.0,45.8,2018-2019,Eibar,La Liga
14,Asier Riesgo,es ESP,GK,34.0,16,16,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,24.0,52.0,29.0,53.8,,4.0,25.0,0.0,0.0,,,,221.0,19.0,54.0,148.0,392.0,20.0,59.0,309.0,56.4,95.0,91.5,47.9,9294.0,8228.0,0.1,1.0,1.0,1.0,33.3,0.0,1.0,8.0,1.0,1.0,1.0,50.0,2018-2019,Eibar,La Liga
15,Kiké,es ESP,FW,28.0,31,16,1388.0,15.4,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5.6,5.6,1.8,7.4,13.0,27.0,128.0,0.19,0.0,0.19,0.19,0.19,0.39,0.13,0.51,0.39,0.51,Matches,,,,,,,,48.0,19.0,39.6,0.06,13.6,278.0,169.0,67.0,13.0,407.0,214.0,105.0,27.0,68.3,79.0,63.8,48.1,3470.0,615.0,1.9,7.0,1.0,4.0,20.0,4.0,11.0,6.0,0.0,75.0,103.0,42.1,2018-2019,Eibar,La Liga
16,Sergio Álvarez,es ESP,"DF,MF",26.0,21,14,1249.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,7.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,,,3.0,0.0,0.0,0.0,10.2,395.0,122.0,212.0,49.0,500.0,144.0,252.0,79.0,79.0,84.7,84.1,62.0,7730.0,1938.0,0.1,34.0,13.0,31.0,56.5,17.0,51.0,43.0,0.0,35.0,20.0,63.6,2018-2019,Eibar,La Liga
17,Marc Cardona,es ESP,"FW,MF",23.0,19,8,784.0,8.7,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,3.4,3.4,0.7,4.1,13.0,9.0,66.0,0.34,0.23,0.57,0.34,0.57,0.5,0.11,0.61,0.5,0.61,Matches,,,,,,,,22.0,11.0,50.0,0.14,11.4,121.0,75.0,27.0,3.0,175.0,96.0,38.0,9.0,69.1,78.1,71.1,33.3,1478.0,331.0,0.7,7.0,2.0,5.0,33.3,3.0,8.0,3.0,0.0,16.0,23.0,41.0,2018-2019,Eibar,La Liga
18,Pedro Bigas,es ESP,DF,27.0,12,9,765.0,8.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.5,6.0,34.0,0.0,0.0,0.12,0.12,0.0,0.12,0.03,0.05,0.08,0.03,0.08,Matches,,,,,,,,9.0,0.0,0.0,0.0,10.2,245.0,49.0,130.0,62.0,300.0,55.0,148.0,87.0,81.7,89.1,87.8,71.3,5756.0,1789.0,0.2,4.0,1.0,4.0,20.0,9.0,12.0,22.0,0.0,15.0,8.0,65.2,2018-2019,Eibar,La Liga
19,Pere Milla,es ESP,"MF,FW",25.0,7,7,476.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,4.0,7.0,29.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,,,,,,,,4.0,0.0,0.0,0.0,19.2,71.0,42.0,22.0,2.0,135.0,57.0,40.0,17.0,52.6,73.7,55.0,11.8,1037.0,307.0,0.4,7.0,0.0,9.0,0.0,2.0,9.0,1.0,0.0,7.0,14.0,33.3,2018-2019,Eibar,La Liga
20,Pedro León,es ESP,"MF,FW",31.0,9,5,425.0,4.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,1.2,12.0,11.0,45.0,0.21,0.0,0.21,0.21,0.21,0.21,0.05,0.26,0.21,0.26,Matches,,,,,,,,7.0,2.0,28.6,0.14,20.6,84.0,42.0,27.0,13.0,166.0,62.0,50.0,36.0,50.6,67.7,54.0,36.1,1471.0,566.0,0.6,7.0,4.0,4.0,57.1,4.0,11.0,2.0,0.0,12.0,8.0,60.0,2018-2019,Eibar,La Liga
